h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
2019-09-14T00;-0.28;2019-08-02;-0.09;;;;
2019-09-14T01;-0.07;2019-08-03;0.21;;;;
2019-09-14T03;-0.13;2019-08-04;0.09;;;;
2019-09-14T04;-0.34;2019-08-05;-0.12;;;;
2019-09-14T06;0.15;2019-08-06;-0.21;;;;
2019-09-14T07;-0.23;2019-08-07;-0.22;;;;
2019-09-14T07;-0.03;2019-08-08;0.17;;;;
2019-09-14T07;0.00;2019-08-09;0.23;;;;
2019-09-14T07;-0.06;2019-08-10;-0.10;;;;
2019-09-14T08;-0.07;2019-08-11;-0.02;;;;
2019-09-14T10;-0.14;2019-08-12;-0.74;;;;
2019-09-14T11;-0.36;2019-08-13;-0.23;;;;
2019-09-14T11;0.04;2019-08-14;0.06;;;;
2019-09-14T15;0.35;2019-08-15;-0.07;;;;
2019-09-14T15;-0.26;2019-08-16;0.01;;;;
2019-09-14T15;0.93;2019-08-17;-0.03;;;;
2019-09-14T16;0.61;2019-08-18;-0.33;;;;
2019-09-14T16;0.66;2019-08-19;-0.40;;;;
2019-09-14T16;0.60;2019-08-20;0.14;;;;
2019-09-14T17;0.25;2019-08-21;0.24;;;;
2019-09-14T18;0.18;2019-08-22;-0.37;;;;
2019-09-14T18;-0.04;2019-08-23;-0.40;;;;
2019-09-14T19;0.69;2019-08-24;0.07;;;;
2019-09-14T20;0.16;2019-08-25;-0.44;;;;
2019-09-14T21;-0.37;2019-08-26;-0.02;;;;
2019-09-15T00;0.01;2019-08-27;-0.02;;;;
2019-09-15T00;0.07;2019-08-28;-0.50;;;;
2019-09-15T00;0.06;2019-08-29;-0.35;;;;
2019-09-15T00;-0.33;2019-08-30;-0.28;;;;
2019-09-15T01;-0.06;2019-08-31;0.02;;;;
2019-09-15T02;0.08;2019-09-01;-0.33;;;;
2019-09-15T02;-0.01;2019-09-02;-0.08;;;;
2019-09-15T03;-0.45;2019-09-03;-0.11;;;;
2019-09-15T04;0.11;2019-09-04;-0.25;;;;
2019-09-15T04;0.07;2019-09-05;-0.30;;;;
2019-09-15T04;-0.05;2019-09-06;-0.01;;;;
2019-09-15T05;-0.03;2019-09-07;0.05;;;;
2019-09-15T05;-0.12;2019-09-08;-0.30;;;;
2019-09-15T05;-0.14;2019-09-09;-0.47;;;;
2019-09-15T06;-0.05;2019-09-10;-0.14;;;;
2019-09-15T06;-0.11;2019-09-23;-0.26;;;;
2019-09-15T06;-0.10;2019-09-24;-0.41;;;;
2019-09-15T06;-0.11;2019-09-25;-0.48;;;;
2019-09-15T07;-0.08;2019-09-26;-0.22;;;;
2019-09-15T07;-0.08;2019-09-30;-0.12;;;;
2019-09-15T09;0.10;2019-10-01;-0.41;;;;
2019-09-15T09;0.15;2019-10-02;-0.25;;;;
2019-09-15T09;0.06;2019-10-03;0.26;;;;
2019-09-15T10;-0.06;2019-10-04;-0.27;;;;
2019-09-15T11;0.27;2019-10-05;0.34;;;;
2019-09-15T11;0.56;2019-10-06;-0.21;;;;
2019-09-15T11;-0.65;2019-10-07;0.05;;;;
2019-09-15T12;0.59;2019-10-08;-0.24;;;;
2019-09-15T13;0.43;2019-10-09;0.26;;;;
2019-09-15T13;0.12;2019-10-10;-0.63;;;;
2019-09-15T14;-0.63;2019-10-11;-0.11;;;;
2019-09-15T15;0.79;2019-10-12;-0.17;;;;
2019-09-15T15;0.96;2019-10-13;-0.18;;;;
2019-09-15T16;0.69;2019-10-14;-0.25;;;;
2019-09-15T17;0.76;2019-10-15;-0.39;;;;
2019-09-15T18;0.60;2019-10-16;0.17;;;;
2019-09-15T18;0.14;2019-10-17;-0.09;;;;
2019-09-15T20;-0.03;2019-10-18;0.39;;;;
2019-09-15T21;-0.02;2019-10-19;0.02;;;;
2019-09-15T21;-0.18;2019-10-20;0.70;;;;
2019-09-16T00;-0.03;2019-10-21;-0.45;;;;
2019-09-16T01;-0.01;2019-10-22;0.33;;;;
2019-09-16T01;-0.10;2019-10-24;-0.38;;;;
2019-09-16T02;-0.11;2019-10-25;-0.14;;;;
2019-09-16T02;-0.16;2019-10-26;-0.21;;;;
2019-09-16T05;-0.14;2019-10-27;-0.14;;;;
2019-09-16T05;-0.09;2019-10-27;-0.19;;;;
2019-09-16T05;0.04;2019-10-28;-0.28;;;;
2019-09-16T06;-0.34;2019-10-29;-0.72;;;;
2019-09-16T08;-0.03;2019-10-30;0.15;;;;
2019-09-16T08;-0.15;2019-10-31;0.47;;;;
2019-09-16T09;-0.16;2019-11-01;-0.41;;;;
2019-09-16T10;0.08;2019-11-02;-0.22;;;;
2019-09-16T11;0.18;2019-11-03;-0.50;;;;
2019-09-16T13;0.25;2019-11-04;-0.12;;;;
2019-09-16T14;0.48;2019-11-05;0.02;;;;
2019-09-16T15;0.76;2019-11-06;-0.33;;;;
2019-09-16T15;0.66;2019-11-07;-0.08;;;;
2019-09-16T16;0.63;2019-11-08;-0.07;;;;
2019-09-16T16;0.46;2019-11-09;-0.12;;;;
2019-09-16T17;0.55;2019-11-10;0.72;;;;
2019-09-16T21;-0.09;2019-11-11;-0.80;;;;
2019-09-16T22;-0.01;2019-11-12;-0.43;;;;
2019-09-16T22;-0.15;2019-11-13;-0.02;;;;
2019-09-17T00;-0.34;2019-11-21;0.15;;;;
2019-09-17T01;-0.07;2019-11-22;0.03;;;;
2019-09-17T02;0.06;2019-11-23;0.48;;;;
2019-09-17T02;-0.08;2019-11-24;-0.29;;;;
2019-09-17T04;-0.14;2019-11-25;-0.12;;;;
2019-09-17T05;-0.03;2019-11-26;-0.11;;;;
2019-09-17T06;-0.18;2019-11-27;0.02;;;;
2019-09-17T06;-0.04;2019-11-28;-0.56;;;;
2019-09-17T07;-0.18;2019-11-29;0.29;;;;
2019-09-17T08;-0.11;2019-11-30;-0.58;;;;
2019-09-17T09;-0.28;2019-12-01;-0.18;;;;
2019-09-17T11;0.28;2019-12-02;0.35;;;;
2019-09-17T13;0.47;2019-12-03;0.02;;;;
2019-09-17T17;-0.29;2019-12-04;0.44;;;;
2019-09-17T17;-0.27;2019-12-05;-0.30;;;;
2019-09-17T17;-0.36;2019-12-06;-0.41;;;;
2019-09-17T18;0.44;2019-12-07;-0.36;;;;
2019-09-17T18;-0.13;2019-12-08;-0.14;;;;
2019-09-17T18;0.36;2019-12-09;0.01;;;;
2019-09-17T19;0.49;2019-12-10;0.01;;;;
2019-09-17T19;-0.25;2019-12-11;-0.49;;;;
2019-09-17T19;-0.18;2019-12-12;-0.56;;;;
2019-09-17T21;0.03;2019-12-13;-0.60;;;;
2019-09-17T21;0.40;2019-12-14;-0.64;;;;
2019-09-17T22;0.87;2019-12-15;-0.23;;;;
2019-09-17T23;0.20;2019-12-16;1.23;;;;
2019-09-18T00;0.64;2019-12-17;-0.28;;;;
2019-09-18T01;0.30;2019-12-18;-0.33;;;;
2019-09-18T01;0.82;2019-12-22;-0.56;;;;
2019-09-18T01;0.43;2019-12-23;-0.23;;;;
2019-09-18T03;0.67;2019-12-24;-0.21;;;;
2019-09-18T03;0.39;2019-12-19;-0.89;;;;
2019-09-18T03;-0.01;2019-12-20;-0.69;;;;
2019-09-18T04;0.53;2019-12-21;-0.51;;;;
2019-09-18T06;0.56;2019-12-25;-0.21;;;;
2019-09-18T07;0.51;2019-12-26;-0.60;;;;
2019-09-18T08;-0.28;2019-12-27;0.11;;;;
2019-09-18T08;0.39;2019-12-28;-0.08;;;;
2019-09-18T10;-0.31;2019-12-29;0.12;;;;
2019-09-18T11;-0.26;2019-12-30;-0.15;;;;
2019-09-18T11;-0.16;2019-12-31;-0.04;;;;
2019-09-18T11;-0.36;2020-01-01;-0.20;;;;
2019-09-18T12;-0.14;2020-01-02;-0.30;;;;
2019-09-18T18;0.58;2020-01-03;-0.50;;;;
2019-09-18T18;-0.02;2020-01-04;-0.44;;;;
2019-09-18T18;-0.34;2020-01-05;-0.16;;;;
2019-09-18T19;0.42;2020-01-06;-0.29;;;;
2019-09-18T20;-0.23;2020-01-07;-0.14;;;;
2019-09-18T20;0.09;2020-01-08;-0.20;;;;
2019-09-18T20;0.10;2020-01-09;-0.30;;;;
2019-09-18T21;-0.02;2020-01-10;-0.64;;;;
2019-09-18T22;-0.32;2020-01-11;0.02;;;;
2019-09-18T22;-0.28;2020-01-12;-0.35;;;;
2019-09-18T22;-0.22;2020-01-13;-0.38;;;;
2019-09-18T22;-0.26;2020-01-14;-0.19;;;;
2019-09-18T23;-0.60;2020-01-15;-0.68;;;;
2019-09-19T00;-0.11;2020-01-16;-0.25;;;;
2019-09-19T00;-0.44;2020-01-17;-0.63;;;;
2019-09-19T01;0.34;2020-01-18;-0.44;;;;
2019-09-19T02;0.39;2020-01-19;-0.10;;;;
2019-09-19T03;-0.08;2020-01-20;-0.02;;;;
2019-09-19T05;-0.19;2020-01-21;-0.19;;;;
2019-09-19T06;-0.47;2020-01-22;-0.26;;;;
2019-09-19T06;-0.18;2020-01-23;-0.38;;;;
2019-09-19T07;-0.40;2020-01-24;-0.02;;;;
2019-09-19T08;-0.32;2020-01-25;-0.19;;;;
2019-09-19T09;-0.55;2020-01-26;-0.28;;;;
2019-09-19T09;-0.03;2020-01-27;-0.62;;;;
2019-09-19T10;0.71;2020-01-28;-0.62;;;;
2019-09-19T12;1.09;2020-02-06;-0.03;;;;
2019-09-19T13;1.15;2020-02-07;0.01;;;;
2019-09-19T13;1.10;2020-02-08;-0.22;;;;
2019-09-19T14;0.64;2020-02-09;-0.41;;;;
2019-09-19T14;0.48;2020-02-10;-0.24;;;;
2019-09-19T14;0.94;2020-02-11;-0.06;;;;
2019-09-19T14;0.27;2020-02-12;-0.45;;;;
2019-09-19T16;0.79;2020-02-13;0.12;;;;
2019-09-19T16;0.71;2020-02-14;-0.39;;;;
2019-09-19T17;1.10;2020-02-15;-0.23;;;;
2019-09-19T17;0.96;2020-02-16;-0.28;;;;
2019-09-19T18;0.74;2020-02-17;-0.58;;;;
2019-09-19T20;0.24;2020-02-18;0.12;;;;
2019-09-19T20;-0.20;2020-02-19;-0.49;;;;
2019-09-19T21;-0.02;2020-02-20;-0.61;;;;
2019-09-19T21;0.28;2020-02-21;-0.61;;;;
2019-09-19T22;0.03;2020-02-22;-0.46;;;;
2019-09-19T22;0.26;2020-02-23;-0.08;;;;
2019-09-19T23;0.40;2020-02-24;-0.48;;;;
2019-09-19T23;0.45;2020-02-25;-0.13;;;;
2019-09-19T23;-0.07;2020-02-26;0.16;;;;
2019-09-20T01;0.11;2020-02-27;0.25;;;;
2019-09-20T02;0.06;2020-02-28;-0.13;;;;
2019-09-20T02;0.03;2020-02-29;-0.09;;;;
2019-09-20T03;-0.05;2020-03-01;-0.06;;;;
2019-09-20T04;-0.09;2020-03-02;-0.04;;;;
2019-09-20T06;-0.02;2020-03-03;-0.12;;;;
2019-09-20T07;-0.32;2020-03-04;0.02;;;;
2019-09-20T09;-0.83;2020-03-05;-0.74;;;;
2019-09-20T09;0.11;2020-03-06;-0.57;;;;
2019-09-20T10;-0.17;2020-03-07;-0.44;;;;
2019-09-20T10;0.25;2020-03-08;0.22;;;;
2019-09-20T11;0.56;2020-03-09;-0.35;;;;
2019-09-20T11;0.44;2020-03-10;-0.69;;;;
2019-09-20T12;0.69;2020-03-11;-0.40;;;;
2019-09-20T12;0.47;2020-03-12;-0.07;;;;
2019-09-20T13;0.67;2020-03-13;-0.09;;;;
2019-09-20T14;-0.16;2020-03-14;-0.47;;;;
2019-09-20T14;0.17;2020-03-15;-0.44;;;;
2019-09-20T15;0.46;2020-03-16;-0.04;;;;
2019-09-20T17;0.05;2020-03-17;-0.74;;;;
2019-09-20T19;-0.17;2020-03-18;0.06;;;;
2019-09-20T19;-0.37;2020-03-19;0.00;;;;
2019-09-20T20;0.24;2020-03-20;-0.41;;;;
2019-09-20T20;0.58;2020-03-21;0.21;;;;
2019-09-20T22;-0.46;2020-03-22;0.37;;;;
2019-09-20T22;-0.04;2020-03-23;-0.10;;;;
2019-09-20T23;0.08;2020-03-24;0.38;;;;
2019-09-21T00;-0.03;2020-03-25;0.10;;;;
2019-09-21T00;-0.23;2020-03-26;-0.10;;;;
2019-09-21T00;-0.01;2020-03-27;-0.12;;;;
2019-09-21T02;-0.02;2020-03-28;-0.22;;;;
2019-09-21T02;-0.09;2020-03-29;-0.46;;;;
2019-09-21T02;-0.09;2020-03-29;-0.37;;;;
2019-09-21T03;-0.04;2020-03-30;0.32;;;;
2019-09-21T05;-0.40;2020-03-31;0.55;;;;
2019-09-21T06;-0.06;2020-04-01;0.03;;;;
2019-09-21T07;0.08;2020-04-02;-0.16;;;;
2019-09-21T09;0.33;2020-04-03;-0.01;;;;
2019-09-21T09;0.46;2020-04-08;-0.24;;;;
2019-09-21T09;0.16;2020-04-09;-0.21;;;;
2019-09-21T10;-0.32;2020-04-10;-0.28;;;;
2019-09-21T10;0.75;2020-04-11;0.08;;;;
2019-09-21T11;0.82;2020-04-12;-0.06;;;;
2019-09-21T11;0.61;2020-04-13;-0.11;;;;
2019-09-21T11;0.52;2020-04-14;-0.30;;;;
2019-09-21T12;0.78;2020-04-15;0.16;;;;
2019-09-21T13;0.51;2020-04-16;0.00;;;;
2019-09-21T13;0.68;2020-04-17;-0.15;;;;
2019-09-21T15;0.49;2020-04-18;-0.37;;;;
2019-09-21T16;-0.30;2020-04-19;-0.34;;;;
2019-09-21T17;-0.20;2020-04-20;0.52;;;;
2019-09-21T18;-0.40;2020-04-21;0.38;;;;
2019-09-21T19;-0.43;2020-04-22;0.07;;;;
2019-09-21T20;0.06;2020-04-23;0.05;;;;
2019-09-21T21;-0.08;2020-04-24;0.08;;;;
2019-09-21T22;-0.55;2020-04-25;-0.40;;;;
2019-09-21T22;-0.01;2020-04-26;-0.44;;;;
2019-09-21T22;0.05;2020-04-27;-0.05;;;;
2019-09-22T00;0.05;2020-04-28;-0.47;;;;
2019-09-22T00;-0.02;2020-04-29;-0.66;;;;
2019-09-22T01;-0.12;2020-04-30;-0.24;;;;
2019-09-22T02;-0.06;2020-05-01;-0.13;;;;
2019-09-22T03;-0.32;2020-05-02;-0.54;;;;
2019-09-22T05;-0.09;2020-05-03;-0.03;;;;
2019-09-22T06;-0.15;2020-05-04;-0.29;;;;
2020-01-29T07;-0.25;2020-05-05;0.12;;;;
2020-01-29T09;-0.10;2020-05-06;-0.03;;;;
2020-01-29T10;-0.40;2020-05-07;0.05;;;;
2020-01-29T10;-0.64;2020-05-08;-0.21;;;;
2020-01-29T11;-0.06;2020-05-09;-0.47;;;;
2020-01-29T11;-0.33;2020-05-10;-0.23;;;;
2020-01-29T12;-0.94;2020-05-11;0.85;;;;
2020-01-29T15;-0.26;2020-05-12;0.32;;;;
2020-01-29T16;0.07;2020-05-13;-0.25;;;;
2020-01-29T16;0.14;2020-05-14;-0.29;;;;
2020-01-29T16;-0.47;2020-05-15;0.36;;;;
2020-01-29T16;-0.16;2020-05-16;-0.28;;;;
2020-01-29T17;-0.03;2020-05-17;-0.30;;;;
2020-01-29T18;-0.24;2020-05-18;-0.12;;;;
2020-01-29T19;-0.06;2020-05-19;-0.36;;;;
2020-01-29T20;-0.19;2020-05-20;-0.53;;;;
2020-01-29T22;-0.12;2020-05-21;-0.12;;;;
2020-01-29T22;-0.17;2020-05-22;-0.07;;;;
2020-01-29T23;-0.35;2020-05-23;-0.05;;;;
2020-01-29T23;-0.48;2020-05-24;-0.38;;;;
2020-01-30T00;-0.48;2020-05-25;0.27;;;;
2020-01-30T01;-0.65;2020-05-26;0.29;;;;
2020-01-30T01;-0.46;2020-05-27;0.01;;;;
2020-01-30T02;-0.49;2020-05-28;-0.15;;;;
2020-01-30T04;-0.35;2020-05-29;-0.23;;;;
2020-01-30T04;-0.48;2020-05-30;-0.34;;;;
2020-01-30T04;-0.53;2020-05-31;-0.03;;;;
2020-01-30T06;-0.42;2020-06-01;-0.42;;;;
2020-01-30T06;-0.58;2020-06-02;-0.01;;;;
2020-01-30T07;-0.37;2020-06-03;-0.79;;;;
2020-01-30T08;-0.94;2020-06-04;0.09;;;;
2020-01-30T08;-0.45;2020-06-05;-0.19;;;;
2020-01-30T08;-0.14;2020-06-06;-0.28;;;;
2020-01-30T09;0.17;2020-06-07;0.28;;;;
2020-01-30T09;-0.25;2020-06-08;-0.41;;;;
2020-01-30T09;0.38;2020-06-09;-0.17;;;;
2020-01-30T10;-0.14;2020-06-10;0.31;;;;
2020-01-30T10;-0.41;2020-06-11;-0.04;;;;
2020-01-30T12;-0.24;2020-06-12;-0.72;;;;
2020-01-30T13;-0.39;2020-06-13;-0.37;;;;
2020-01-30T13;-0.08;2020-06-14;0.20;;;;
2020-01-30T13;-0.48;2020-06-15;-0.38;;;;
2020-01-30T13;-0.65;2020-06-16;0.30;;;;
2020-01-30T17;-0.13;2020-06-17;-0.50;;;;
2020-01-30T18;-0.49;2020-08-05;-0.25;;;;
2020-01-30T19;-0.49;2020-08-06;-0.30;;;;
2020-01-30T20;0.07;2020-08-07;-0.44;;;;
2020-01-30T20;-0.06;2020-08-08;0.13;;;;
2020-01-30T21;-0.47;2020-06-18;-0.45;;;;
2020-01-30T22;-0.42;2020-06-19;-0.47;;;;
2020-01-30T22;-0.20;2020-06-20;0.31;;;;
2020-01-30T23;0.10;2020-06-21;-0.17;;;;
2020-01-31T00;-0.16;2020-06-22;-0.40;;;;
2020-01-31T00;-0.03;2020-06-23;-0.30;;;;
2020-01-31T01;0.00;2020-06-24;-0.46;;;;
2020-01-31T01;-0.07;2020-06-25;0.54;;;;
2020-01-31T03;-0.37;2020-06-26;-0.05;;;;
2020-01-31T03;-0.57;2020-06-27;-0.05;;;;
2020-01-31T04;-0.44;2020-06-28;-0.30;;;;
2020-01-31T05;-0.71;2020-06-29;-0.30;;;;
2020-01-31T05;-0.52;2020-06-30;-0.48;;;;
2020-01-31T07;-0.55;2020-07-01;-0.52;;;;
2020-01-31T08;-0.73;2020-07-02;-0.38;;;;
2020-01-31T09;-0.74;2020-07-03;-0.34;;;;
2020-01-31T09;-0.58;2020-07-04;0.03;;;;
2020-01-31T13;-0.09;2020-07-05;-0.23;;;;
2020-01-31T14;0.10;2020-07-06;0.54;;;;
2020-01-31T15;0.19;2020-07-07;0.05;;;;
2020-01-31T16;0.13;2020-07-08;-0.35;;;;
2020-01-31T17;0.14;2020-07-09;0.04;;;;
2020-01-31T18;-0.35;2020-07-10;0.45;;;;
2020-01-31T18;-0.38;2020-07-11;-0.52;;;;
2020-01-31T19;-0.06;2020-07-12;-0.19;;;;
2020-01-31T19;-0.01;2020-07-13;-0.48;;;;
2020-01-31T20;0.01;2020-07-14;-0.18;;;;
2020-01-31T20;0.04;2020-07-15;-0.27;;;;
2020-01-31T20;0.08;2020-07-16;0.23;;;;
2020-01-31T21;-0.02;2020-07-17;0.01;;;;
2020-01-31T21;-0.12;2020-07-18;-0.60;;;;
2020-01-31T22;-0.25;2020-07-19;-0.11;;;;
2020-01-31T23;-0.33;2020-07-20;-0.07;;;;
2020-02-01T02;-0.66;2020-07-21;0.64;;;;
2020-02-01T02;-0.71;2020-07-22;-0.27;;;;
2020-02-01T02;-0.70;2020-07-23;-0.09;;;;
2020-02-01T03;-0.68;2020-07-24;0.31;;;;
2020-02-01T04;-0.46;2020-07-25;0.21;;;;
2020-02-01T04;-0.74;2020-07-26;0.03;;;;
2020-02-01T04;-0.79;2020-07-27;0.25;;;;
2020-02-01T05;-0.81;2020-07-28;1.54;;;;
2020-02-01T06;-0.41;2020-07-29;-0.30;;;;
2020-02-01T09;-0.30;2020-07-30;0.05;;;;
2020-02-01T09;-0.53;2020-07-31;0.27;;;;
2020-02-01T11;-0.30;2020-08-01;-0.07;;;;
2020-02-01T12;0.24;2020-08-02;0.50;;;;
2020-02-01T13;-0.49;2020-08-03;0.08;;;;
2020-02-01T14;-0.58;2020-08-04;-0.55;;;;
2020-02-01T15;-0.70;2020-08-12;0.31;;;;
2020-02-01T16;-0.40;2020-08-13;-0.22;;;;
2020-02-01T16;-0.38;2020-08-14;0.00;;;;
2020-02-01T17;-0.65;2020-08-15;-0.02;;;;
2020-02-01T18;-0.35;2020-08-16;0.08;;;;
2020-02-01T19;-0.55;2020-08-17;-0.18;;;;
2020-02-01T19;-0.59;2020-08-18;-0.81;;;;
2020-02-01T19;-0.63;2020-08-19;-0.06;;;;
2020-02-01T20;-0.12;2020-08-20;0.08;;;;
2020-02-01T20;-0.11;2020-08-21;0.12;;;;
2020-02-01T20;0.17;2020-08-22;-0.12;;;;
2020-02-01T22;0.27;2020-08-23;-0.40;;;;
2020-02-02T00;0.32;2020-08-24;-0.29;;;;
2020-02-02T00;0.13;2022-06-10;-0.51;;;;
2020-02-02T01;0.00;2022-06-11;-0.41;;;;
2020-02-02T01;0.38;2022-06-12;-0.43;;;;
2020-02-02T02;-0.27;2022-06-13;-0.32;;;;
2020-02-02T02;-0.20;2020-08-09;0.11;;;;
2020-02-02T03;0.02;2020-08-10;0.03;;;;
2020-02-02T03;-0.01;2020-08-11;-0.33;;;;
2020-02-02T03;0.06;2022-06-14;-0.87;;;;
2020-02-02T04;-0.21;2022-06-15;-0.47;;;;
2020-02-02T04;-0.09;2022-06-16;-0.33;;;;
2020-02-02T05;-0.46;;;;;;
2020-02-02T06;-0.60;;;;;;
2020-02-02T07;-0.44;;;;;;
2020-02-02T08;-0.50;;;;;;
2020-02-02T08;-0.53;;;;;;
2020-02-02T09;-0.67;;;;;;
2020-02-02T09;-0.73;;;;;;
2020-02-02T10;-0.56;;;;;;
2020-02-02T10;-0.43;;;;;;
2020-02-02T10;-0.41;;;;;;
2020-02-02T11;-0.13;;;;;;
2020-02-02T14;-0.65;;;;;;
2020-02-02T15;-0.64;;;;;;
2020-02-02T15;-0.53;;;;;;
2020-02-02T17;-0.78;;;;;;
2020-02-02T18;-0.70;;;;;;
2020-02-02T18;-0.68;;;;;;
2020-02-02T20;-0.55;;;;;;
2020-02-02T20;-0.81;;;;;;
2020-02-02T20;-0.63;;;;;;
2020-02-02T21;-0.52;;;;;;
2020-02-02T22;-0.46;;;;;;
2020-02-02T22;-0.78;;;;;;
2020-02-02T22;-0.57;;;;;;
2020-02-02T23;-0.68;;;;;;
2020-02-02T23;-0.62;;;;;;
2020-02-03T00;-0.51;;;;;;
2020-02-03T01;-0.13;;;;;;
2020-02-03T02;-0.26;;;;;;
2020-02-03T04;-0.26;;;;;;
2020-02-03T08;-0.14;;;;;;
2020-02-03T08;-0.10;;;;;;
2020-02-03T09;0.10;;;;;;
2020-02-03T10;-0.12;;;;;;
2020-02-03T10;0.01;;;;;;
2020-02-03T10;-0.03;;;;;;
2020-02-03T10;0.14;;;;;;
2020-02-03T12;0.07;;;;;;
2020-02-03T12;0.03;;;;;;
2020-02-03T12;0.06;;;;;;
2020-02-03T14;0.14;;;;;;
2020-02-03T14;0.19;;;;;;
2020-02-03T16;-0.23;;;;;;
2020-02-03T16;0.11;;;;;;
2020-02-03T19;-0.45;;;;;;
2020-02-03T21;-0.56;;;;;;
2020-02-03T21;-0.67;;;;;;
2020-02-03T22;-0.35;;;;;;
2020-02-03T23;-0.51;;;;;;
2020-02-04T01;-0.77;;;;;;
2020-02-04T04;1.16;;;;;;
2020-02-04T05;2.39;;;;;;
2020-02-04T06;0.44;;;;;;
2020-02-04T07;0.17;;;;;;
2020-02-04T07;0.29;;;;;;
2020-02-04T08;0.11;;;;;;
2020-02-04T08;-0.08;;;;;;
2020-02-04T08;0.06;;;;;;
2020-02-04T10;0.50;;;;;;
