h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;1954-06-01;0;1964-10;0;1918;0
;;1954-06-04;0;1964-11;0;1919;0
;;1954-06-05;0;1964-12;0;1920;0
;;1954-06-09;0;1965-01;0;1921;0
;;1954-06-14;0;1965-02;0;1922;0
;;1954-06-22;0;1965-03;0;1923;0
;;1954-06-23;0;1965-04;0;1924;0
;;1954-06-24;0;1965-05;0;1864;0
;;1954-06-28;0;1965-06;0;1865;0
;;1954-06-29;0;1965-07;0;1866;0
;;1954-07-02;0;1965-08;0;1867;0
;;1954-07-03;0;1965-09;0;1868;0
;;1954-07-09;0;1965-10;0;1869;0
;;1954-07-15;0;1965-11;0;2022;56.00
;;1954-07-19;0;1965-12;0;;
;;1954-07-21;0;1966-01;0;;
;;1954-07-23;0;1966-02;0;;
;;1954-07-24;0;1966-03;0;;
;;1954-08-02;0;1966-04;0;;
;;1954-08-08;0;1966-05;0;;
;;1954-08-11;0;1966-06;0;;
;;1954-08-22;0;1966-07;0;;
;;1954-08-28;0;1966-08;0;;
;;1954-09-06;0;1966-09;0;;
;;1954-09-08;0;1966-10;0;;
;;1954-09-12;0;1966-11;0;;
;;1954-09-21;0;1966-12;0;;
;;1954-09-28;0;1967-01;0;;
;;1954-10-01;0;1967-02;0;;
;;1954-10-02;0;1967-03;0;;
;;1954-10-03;0;1967-04;0;;
;;1954-10-05;0;1967-05;0;;
;;1954-10-06;0;1967-06;0;;
;;1954-10-19;0;1967-07;0;;
;;1954-10-20;0;1967-08;0;;
;;1954-10-21;0;1967-09;0;;
;;1954-11-03;0;1967-10;0;;
;;1954-11-09;0;1967-11;0;;
;;1954-11-12;0;1967-12;0;;
;;1954-11-13;0;1968-01;0;;
;;1954-11-14;0;1968-02;0;;
;;1954-11-17;0;1968-03;0;;
;;1954-11-20;0;1968-04;0;;
;;1954-11-23;0;1968-05;0;;
;;1954-11-28;0;1968-06;0;;
;;1954-11-30;0;1968-07;0;;
;;1954-12-09;0;1968-08;0;;
;;1954-12-14;0;1968-09;0;;
;;1954-12-17;0;1968-10;0;;
;;1954-12-18;0;1968-11;0;;
;;1954-12-21;0;1968-12;0;;
;;1954-12-24;0;1969-02;0;;
;;1954-12-27;0;1969-03;0;;
;;1955-01-01;0;1969-04;0;;
;;1955-01-02;0;1969-05;0;;
;;1955-01-03;0;1969-06;0;;
;;1955-01-05;0;1969-07;0;;
;;1955-01-16;0;1969-08;0;;
;;1955-01-25;0;1969-09;0;;
;;1955-01-27;0;1969-10;0;;
;;1955-01-28;0;1969-11;0;;
;;1955-02-03;0;1969-12;0;;
;;1955-02-07;0;1970-01;0;;
;;1955-02-10;0;1970-02;0;;
;;1955-02-20;0;1970-03;0;;
;;1955-02-23;0;1970-04;0;;
;;1955-03-01;0;1970-05;0;;
;;1955-03-02;0;1970-06;0;;
;;1955-03-04;0;1970-07;0;;
;;1955-03-13;0;1970-08;0;;
;;1955-03-17;0;1970-09;0;;
;;1955-03-18;0;1970-10;0;;
;;1955-03-19;0;1970-11;0;;
;;1955-03-21;0;1970-12;0;;
;;1955-03-24;0;1971-01;0;;
;;1955-03-28;0;1971-02;0;;
;;1955-04-03;0;1971-03;0;;
;;1955-04-05;0;1971-04;0;;
;;1955-04-10;0;1971-05;0;;
;;1955-04-11;0;1971-06;0;;
;;1955-04-12;0;1971-07;0;;
;;1955-04-17;0;1971-08;0;;
;;1955-04-26;0;1971-09;0;;
;;1955-04-29;0;1971-10;0;;
;;1955-04-30;0;1971-11;0;;
;;1955-05-02;0;1971-12;0;;
;;1955-05-05;0;1972-01;0;;
;;1955-05-07;0;1972-02;0;;
;;1955-05-08;0;1972-03;0;;
;;1955-05-10;0;1972-04;0;;
;;1955-05-15;0;1972-05;0;;
;;1955-05-16;0;1972-06;0;;
;;1955-05-17;0;1972-07;0;;
;;1955-05-19;0;1972-08;0;;
;;1955-05-21;0;1972-09;0;;
;;1955-05-26;0;1972-10;0;;
;;1955-05-27;0;1972-11;0;;
;;1955-06-02;0;1972-12;0;;
;;1955-06-10;0;1973-01;0;;
;;1955-06-15;0;1973-02;0;;
;;1955-06-16;0;1973-03;0;;
;;1955-06-18;0;1973-04;0;;
;;1955-06-20;0;1973-05;0;;
;;1955-06-29;0;1973-06;0;;
;;1955-07-01;0;1973-07;0;;
;;1955-07-02;0;1973-08;0;;
;;1955-07-09;0;1973-09;0;;
;;1955-07-10;0;1973-10;0;;
;;1955-07-18;0;1973-11;0;;
;;1955-08-02;0;1973-12;0;;
;;1955-08-05;0;1974-01;0;;
;;1955-08-06;0;1974-02;0;;
;;1955-08-14;0;1974-03;0;;
;;1955-08-15;0;1974-04;0;;
;;1955-08-24;0;1974-05;0;;
;;1955-09-01;0;1974-06;0;;
;;1955-09-19;0;1974-07;0;;
;;1955-10-13;0;1974-08;0;;
;;1955-10-18;0;1974-09;0;;
;;1955-11-01;0;1974-10;0;;
;;1955-11-04;0;1974-11;0;;
;;1955-11-08;0;1974-12;0;;
;;1955-11-18;0;1975-01;0;;
;;1955-11-19;0;1975-02;0;;
;;1955-12-01;0;1975-03;0;;
;;1955-12-04;0;1975-04;0;;
;;1955-12-09;0;1975-05;0;;
;;1955-12-10;0;1975-06;0;;
;;1955-12-26;0;1975-07;0;;
;;1955-12-27;0;1975-08;0;;
;;1955-12-29;0;1975-09;0;;
;;1955-12-31;0;1975-10;0;;
;;1956-01-03;0;1975-11;0;;
;;1956-01-05;0;1975-12;0;;
;;1956-01-08;0;1976-01;0;;
;;1956-01-09;0;1976-02;0;;
;;1956-01-12;0;1976-03;0;;
;;1956-01-25;0;1976-04;0;;
;;1956-01-27;0;1976-05;0;;
;;1956-02-01;0;1976-06;0;;
;;1956-02-02;0;1976-07;0;;
;;1956-02-03;0;1976-08;0;;
;;1956-02-05;0;1976-09;0;;
;;1956-02-07;0;1976-10;0;;
;;1956-02-08;0;1976-11;0;;
;;1956-02-11;0;1976-12;0;;
;;1956-02-15;0;1977-01;0;;
;;1956-02-16;0;1977-02;0;;
;;1956-02-21;0;1977-03;0;;
;;1956-02-22;0;1977-04;0;;
;;1956-02-25;0;1977-05;0;;
;;1956-02-28;0;1977-06;0;;
;;1956-03-01;0;1977-07;0;;
;;1956-03-08;0;1977-08;0;;
;;1956-03-12;0;1977-09;0;;
;;1956-03-14;0;1977-10;0;;
;;1956-03-16;0;1977-11;0;;
;;1956-03-28;0;1977-12;0;;
;;1956-03-30;0;1978-01;0;;
;;1956-04-12;0;1978-02;0;;
;;1956-04-14;0;1978-03;0;;
;;1956-04-15;0;1978-04;0;;
;;1956-04-18;0;1978-05;0;;
;;1956-04-21;0;1978-06;0;;
;;1956-04-23;0;1978-07;0;;
;;1956-05-01;0;1978-08;0;;
;;1956-05-03;0;1978-09;0;;
;;1956-05-04;0;1978-10;0;;
;;1956-05-08;0;1978-11;0;;
;;1956-05-21;0;1978-12;0;;
;;1956-05-22;0;1979-01;0;;
;;1956-05-23;0;1979-02;0;;
;;1956-05-24;0;1979-03;0;;
;;1956-05-26;0;1979-04;0;;
;;1956-05-30;0;1979-05;0;;
;;1956-06-06;0;1979-06;0;;
;;1956-06-11;0;1979-07;0;;
;;1956-06-17;0;1979-08;0;;
;;1956-06-19;0;1979-09;0;;
;;1956-06-20;0;1979-10;0;;
;;1956-06-24;0;1979-11;0;;
;;1956-06-27;0;1979-12;0;;
;;1956-07-06;0;1980-01;0;;
;;1956-07-15;0;1980-02;0;;
;;1956-07-27;0;1980-03;0;;
;;1956-08-02;0;1980-04;0;;
;;1956-08-05;0;1980-05;0;;
;;1956-08-06;0;1980-06;0;;
;;1956-08-08;0;1980-07;0;;
;;1956-08-11;0;1980-08;0;;
;;1956-08-20;0;1980-09;0;;
;;1956-08-22;0;1980-10;0;;
;;1956-08-25;0;1980-11;0;;
;;1956-08-26;0;1980-12;0;;
;;1956-09-17;0;1981-01;0;;
;;1956-09-19;0;1981-02;0;;
;;1956-09-24;0;1981-03;0;;
;;1956-09-29;0;1981-04;0;;
;;1956-09-30;0;1981-05;0;;
;;1956-10-20;0;1981-06;0;;
;;1956-10-31;0;1981-07;0;;
;;1956-11-10;0;1981-08;0;;
;;1956-11-17;0;1981-09;0;;
;;1956-11-19;0;1981-10;0;;
;;1956-11-27;0;1981-11;0;;
;;1956-12-02;0;1981-12;0;;
;;1956-12-05;0;1982-01;0;;
;;1956-12-22;0;1982-02;0;;
;;1956-12-23;0;1982-03;0;;
;;1956-12-25;0;1982-04;0;;
;;1957-01-03;0;1982-05;0;;
;;1957-01-12;0;1982-06;0;;
;;1957-01-16;0;1982-07;0;;
;;1957-01-20;0;1982-08;0;;
;;1957-01-24;0;1982-09;0;;
;;1957-01-25;0;1982-10;0;;
;;1957-02-01;0;1982-11;0;;
;;1957-02-04;0;1982-12;0;;
;;1957-02-07;0;1983-01;0;;
;;1957-02-09;0;1983-02;0;;
;;1957-02-14;0;1983-03;0;;
;;1957-02-18;0;1983-04;0;;
;;1957-02-22;0;1983-05;0;;
;;1957-02-24;0;1983-06;0;;
;;1957-02-25;0;1983-07;0;;
;;1957-02-27;0;1983-08;0;;
;;1957-02-28;0;1983-09;0;;
;;1957-03-04;0;1983-10;0;;
;;1957-03-06;0;1983-11;0;;
;;1957-03-12;0;1983-12;0;;
;;1957-03-14;0;1984-01;0;;
;;1957-03-15;0;1984-03;0;;
;;1957-03-16;0;1984-04;0;;
;;1957-03-19;0;1984-05;0;;
;;1957-03-23;0;1984-06;0;;
;;1957-03-24;0;1984-07;0;;
;;1957-03-26;0;1984-08;0;;
;;1957-03-29;0;1984-09;0;;
;;1957-03-30;0;1984-10;0;;
;;1957-04-01;0;1984-11;0;;
;;1957-04-06;0;1984-12;0;;
;;1957-04-09;0;1985-01;0;;
;;1957-04-20;0;1985-02;0;;
;;1957-04-26;0;1985-03;0;;
;;1957-05-03;0;1985-04;0;;
;;1957-05-06;0;1985-05;0;;
;;1957-05-11;0;1985-06;0;;
;;1957-05-15;0;1985-07;0;;
;;1957-05-16;0;1985-08;0;;
;;1957-05-17;0;1985-09;0;;
;;1957-05-22;0;1985-10;0;;
;;1957-05-26;0;1985-11;0;;
;;1957-05-30;0;1985-12;0;;
;;1957-05-31;0;1986-01;0;;
;;1957-06-04;0;1986-02;0;;
;;1957-06-09;0;1986-03;0;;
;;1957-06-13;0;1986-04;0;;
;;1957-06-18;0;1986-05;0;;
;;1957-06-25;0;1986-06;0;;
;;1957-06-26;0;1986-07;0;;
;;1957-07-09;0;1986-08;0;;
;;1957-07-14;0;1986-09;0;;
;;1957-07-20;0;1986-10;0;;
;;1957-08-04;0;1986-11;0;;
;;1957-08-05;0;1986-12;0;;
;;1957-08-07;0;1987-01;0;;
;;1957-08-08;0;1987-02;0;;
;;1957-08-11;0;1987-03;0;;
;;1957-08-12;0;1987-04;0;;
;;1957-08-13;0;1987-05;0;;
;;1957-08-19;0;1987-06;0;;
;;1957-08-22;0;1987-07;0;;
;;1957-08-25;0;1987-08;0;;
;;1957-08-31;0;1987-09;0;;
;;1957-09-03;0;1987-10;0;;
;;1957-09-08;0;1987-11;0;;
;;1957-09-11;0;1987-12;0;;
;;1957-09-15;0;1988-01;0;;
;;1957-09-26;0;1988-02;0;;
;;1957-09-27;0;1988-03;0;;
;;1957-10-03;0;1988-04;0;;
;;1957-10-04;0;1988-05;0;;
;;1957-10-05;0;1988-06;0;;
;;1957-10-08;0;1988-07;0;;
;;1957-10-09;0;1988-08;0;;
;;1957-10-17;0;1988-09;0;;
;;1957-10-22;0;1988-10;0;;
;;1957-10-25;0;1988-11;0;;
;;1957-11-02;0;1988-12;0;;
;;1957-11-04;0;1989-01;0;;
;;1957-11-11;0;1989-02;0;;
;;1957-11-13;0;1989-03;0;;
;;1957-11-25;0;1989-04;0;;
;;1957-11-26;0;1989-05;0;;
;;1957-11-27;0;1989-06;0;;
;;1957-11-29;0;1989-07;0;;
;;1957-12-04;0;1989-08;0;;
;;1957-12-07;0;1989-09;0;;
;;1957-12-16;0;1989-10;0;;
;;1957-12-23;0;1989-11;0;;
;;1957-12-25;0;1989-12;0;;
;;1957-12-30;0;1990-01;0;;
;;1958-01-03;0;1990-02;0;;
;;1958-01-09;0;1990-03;0;;
;;1958-01-16;0;1990-04;0;;
;;1958-01-24;0;1990-05;0;;
;;1958-01-28;0;1990-06;0;;
;;1958-01-29;0;1990-07;0;;
;;1958-02-02;0;1990-08;0;;
;;1958-02-03;0;1990-09;0;;
;;1958-02-11;0;1990-10;0;;
;;1958-02-14;0;1990-11;0;;
;;1958-02-21;0;1990-12;0;;
;;1958-02-22;0;1991-01;0;;
;;1958-02-23;0;1991-02;0;;
;;1958-03-03;0;1991-03;0;;
;;1958-03-09;0;1991-04;0;;
;;1958-03-14;0;1991-05;0;;
;;1958-03-16;0;1991-06;0;;
;;1958-03-18;0;1991-07;0;;
;;1958-03-22;0;1991-08;0;;
;;1958-03-30;0;1991-09;0;;
;;1958-04-08;0;1991-10;0;;
;;1958-04-11;0;1991-11;0;;
;;1958-04-16;0;1991-12;0;;
;;1958-04-24;0;1992-01;0;;
;;1958-05-03;0;1992-02;0;;
;;1958-05-10;0;1992-03;0;;
;;1958-05-13;0;1992-04;0;;
;;1958-05-14;0;1992-05;0;;
;;1958-05-22;0;1992-06;0;;
;;1958-05-26;0;1992-07;0;;
;;1958-05-28;0;1992-08;0;;
;;1958-05-31;0;1992-09;0;;
;;1958-06-07;0;1992-10;0;;
;;1958-06-14;0;1992-11;0;;
;;1958-06-15;0;1992-12;0;;
;;1958-07-05;0;1993-01;0;;
;;1958-07-13;0;1993-02;0;;
;;1958-07-20;0;1993-03;0;;
;;1958-07-23;0;1993-04;0;;
;;1958-07-25;0;1993-05;0;;
;;1958-08-03;0;1993-06;0;;
;;1958-08-12;0;1993-07;0;;
;;1958-08-28;0;1993-08;0;;
;;1958-08-31;0;1993-09;0;;
;;1958-09-06;0;1993-10;0;;
;;1958-09-07;0;1993-11;0;;
;;1958-09-18;0;1993-12;0;;
;;1958-09-20;0;1994-01;0;;
;;1958-09-28;0;1994-02;0;;
;;1958-10-06;0;1994-03;0;;
;;1958-10-13;0;1994-04;0;;
;;1958-10-15;0;1994-05;0;;
;;1958-10-22;0;1994-06;0;;
;;1958-10-25;0;1994-07;0;;
;;1958-10-28;0;1994-08;0;;
;;1958-12-01;0;1994-09;0;;
;;1958-12-02;0;1994-10;0;;
;;1958-12-17;0;1994-11;0;;
;;1958-12-20;0;1994-12;0;;
;;1958-12-24;0;1995-01;0;;
;;1958-12-27;0;1995-02;0;;
;;1958-12-30;0;1995-03;0;;
;;1959-01-10;0;1995-04;0;;
;;1959-01-14;0;1995-05;0;;
;;1959-01-20;0;1995-06;0;;
;;1959-01-26;0;1995-07;0;;
;;1959-01-27;0;1995-08;0;;
;;1959-01-29;0;1995-09;0;;
;;1959-01-30;0;1995-10;0;;
;;1959-02-03;0;1995-11;0;;
;;1959-02-07;0;1995-12;0;;
;;1959-02-12;0;1996-01;0;;
;;1959-03-19;0;1996-02;0;;
;;1959-03-21;0;1996-03;0;;
;;1959-03-23;0;1996-04;0;;
;;1959-03-27;0;1996-05;0;;
;;1959-04-01;0;1996-06;0;;
;;1959-04-05;0;1996-07;0;;
;;1959-04-06;0;1996-08;0;;
;;1959-04-10;0;1996-09;0;;
;;1959-04-12;0;1996-10;0;;
;;1959-04-14;0;1996-11;0;;
;;1959-04-19;0;1996-12;0;;
;;1959-04-20;0;1997-01;0;;
;;1959-04-21;0;1997-02;0;;
;;1959-04-23;0;1997-03;0;;
;;1959-05-04;0;1997-04;0;;
;;1959-05-11;0;1997-05;0;;
;;1959-05-12;0;1997-06;0;;
;;1959-05-13;0;1997-07;0;;
;;1959-05-14;0;1997-08;0;;
;;1959-05-21;0;1997-09;0;;
;;1959-05-29;0;1997-10;0;;
;;1959-06-08;0;1997-11;0;;
;;1959-06-11;0;1997-12;0;;
;;1959-06-21;0;1998-01;0;;
;;1959-06-23;0;1998-02;0;;
;;1959-07-05;0;1998-03;0;;
;;1959-07-17;0;1998-04;0;;
;;1959-07-19;0;1998-05;0;;
;;1959-07-21;0;1998-06;0;;
;;1959-07-22;0;1998-07;0;;
;;1959-07-23;0;1998-08;0;;
;;1959-07-28;0;1998-09;0;;
;;1959-07-31;0;1998-10;0;;
;;1959-08-08;0;1998-11;0;;
;;1959-08-10;0;1998-12;0;;
;;1959-08-13;0;1999-01;0;;
;;1959-08-18;0;1999-02;0;;
;;1959-08-21;0;1999-03;0;;
;;1959-08-24;0;1999-04;0;;
;;1959-08-27;0;1999-05;0;;
;;1959-09-03;0;1999-06;0;;
;;1959-09-20;0;1999-07;0;;
;;1959-09-28;0;1999-08;0;;
;;1959-10-03;0;1999-09;0;;
;;1959-10-04;0;1999-10;0;;
;;1959-10-09;0;1999-11;0;;
;;1959-10-10;0;1999-12;0;;
;;1959-10-17;0;2000-01;0;;
;;1959-10-25;0;2000-02;0;;
;;1959-10-31;0;2000-03;0;;
;;1959-11-01;0;2000-04;0;;
;;1959-11-07;0;2000-05;0;;
;;1959-11-16;0;2000-06;0;;
;;1959-11-19;0;2000-07;0;;
;;1959-12-03;0;2000-08;0;;
;;1959-12-10;0;2000-09;0;;
;;1959-12-11;0;2000-10;0;;
;;1959-12-16;0;2000-11;0;;
;;1959-12-23;0;1969-01;0;;
;;1959-12-31;0;1984-02;0;;
;;1960-01-02;0;2000-12;0;;
;;1960-01-06;0;2001-01;0;;
;;1960-01-11;0;2001-02;0;;
;;1960-01-12;0;2001-03;0;;
;;1960-01-13;0;2001-04;0;;
;;1960-01-19;0;2001-05;0;;
;;1960-01-22;0;2001-06;0;;
;;1960-01-29;0;2001-07;0;;
;;1960-01-31;0;2001-08;0;;
;;1960-02-03;0;2001-09;0;;
;;1960-02-04;0;2001-10;0;;
;;1960-02-07;0;2001-11;0;;
;;1960-02-23;0;2001-12;0;;
;;1960-02-29;0;2002-01;0;;
;;1960-03-01;0;2002-02;0;;
;;1960-03-05;0;2002-03;0;;
;;1960-03-10;0;2002-04;0;;
;;1960-03-14;0;2002-05;0;;
;;1960-03-17;0;2002-06;0;;
;;1960-03-23;0;2002-07;0;;
;;1960-03-24;0;2002-08;0;;
;;1960-03-25;0;2002-09;0;;
;;1960-03-27;0;2002-10;0;;
;;1960-03-30;0;2002-11;0;;
;;1960-04-04;0;2002-12;0;;
;;1960-04-05;0;2003-01;0;;
;;1960-04-07;0;2003-02;0;;
;;1960-04-10;0;2003-03;0;;
;;1960-04-14;0;2003-04;0;;
;;1960-04-20;0;2003-05;0;;
;;1960-04-23;0;2003-06;0;;
;;1960-04-25;0;2003-07;0;;
;;1960-04-28;0;2003-08;0;;
;;1960-05-08;0;2003-09;0;;
;;1960-05-10;0;2003-10;0;;
;;1960-05-11;0;2003-11;0;;
;;1960-05-14;0;2003-12;0;;
;;1960-05-15;0;2004-01;0;;
;;1960-05-18;0;2004-02;0;;
;;1960-05-25;0;2004-03;0;;
;;1960-05-30;0;2004-04;0;;
;;1960-06-09;0;2004-05;0;;
;;1960-06-13;0;2004-06;0;;
;;1960-06-20;0;2004-07;0;;
;;1960-06-28;0;2004-08;0;;
;;1960-06-29;0;2004-09;0;;
;;1960-07-02;0;2004-10;0;;
;;1960-07-12;0;2004-11;0;;
;;1960-07-17;0;2004-12;0;;
;;1960-07-27;0;2005-01;0;;
;;1960-08-01;0;2005-02;0;;
;;1960-08-08;0;2005-03;0;;
;;1960-08-17;0;2005-04;0;;
;;1960-08-18;0;2005-05;0;;
;;1960-08-27;0;2005-06;0;;
;;1960-09-08;0;2005-07;0;;
;;1960-09-09;0;2005-08;0;;
;;1960-09-16;0;2005-09;0;;
;;1960-09-17;0;2005-10;0;;
;;1960-09-18;0;2005-11;0;;
;;1960-09-20;0;2005-12;0;;
;;1960-09-28;0;2006-01;0;;
;;1960-10-05;0;2006-02;0;;
;;1960-10-06;0;2006-03;0;;
;;1960-10-07;0;2006-04;0;;
;;1960-10-10;0;2006-05;0;;
;;1960-10-11;0;2006-06;0;;
;;1960-10-13;0;2006-07;0;;
;;1960-10-17;0;2006-08;0;;
;;1960-10-21;0;2006-09;0;;
;;1960-10-22;0;2006-10;0;;
;;1960-10-25;0;2006-11;0;;
;;1960-10-26;0;2006-12;0;;
;;1960-11-06;0;2007-01;0;;
;;1960-11-07;0;2007-02;0;;
;;1960-11-09;0;2007-03;0;;
;;1960-11-13;0;2007-04;0;;
;;1960-11-22;0;2007-05;190.00;;
;;1960-11-25;0;2007-06;84.00;;
;;1960-11-30;0;2007-07;320.00;;
;;1960-12-02;0;2007-08;247.00;;
;;1960-12-03;0;2007-09;206.00;;
;;1960-12-05;0;2007-10;33.00;;
;;1960-12-06;0;2007-11;43.00;;
;;1960-12-14;0;2007-12;28.00;;
;;1960-12-16;0;2008-01;62.00;;
;;1960-12-21;0;2008-02;45.00;;
;;1960-12-23;0;2008-03;230.00;;
;;1960-12-24;0;2008-04;136.00;;
;;1960-12-28;0;2008-05;248.00;;
;;1961-01-01;0;2008-06;286.00;;
