h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;2020-03-17;5738.00;;;;
;;2020-03-17;32.00;;;;
;;2020-03-17;14.00;;;;
;;2020-03-17;115.00;;;;
;;2020-03-17;528.00;;;;
;;2020-03-17;199.00;;;;
;;2020-03-18;26.00;;;;
;;2020-03-18;9.00;;;;
;;2019-01-01;4173.00;;;;
;;2020-03-18;65.00;;;;
;;2019-01-01;0.00;;;;
;;2020-03-19;7.00;;;;
;;2019-01-01;49.00;;;;
;;2020-03-19;122.00;;;;
;;2019-01-01;56.00;;;;
;;2020-03-19;57.00;;;;
;;2019-01-01;2.00;;;;
;;2020-03-20;5762.00;;;;
;;2019-01-01;55.00;;;;
;;2020-03-20;134.00;;;;
;;2019-01-02;0.00;;;;
;;2020-03-20;4.00;;;;
;;2019-01-02;60.00;;;;
;;2020-03-20;491.00;;;;
;;2019-01-02;0.00;;;;
;;2020-03-20;60.00;;;;
;;2019-01-02;0.00;;;;
;;2020-03-21;2.00;;;;
;;2019-01-03;222.00;;;;
;;2020-03-21;1.00;;;;
;;2019-01-03;63.00;;;;
;;2020-03-21;6.00;;;;
;;2019-01-04;0.00;;;;
;;2020-03-22;2.00;;;;
;;2019-01-04;219.00;;;;
;;2020-03-22;2552.00;;;;
;;2019-01-05;4720.00;;;;
;;2020-03-22;76.00;;;;
;;2019-01-05;0.00;;;;
;;2020-03-22;0.00;;;;
;;2019-01-05;0.00;;;;
;;2020-03-22;27.00;;;;
;;2019-01-05;30.00;;;;
;;2020-03-22;7.00;;;;
;;2019-01-06;20.00;;;;
;;2020-03-23;6.00;;;;
;;2019-01-06;3812.00;;;;
;;2020-03-23;87.00;;;;
;;2019-01-06;15.00;;;;
;;2020-03-23;190.00;;;;
;;2019-01-06;2.00;;;;
;;2020-03-24;16.00;;;;
;;2019-01-06;0.00;;;;
;;2020-03-24;32.00;;;;
;;2019-01-06;18.00;;;;
;;2020-03-25;521.00;;;;
;;2019-01-07;7.00;;;;
;;2020-03-25;61.00;;;;
;;2019-01-07;339.00;;;;
;;2020-03-25;45.00;;;;
;;2019-01-07;0.00;;;;
;;2020-03-25;79.00;;;;
;;2019-01-07;100.00;;;;
;;2020-03-25;41.00;;;;
;;2019-01-07;44.00;;;;
;;2020-03-26;547.00;;;;
;;2019-01-07;30.00;;;;
;;2020-03-26;14.00;;;;
;;2019-01-07;0.00;;;;
;;2020-03-27;210.00;;;;
;;2019-01-07;74.00;;;;
;;2020-03-27;27.00;;;;
;;2019-01-08;0.00;;;;
;;2020-03-27;25.00;;;;
;;2019-01-08;389.00;;;;
;;2020-03-27;149.00;;;;
;;2019-01-08;6469.00;;;;
;;2020-03-28;6.00;;;;
;;2019-01-09;6132.00;;;;
;;2020-03-28;0.00;;;;
;;2019-01-09;52.00;;;;
;;2020-03-28;34.00;;;;
;;2019-01-09;0.00;;;;
;;2020-03-28;1.00;;;;
;;2019-01-09;326.00;;;;
;;2020-03-28;0.00;;;;
;;2019-01-10;0.00;;;;
;;2020-03-29;79.00;;;;
;;2019-01-10;0.00;;;;
;;2020-03-29;7.00;;;;
;;2019-01-10;57.00;;;;
;;2020-03-29;64.00;;;;
;;2019-01-10;0.00;;;;
;;2020-03-29;1.00;;;;
;;2019-01-11;71.00;;;;
;;2020-03-29;60.00;;;;
;;2019-01-12;0.00;;;;
;;2020-03-29;2.00;;;;
;;2019-01-12;62.00;;;;
;;2020-03-30;165.00;;;;
;;2019-01-13;4047.00;;;;
;;2020-03-30;79.00;;;;
;;2019-01-13;0.00;;;;
;;2020-03-30;50.00;;;;
;;2019-01-13;32.00;;;;
;;2020-03-30;5260.00;;;;
;;2019-01-13;36.00;;;;
;;2020-03-30;10.00;;;;
;;2019-01-13;0.00;;;;
;;2020-03-31;12.00;;;;
;;2019-01-14;6396.00;;;;
;;2020-03-31;1.00;;;;
;;2019-01-14;0.00;;;;
;;2020-03-31;5560.00;;;;
;;2019-01-14;151.00;;;;
;;2020-03-31;12.00;;;;
;;2019-01-14;45.00;;;;
;;2020-03-31;50.00;;;;
;;2019-01-14;0.00;;;;
;;2020-04-01;137.00;;;;
;;2019-01-15;0.00;;;;
;;2020-04-01;5557.00;;;;
;;2019-01-15;112.00;;;;
;;2020-04-01;14.00;;;;
;;2019-01-15;102.00;;;;
;;2020-04-01;7.00;;;;
;;2019-01-15;6773.00;;;;
;;2020-04-01;82.00;;;;
;;2019-01-15;0.00;;;;
;;2020-04-01;44.00;;;;
;;2019-01-15;69.00;;;;
;;2020-04-02;7.00;;;;
;;2019-01-16;7305.00;;;;
;;2020-04-02;157.00;;;;
;;2019-01-16;156.00;;;;
;;2020-04-02;82.00;;;;
;;2019-01-16;110.00;;;;
;;2020-04-02;5635.00;;;;
;;2019-01-16;369.00;;;;
;;2020-04-02;14.00;;;;
;;2019-01-17;49.00;;;;
;;2020-04-02;179.00;;;;
;;2019-01-17;0.00;;;;
;;2020-04-02;85.00;;;;
;;2019-01-17;0.00;;;;
;;2020-04-03;19.00;;;;
;;2019-01-18;64.00;;;;
;;2020-04-03;177.00;;;;
;;2019-01-18;4.00;;;;
;;2020-04-03;11.00;;;;
;;2019-01-18;0.00;;;;
;;2020-04-04;10.00;;;;
;;2019-01-18;43.00;;;;
;;2020-04-04;0.00;;;;
;;2019-01-18;339.00;;;;
;;2020-04-04;38.00;;;;
;;2019-01-19;11.00;;;;
;;2020-04-04;165.00;;;;
;;2019-01-19;2.00;;;;
;;2020-04-04;4.00;;;;
;;2019-01-19;0.00;;;;
;;2020-04-05;3172.00;;;;
;;2019-01-19;0.00;;;;
;;2020-04-06;22.00;;;;
;;2019-01-19;49.00;;;;
;;2020-04-06;169.00;;;;
;;2019-01-20;0.00;;;;
;;2020-04-06;5564.00;;;;
;;2019-01-20;0.00;;;;
;;2020-04-06;20.00;;;;
;;2019-01-20;34.00;;;;
;;2020-04-06;164.00;;;;
;;2019-01-20;27.00;;;;
;;2020-04-06;71.00;;;;
;;2019-01-21;325.00;;;;
;;2020-04-07;37.00;;;;
;;2019-01-21;76.00;;;;
;;2020-04-07;165.00;;;;
;;2019-01-22;7.00;;;;
;;2020-04-07;153.00;;;;
;;2019-01-22;0.00;;;;
;;2020-04-07;56.00;;;;
;;2019-01-22;149.00;;;;
;;2020-04-08;2.00;;;;
;;2019-01-22;39.00;;;;
;;2020-04-08;179.00;;;;
;;2019-01-22;0.00;;;;
;;2020-04-08;182.00;;;;
;;2019-01-23;62.00;;;;
;;2020-04-09;6.00;;;;
;;2019-01-23;6.00;;;;
;;2020-04-09;103.00;;;;
;;2019-01-23;105.00;;;;
;;2020-04-09;42.00;;;;
;;2019-01-23;7043.00;;;;
;;2020-04-09;328.00;;;;
;;2019-01-23;196.00;;;;
;;2020-04-09;168.00;;;;
;;2019-01-24;6954.00;;;;
;;2020-04-09;88.00;;;;
;;2019-01-24;0.00;;;;
;;2020-04-09;48.00;;;;
;;2019-01-24;130.00;;;;
;;2020-04-10;372.00;;;;
;;2019-01-24;0.00;;;;
;;2020-04-10;0.00;;;;
;;2019-01-24;140.00;;;;
;;2020-04-10;3478.00;;;;
;;2019-01-25;13.00;;;;
;;2020-04-10;0.00;;;;
;;2019-01-25;0.00;;;;
;;2020-04-11;1.00;;;;
;;2019-01-25;0.00;;;;
;;2020-04-11;379.00;;;;
;;2019-01-26;32.00;;;;
;;2020-04-11;5764.00;;;;
;;2019-01-26;0.00;;;;
;;2020-04-11;46.00;;;;
;;2019-01-26;51.00;;;;
;;2020-04-12;349.00;;;;
;;2019-01-27;71.00;;;;
;;2020-04-12;0.00;;;;
;;2019-01-27;0.00;;;;
;;2020-04-12;0.00;;;;
;;2019-01-28;3.00;;;;
;;2020-04-12;1.00;;;;
;;2019-01-28;5793.00;;;;
;;2020-04-12;49.00;;;;
;;2019-01-28;0.00;;;;
;;2020-04-13;4.00;;;;
;;2019-01-28;0.00;;;;
;;2020-04-13;61.00;;;;
;;2019-01-28;127.00;;;;
;;2020-04-13;3201.00;;;;
;;2019-01-28;99.00;;;;
;;2020-04-14;13.00;;;;
;;2019-01-28;8.00;;;;
;;2020-04-14;520.00;;;;
;;2019-01-28;97.00;;;;
;;2020-04-14;5921.00;;;;
;;2019-01-29;62.00;;;;
;;2020-04-14;89.00;;;;
;;2019-01-29;0.00;;;;
;;2020-04-15;276.00;;;;
;;2019-01-30;339.00;;;;
;;2020-04-15;30.00;;;;
;;2019-01-31;4.00;;;;
;;2020-04-15;86.00;;;;
;;2019-01-31;339.00;;;;
;;2020-04-15;263.00;;;;
;;2019-01-31;126.00;;;;
;;2020-04-15;5948.00;;;;
;;2019-02-01;0.00;;;;
;;2020-04-16;501.00;;;;
;;2019-02-01;60.00;;;;
;;2020-04-16;47.00;;;;
;;2019-02-01;0.00;;;;
;;2020-04-16;14.00;;;;
;;2019-02-02;37.00;;;;
;;2020-04-16;487.00;;;;
;;2019-02-02;0.00;;;;
;;2020-04-17;387.00;;;;
;;2019-02-03;6.00;;;;
;;2020-04-17;6.00;;;;
;;2019-02-03;19.00;;;;
;;2020-04-17;43.00;;;;
;;2019-02-03;0.00;;;;
;;2020-04-18;6.00;;;;
;;2019-02-04;13.00;;;;
;;2020-04-18;441.00;;;;
;;2019-02-04;6408.00;;;;
;;2020-04-18;22.00;;;;
;;2019-02-04;0.00;;;;
;;2020-04-18;5472.00;;;;
;;2019-02-04;61.00;;;;
;;2020-04-18;59.00;;;;
;;2019-02-04;387.00;;;;
;;2020-04-18;22.00;;;;
;;2019-02-04;147.00;;;;
;;2020-04-19;3.00;;;;
;;2019-02-05;11.00;;;;
;;2020-04-19;32.00;;;;
;;2019-02-05;7052.00;;;;
;;2020-04-20;162.00;;;;
;;2019-02-05;162.00;;;;
;;2020-04-20;95.00;;;;
;;2019-02-05;20.00;;;;
;;2020-04-20;156.00;;;;
;;2019-02-05;0.00;;;;
;;2020-04-21;5784.00;;;;
;;2019-02-06;412.00;;;;
;;2020-04-21;49.00;;;;
;;2019-02-06;0.00;;;;
;;2020-04-21;143.00;;;;
;;2019-02-06;52.00;;;;
;;2020-04-21;54.00;;;;
;;2019-02-06;6648.00;;;;
;;2020-04-21;6.00;;;;
;;2019-02-06;425.00;;;;
;;2020-04-21;288.00;;;;
;;2019-02-07;354.00;;;;
;;2020-04-21;5741.00;;;;
;;2019-02-07;15.00;;;;
;;2020-04-21;13.00;;;;
;;2019-02-07;0.00;;;;
;;2020-04-22;383.00;;;;
;;2019-02-07;0.00;;;;
;;2020-04-22;517.00;;;;
;;2019-02-08;7336.00;;;;
;;2020-04-22;52.00;;;;
;;2019-02-08;0.00;;;;
;;2020-04-22;3.00;;;;
;;2019-02-08;33.00;;;;
;;2020-04-22;379.00;;;;
;;2019-02-09;30.00;;;;
;;2020-04-22;477.00;;;;
;;2019-02-09;0.00;;;;
;;2020-04-22;6.00;;;;
;;2019-02-09;48.00;;;;
;;2020-04-23;16.00;;;;
;;2019-02-09;8.00;;;;
;;2020-04-23;94.00;;;;
;;2019-02-09;0.00;;;;
;;2020-04-23;56.00;;;;
;;2019-02-10;12.00;;;;
;;2020-04-24;6632.00;;;;
;;2019-02-10;82.00;;;;
;;2020-04-24;93.00;;;;
;;2019-02-10;4.00;;;;
;;2020-04-24;417.00;;;;
;;2019-02-10;0.00;;;;
;;2020-04-24;34.00;;;;
;;2019-02-11;81.00;;;;
;;2020-04-24;160.00;;;;
;;2019-02-11;62.00;;;;
;;2020-04-25;300.00;;;;
;;2019-02-12;7037.00;;;;
;;2020-04-25;5847.00;;;;
;;2019-02-12;0.00;;;;
;;2020-04-25;0.00;;;;
;;2019-02-12;131.00;;;;
;;2020-04-25;67.00;;;;
;;2019-02-12;45.00;;;;
;;2020-04-25;1.00;;;;
;;2019-02-12;65.00;;;;
;;2020-04-26;304.00;;;;
;;2019-02-12;8.00;;;;
;;2020-04-26;5.00;;;;
;;2019-02-12;84.00;;;;
;;2020-04-26;0.00;;;;
;;2019-02-13;0.00;;;;
;;2020-04-26;3481.00;;;;
;;2019-02-13;150.00;;;;
;;2020-04-26;103.00;;;;
;;2019-02-14;0.00;;;;
;;2020-04-26;0.00;;;;
;;2019-02-14;0.00;;;;
;;2020-04-27;149.00;;;;
;;2019-02-14;122.00;;;;
;;2020-04-27;54.00;;;;
;;2019-02-14;67.00;;;;
;;2020-04-28;5.00;;;;
;;2019-02-14;0.00;;;;
;;2020-04-28;46.00;;;;
;;2019-02-15;3.00;;;;
;;2020-04-29;6579.00;;;;
;;2019-02-15;0.00;;;;
;;2020-04-29;37.00;;;;
;;2019-02-15;0.00;;;;
;;2020-04-29;176.00;;;;
;;2019-02-15;89.00;;;;
;;2020-04-29;79.00;;;;
;;2019-02-15;7460.00;;;;
;;2020-04-30;163.00;;;;
;;2019-02-15;0.00;;;;
;;2020-04-30;4.00;;;;
;;2019-02-16;0.00;;;;
;;2020-04-30;38.00;;;;
;;2019-02-16;142.00;;;;
;;2020-04-30;7.00;;;;
;;2019-02-17;28.00;;;;
;;2020-05-01;15.00;;;;
;;2019-02-17;5.00;;;;
;;2020-05-01;34.00;;;;
;;2019-02-17;5784.00;;;;
;;2020-05-01;5.00;;;;
;;2019-02-17;0.00;;;;
;;2020-05-02;1.00;;;;
;;2019-02-18;0.00;;;;
;;2020-05-02;6059.00;;;;
;;2019-02-19;362.00;;;;
;;2020-05-02;0.00;;;;
;;2019-02-19;0.00;;;;
;;2020-05-02;22.00;;;;
;;2019-02-19;7057.00;;;;
;;2020-05-02;123.00;;;;
;;2019-02-20;383.00;;;;
;;2020-05-02;1.00;;;;
;;2019-02-20;0.00;;;;
;;2020-05-03;2.00;;;;
;;2019-02-20;9.00;;;;
;;2020-05-03;233.00;;;;
;;2019-02-20;0.00;;;;
;;2020-05-03;1.00;;;;
;;2019-02-21;7599.00;;;;
;;2020-05-04;19.00;;;;
;;2019-02-21;355.00;;;;
;;2020-05-04;63.00;;;;
;;2019-02-21;0.00;;;;
;;2020-05-04;8.00;;;;
;;2019-02-21;16.00;;;;
;;2020-05-04;85.00;;;;
;;2019-02-22;7289.00;;;;
;;2020-05-05;165.00;;;;
;;2019-02-22;27.00;;;;
;;2020-05-05;7.00;;;;
;;2019-02-22;7.00;;;;
;;2020-05-05;6481.00;;;;
;;2019-02-22;171.00;;;;
;;2020-05-05;547.00;;;;
;;2019-02-22;105.00;;;;
;;2020-05-05;74.00;;;;
;;2019-02-23;169.00;;;;
;;2020-05-06;323.00;;;;
;;2019-02-23;2.00;;;;
;;2020-05-06;298.00;;;;
;;2019-02-23;6456.00;;;;
;;2020-05-06;170.00;;;;
;;2019-02-23;0.00;;;;
;;2020-05-07;21.00;;;;
;;2019-02-24;13.00;;;;
;;2020-05-07;453.00;;;;
;;2019-02-24;0.00;;;;
;;2020-05-07;33.00;;;;
;;2019-02-24;4.00;;;;
;;2020-05-07;36.00;;;;
;;2019-02-24;5538.00;;;;
;;2020-05-07;87.00;;;;
;;2019-02-24;80.00;;;;
;;2020-05-08;19.00;;;;
;;2019-02-24;12.00;;;;
;;2020-05-08;467.00;;;;
;;2019-02-25;4.00;;;;
;;2020-05-08;32.00;;;;
;;2019-02-25;0.00;;;;
;;2020-05-08;84.00;;;;
;;2019-02-25;6941.00;;;;
;;2020-05-09;6505.00;;;;
;;2019-02-26;146.00;;;;
;;2020-05-09;67.00;;;;
;;2019-02-26;0.00;;;;
;;2020-05-09;39.00;;;;
;;2019-02-26;376.00;;;;
;;2020-05-10;4.00;;;;
;;2019-02-27;7493.00;;;;
;;2020-05-10;102.00;;;;
;;2019-02-27;44.00;;;;
;;2020-05-10;5.00;;;;
;;2019-02-28;0.00;;;;
;;2020-05-10;1.00;;;;
;;2019-02-28;95.00;;;;
;;2020-05-10;4262.00;;;;
;;2019-02-28;101.00;;;;
;;2020-05-10;106.00;;;;
;;2019-03-01;7271.00;;;;
;;2020-05-11;280.00;;;;
;;2019-03-01;0.00;;;;
;;2020-05-11;7118.00;;;;
;;2019-03-01;81.00;;;;
;;2020-05-11;651.00;;;;
;;2019-03-01;62.00;;;;
;;2020-05-11;45.00;;;;
;;2019-03-01;104.00;;;;
;;2020-05-11;52.00;;;;
;;2019-03-02;5.00;;;;
;;2020-05-12;7147.00;;;;
;;2019-03-02;0.00;;;;
;;2020-05-12;623.00;;;;
;;2019-03-02;52.00;;;;
;;2020-05-12;7156.00;;;;
;;2019-03-02;3.00;;;;
;;2020-05-12;18.00;;;;
;;2019-03-02;0.00;;;;
;;2020-05-13;228.00;;;;
;;2019-03-03;0.00;;;;
;;2020-05-13;7161.00;;;;
;;2019-03-03;2.00;;;;
;;2020-05-13;34.00;;;;
;;2019-03-04;52.00;;;;
;;2020-05-14;7.00;;;;
;;2019-03-04;63.00;;;;
;;2020-05-15;35.00;;;;
;;2019-03-04;0.00;;;;
;;2020-05-15;60.00;;;;
;;2019-03-04;370.00;;;;
;;2020-05-15;9.00;;;;
;;2019-03-04;163.00;;;;
;;2020-05-15;183.00;;;;
;;2019-03-05;48.00;;;;
;;2020-05-16;8.00;;;;
;;2019-03-05;0.00;;;;
;;2020-05-16;1.00;;;;
;;2019-03-05;0.00;;;;
;;2020-05-16;96.00;;;;
;;2019-03-05;384.00;;;;
;;2020-05-16;36.00;;;;
;;2019-03-05;0.00;;;;
;;2020-05-16;205.00;;;;
;;2019-03-05;105.00;;;;
;;2020-05-16;83.00;;;;
;;2019-03-06;396.00;;;;
;;2019-11-24;6.00;;;;
;;2019-03-06;62.00;;;;
;;2019-11-24;0.00;;;;
;;2019-03-06;40.00;;;;
;;2019-11-24;88.00;;;;
;;2019-03-07;376.00;;;;
;;2019-11-24;13.00;;;;
;;2019-03-07;178.00;;;;
;;2019-11-25;40.00;;;;
;;2019-03-07;0.00;;;;
;;2019-11-25;6.00;;;;
;;2019-03-07;361.00;;;;
;;2019-11-25;71.00;;;;
;;2019-03-07;0.00;;;;
;;2019-11-25;16.00;;;;
;;2019-03-08;59.00;;;;
;;2019-11-25;22.00;;;;
;;2019-03-08;0.00;;;;
;;2019-11-25;181.00;;;;
;;2019-03-08;0.00;;;;
;;2019-11-26;28.00;;;;
;;2019-03-09;36.00;;;;
;;2019-11-26;657.00;;;;
;;2019-03-09;0.00;;;;
;;2019-11-26;58.00;;;;
;;2019-03-10;7.00;;;;
;;2019-11-27;38.00;;;;
;;2019-03-10;72.00;;;;
;;2019-11-27;62.00;;;;
;;2019-03-10;26.00;;;;
;;2019-11-27;18.00;;;;
;;2019-03-10;13.00;;;;
;;2019-11-27;8118.00;;;;
;;2019-03-11;1.00;;;;
;;2019-11-27;17.00;;;;
;;2019-03-11;6609.00;;;;
;;2019-11-27;578.00;;;;
;;2019-03-12;385.00;;;;
;;2019-11-27;177.00;;;;
;;2019-03-12;87.00;;;;
;;2019-11-28;646.00;;;;
;;2019-03-12;7015.00;;;;
;;2019-11-28;60.00;;;;
;;2019-03-12;39.00;;;;
;;2019-11-28;202.00;;;;
;;2019-03-13;56.00;;;;
;;2019-11-28;616.00;;;;
;;2019-03-13;0.00;;;;
;;2019-11-28;166.00;;;;
;;2019-03-13;66.00;;;;
;;2019-11-29;13.00;;;;
;;2019-03-14;180.00;;;;
;;2019-11-29;8681.00;;;;
;;2019-03-14;6964.00;;;;
;;2019-11-29;174.00;;;;
;;2019-03-14;379.00;;;;
;;2019-11-30;130.00;;;;
;;2019-03-14;78.00;;;;
;;2019-11-30;7550.00;;;;
;;2019-03-15;7226.00;;;;
;;2019-11-30;0.00;;;;
;;2019-03-15;381.00;;;;
;;2019-11-30;18.00;;;;
;;2019-03-15;64.00;;;;
;;2019-12-01;4815.00;;;;
;;2019-03-15;44.00;;;;
;;2019-12-01;112.00;;;;
;;2019-03-16;29.00;;;;
;;2019-12-01;71.00;;;;
;;2019-03-16;0.00;;;;
;;2019-12-01;0.00;;;;
;;2019-03-16;0.00;;;;
;;2019-12-02;22.00;;;;
;;2019-03-16;52.00;;;;
;;2019-12-02;668.00;;;;
;;2019-03-16;0.00;;;;
;;2019-12-02;74.00;;;;
;;2019-03-16;52.00;;;;
;;2019-12-02;7853.00;;;;
;;2019-03-16;68.00;;;;
;;2019-12-02;604.00;;;;
;;2019-03-17;4884.00;;;;
;;2019-12-03;292.00;;;;
;;2019-03-17;0.00;;;;
;;2019-12-03;87.00;;;;
;;2019-03-17;0.00;;;;
;;2019-12-03;62.00;;;;
;;2019-03-17;48.00;;;;
;;2019-12-04;7618.00;;;;
;;2019-03-18;75.00;;;;
;;2019-12-04;39.00;;;;
;;2019-03-18;51.00;;;;
;;2019-12-04;7.00;;;;
;;2019-03-19;368.00;;;;
;;2019-12-04;109.00;;;;
;;2019-03-19;181.00;;;;
;;2019-12-04;19.00;;;;
;;2019-03-20;7305.00;;;;
;;2019-12-04;103.00;;;;
;;2019-03-20;208.00;;;;
;;2019-12-05;19.00;;;;
;;2019-03-20;83.00;;;;
;;2019-12-05;282.00;;;;
;;2019-03-20;0.00;;;;
;;2019-12-05;7494.00;;;;
;;2019-03-20;0.00;;;;
;;2019-12-05;28.00;;;;
;;2019-03-21;0.00;;;;
;;2019-12-05;24.00;;;;
;;2019-03-21;0.00;;;;
;;2019-12-05;199.00;;;;
;;2019-03-21;0.00;;;;
;;2019-12-06;7936.00;;;;
;;2019-03-21;62.00;;;;
;;2019-12-06;20.00;;;;
;;2019-03-21;106.00;;;;
;;2019-12-06;111.00;;;;
;;2019-03-22;0.00;;;;
;;2019-12-06;8205.00;;;;
;;2019-03-22;416.00;;;;
;;2019-12-06;10.00;;;;
;;2019-03-22;101.00;;;;
;;2019-12-07;1.00;;;;
;;2019-03-22;55.00;;;;
;;2019-12-07;6.00;;;;
;;2019-03-23;40.00;;;;
;;2019-12-08;9.00;;;;
;;2019-03-23;0.00;;;;
;;2019-12-08;23.00;;;;
;;2019-03-23;14.00;;;;
;;2019-12-09;4.00;;;;
;;2019-03-23;0.00;;;;
;;2019-12-09;54.00;;;;
;;2019-03-24;72.00;;;;
;;2019-12-10;26.00;;;;
;;2019-03-25;0.00;;;;
;;2019-12-10;263.00;;;;
;;2019-03-25;60.00;;;;
;;2019-12-10;8189.00;;;;
;;2019-03-25;0.00;;;;
;;2019-12-10;12.00;;;;
;;2019-03-25;184.00;;;;
;;2019-12-10;134.00;;;;
;;2019-03-25;56.00;;;;
;;2019-12-11;16.00;;;;
;;2019-03-26;7197.00;;;;
;;2019-12-11;6.00;;;;
;;2019-03-26;0.00;;;;
;;2019-12-11;11.00;;;;
;;2019-03-27;55.00;;;;
;;2019-12-12;13.00;;;;
;;2019-03-27;9.00;;;;
;;2019-12-12;33.00;;;;
;;2019-03-27;396.00;;;;
;;2019-12-12;168.00;;;;
;;2019-03-27;98.00;;;;
;;2019-12-12;62.00;;;;
;;2019-03-28;7500.00;;;;
;;2019-12-13;21.00;;;;
;;2019-03-28;391.00;;;;
;;2019-12-13;176.00;;;;
;;2019-03-28;155.00;;;;
;;2019-12-13;41.00;;;;
;;2019-03-28;82.00;;;;
;;2019-12-14;7480.00;;;;
;;2019-03-28;7301.00;;;;
;;2019-12-14;1.00;;;;
;;2019-03-28;0.00;;;;
;;2019-12-14;118.00;;;;
;;2019-03-29;9.00;;;;
;;2019-12-15;2.00;;;;
;;2019-03-29;398.00;;;;
;;2019-12-15;5005.00;;;;
;;2019-03-29;80.00;;;;
;;2019-12-16;24.00;;;;
;;2019-03-29;61.00;;;;
;;2019-12-17;14.00;;;;
;;2019-03-29;0.00;;;;
;;2019-12-17;115.00;;;;
;;2019-03-29;193.00;;;;
;;2019-12-17;252.00;;;;
;;2019-03-29;59.00;;;;
;;2019-12-17;10.00;;;;
;;2019-03-30;69.00;;;;
;;2019-12-17;114.00;;;;
;;2019-03-30;40.00;;;;
;;2019-12-18;7683.00;;;;
;;2019-03-30;55.00;;;;
;;2019-12-18;639.00;;;;
;;2019-03-31;69.00;;;;
;;2019-12-18;14.00;;;;
;;2019-03-31;0.00;;;;
;;2019-12-18;172.00;;;;
;;2019-03-31;0.00;;;;
;;2019-12-18;102.00;;;;
;;2019-04-01;367.00;;;;
;;2019-10-30;265.00;;;;
;;2019-04-01;0.00;;;;
;;2019-10-30;608.00;;;;
;;2019-04-01;15.00;;;;
;;2019-10-30;189.00;;;;
;;2019-04-01;0.00;;;;
;;2019-10-30;28.00;;;;
;;2019-04-01;0.00;;;;
;;2019-10-30;104.00;;;;
;;2019-04-02;14.00;;;;
;;2019-10-30;55.00;;;;
;;2019-04-02;383.00;;;;
;;2019-10-31;7997.00;;;;
;;2019-04-03;5.00;;;;
;;2019-10-31;19.00;;;;
;;2019-04-03;7444.00;;;;
;;2019-10-31;8554.00;;;;
;;2019-04-03;0.00;;;;
;;2019-10-31;619.00;;;;
;;2019-04-03;0.00;;;;
;;2019-11-01;5092.00;;;;
;;2019-04-03;73.00;;;;
;;2019-11-01;16.00;;;;
;;2019-04-03;66.00;;;;
;;2019-11-01;10.00;;;;
;;2019-04-03;7318.00;;;;
;;2019-11-01;130.00;;;;
;;2019-04-03;209.00;;;;
;;2019-11-01;3.00;;;;
;;2019-04-03;50.00;;;;
;;2019-11-01;14.00;;;;
;;2019-04-04;402.00;;;;
;;2019-11-02;272.00;;;;
;;2019-04-04;7012.00;;;;
;;2019-11-02;100.00;;;;
;;2019-04-04;138.00;;;;
;;2019-11-02;4.00;;;;
;;2019-04-04;47.00;;;;
;;2019-11-02;204.00;;;;
;;2019-04-05;7416.00;;;;
;;2019-11-02;7440.00;;;;
;;2019-04-05;0.00;;;;
;;2019-11-02;36.00;;;;
;;2019-04-05;0.00;;;;
;;2019-11-02;24.00;;;;
;;2019-04-05;0.00;;;;
;;2019-11-03;5.00;;;;
;;2019-04-05;0.00;;;;
