h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;2012-08-06;245.00;;;;
;;2012-08-07;895.00;;;;
;;2012-08-08;998.00;;;;
;;2012-08-08;547.00;;;;
;;2012-08-08;1184.00;;;;
;;2012-08-09;972.00;;;;
;;2012-08-10;529.00;;;;
;;2012-08-12;582.00;;;;
;;2012-08-14;613.00;;;;
;;2012-08-15;618.00;;;;
;;2012-08-16;296.00;;;;
;;2012-08-18;622.00;;;;
;;2012-08-19;513.00;;;;
;;2012-08-19;27.00;;;;
;;2012-08-21;181.00;;;;
;;2012-08-28;32.00;;;;
;;2012-08-30;373.00;;;;
;;2012-08-31;176.00;;;;
;;2012-08-31;221.00;;;;
;;2012-09-01;209.00;;;;
;;2012-09-02;324.00;;;;
;;2012-09-02;52.00;;;;
;;2012-09-04;140.00;;;;
;;2012-09-05;728.00;;;;
;;2012-09-06;176.00;;;;
;;2012-09-07;606.00;;;;
;;2012-09-08;198.00;;;;
;;2012-09-09;232.00;;;;
;;2012-09-11;904.00;;;;
;;2012-09-11;239.00;;;;
;;2012-09-12;261.00;;;;
;;2012-09-12;379.00;;;;
;;2012-09-15;309.00;;;;
;;2012-09-15;261.00;;;;
;;2012-09-15;1054.00;;;;
;;2012-09-17;1133.00;;;;
;;2012-09-20;779.00;;;;
;;2012-09-22;177.00;;;;
;;2012-09-22;452.00;;;;
;;2012-09-25;801.00;;;;
;;2012-09-25;433.00;;;;
;;2012-09-25;1285.00;;;;
;;2012-09-26;498.00;;;;
;;2012-09-26;729.00;;;;
;;2012-09-27;423.00;;;;
;;2012-09-27;573.00;;;;
;;2012-09-27;393.00;;;;
;;2012-09-29;132.00;;;;
;;2012-09-30;100.00;;;;
;;2012-09-30;173.00;;;;
;;2012-10-03;384.00;;;;
;;2012-10-03;756.00;;;;
;;2012-10-05;538.00;;;;
;;2012-10-05;359.00;;;;
;;2012-10-07;548.00;;;;
;;2012-10-08;292.00;;;;
;;2012-10-08;1004.00;;;;
;;2012-10-10;186.00;;;;
;;2012-10-10;796.00;;;;
;;2012-10-11;237.00;;;;
;;2012-10-14;170.00;;;;
;;2012-10-14;205.00;;;;
;;2012-10-15;240.00;;;;
;;2012-10-17;436.00;;;;
;;2012-10-20;349.00;;;;
;;2012-10-21;482.00;;;;
;;2012-10-22;678.00;;;;
;;2012-10-23;903.00;;;;
;;2012-10-24;433.00;;;;
;;2012-10-27;72.00;;;;
;;2012-10-29;93.00;;;;
;;2012-11-04;387.00;;;;
;;2012-11-08;275.00;;;;
;;2012-11-08;445.00;;;;
;;2012-11-08;346.00;;;;
;;2012-11-09;1148.00;;;;
;;2012-11-11;42.00;;;;
;;2012-11-15;337.00;;;;
;;2012-11-18;122.00;;;;
;;2012-11-19;199.00;;;;
;;2012-11-20;265.00;;;;
;;2012-11-21;287.00;;;;
;;2012-11-24;298.00;;;;
;;2012-11-25;173.00;;;;
;;2012-11-25;179.00;;;;
;;2012-11-27;295.00;;;;
;;2012-11-29;84.00;;;;
;;2012-11-30;63.00;;;;
;;2012-11-30;913.00;;;;
;;2012-12-03;44.00;;;;
;;2012-12-04;110.00;;;;
;;2012-12-07;67.00;;;;
;;2012-12-09;11.00;;;;
;;2012-12-09;26.00;;;;
;;2012-12-10;70.00;;;;
;;2012-12-11;43.00;;;;
;;2012-12-12;55.00;;;;
;;2012-12-12;54.00;;;;
;;2012-12-13;57.00;;;;
;;2012-12-13;62.00;;;;
;;2012-12-14;77.00;;;;
;;2012-12-14;86.00;;;;
;;2012-12-15;88.00;;;;
;;2012-12-15;58.00;;;;
;;2012-12-15;690.00;;;;
;;2012-12-16;35.00;;;;
;;2012-12-17;197.00;;;;
;;2012-12-17;162.00;;;;
;;2012-12-18;143.00;;;;
;;2012-12-18;151.00;;;;
;;2012-12-19;163.00;;;;
;;2012-12-19;534.00;;;;
;;2012-12-20;163.00;;;;
;;2012-12-20;310.00;;;;
;;2012-12-22;214.00;;;;
;;2012-12-23;94.00;;;;
;;2012-12-24;201.00;;;;
;;2012-12-26;38.00;;;;
;;2012-12-26;61.00;;;;
;;2012-12-26;71.00;;;;
;;2012-12-28;149.00;;;;
;;2012-12-29;179.00;;;;
;;2012-12-30;64.00;;;;
;;2011-07-09;344.00;;;;
;;2011-07-12;537.00;;;;
;;2011-07-22;183.00;;;;
;;2011-07-23;134.00;;;;
;;2011-07-29;261.00;;;;
;;2011-07-31;123.00;;;;
;;2011-08-07;85.00;;;;
;;2011-08-08;372.00;;;;
;;2011-08-13;263.00;;;;
;;2011-08-20;260.00;;;;
;;2011-08-27;186.00;;;;
;;2011-08-28;224.00;;;;
;;2011-08-29;562.00;;;;
;;2011-09-02;493.00;;;;
;;2011-09-04;160.00;;;;
;;2011-09-04;245.00;;;;
;;2011-09-06;629.00;;;;
;;2011-09-06;977.00;;;;
;;2011-09-07;660.00;;;;
;;2011-09-08;444.00;;;;
;;2011-09-09;770.00;;;;
;;2011-09-14;467.00;;;;
;;2011-09-16;530.00;;;;
;;2011-09-20;469.00;;;;
;;2011-09-21;556.00;;;;
;;2011-09-23;530.00;;;;
;;2011-09-23;735.00;;;;
;;2011-09-24;416.00;;;;
;;2011-09-24;449.00;;;;
;;2011-09-25;206.00;;;;
;;2011-09-25;487.00;;;;
;;2011-09-27;827.00;;;;
;;2011-09-28;807.00;;;;
;;2011-09-28;0.00;;;;
;;2011-09-29;0.00;;;;
;;2011-10-07;197.00;;;;
;;2011-10-08;107.00;;;;
;;2011-10-08;0.00;;;;
;;2011-10-09;0.00;;;;
;;2011-10-10;0.00;;;;
;;2011-10-12;361.00;;;;
;;2011-10-13;313.00;;;;
;;2011-10-13;0.00;;;;
;;2011-10-15;252.00;;;;
;;2011-10-16;106.00;;;;
;;2011-10-16;0.00;;;;
;;2011-10-17;366.00;;;;
;;2011-10-17;453.00;;;;
;;2011-10-17;323.00;;;;
;;2011-10-18;380.00;;;;
;;2011-10-21;312.00;;;;
;;2011-10-24;569.00;;;;
;;2011-10-27;547.00;;;;
;;2011-10-28;388.00;;;;
;;2011-10-29;237.00;;;;
;;2011-10-31;335.00;;;;
;;2011-10-31;367.00;;;;
;;2011-11-02;402.00;;;;
;;2011-11-03;389.00;;;;
;;2011-11-03;683.00;;;;
;;2011-11-04;535.00;;;;
;;2011-11-05;228.00;;;;
;;2011-11-08;387.00;;;;
;;2011-11-09;348.00;;;;
;;2011-11-12;579.00;;;;
;;2011-11-14;507.00;;;;
;;2011-11-15;330.00;;;;
;;2011-11-15;1000.00;;;;
;;2011-11-16;348.00;;;;
;;2011-11-16;316.00;;;;
;;2011-11-18;444.00;;;;
;;2011-11-21;347.00;;;;
;;2011-11-21;688.00;;;;
;;2011-11-23;431.00;;;;
;;2011-11-24;261.00;;;;
;;2011-11-24;353.00;;;;
;;2011-11-24;270.00;;;;
;;2011-11-25;379.00;;;;
;;2011-11-25;1157.00;;;;
;;2011-11-28;269.00;;;;
;;2011-11-29;335.00;;;;
;;2011-11-30;367.00;;;;
;;2011-12-01;467.00;;;;
;;2011-12-02;945.00;;;;
;;2011-12-04;298.00;;;;
;;2011-12-05;175.00;;;;
;;2011-12-06;141.00;;;;
;;2011-12-08;258.00;;;;
;;2011-12-08;340.00;;;;
;;2011-12-08;230.00;;;;
;;2011-12-08;885.00;;;;
;;2011-12-09;332.00;;;;
;;2011-12-11;71.00;;;;
;;2011-12-11;113.00;;;;
;;2011-12-11;78.00;;;;
;;2011-12-13;318.00;;;;
;;2011-12-16;116.00;;;;
;;2011-12-16;776.00;;;;
;;2011-12-19;86.00;;;;
;;2011-12-19;112.00;;;;
;;2011-12-20;103.00;;;;
;;2011-12-23;165.00;;;;
;;2011-12-23;196.00;;;;
;;2011-12-23;132.00;;;;
;;2011-12-24;712.00;;;;
;;2011-12-28;107.00;;;;
;;2011-12-29;129.00;;;;
;;2011-12-29;87.00;;;;
;;2011-12-30;70.00;;;;
;;2021-07-17;164.00;;;;
;;2021-07-19;412.00;;;;
;;2021-07-19;369.00;;;;
;;2021-07-19;1192.00;;;;
;;2021-07-19;623.00;;;;
;;2021-07-19;317.00;;;;
;;2021-07-19;730.00;;;;
;;2021-07-20;652.00;;;;
;;2021-07-20;534.00;;;;
;;2021-07-21;427.00;;;;
;;2021-07-21;369.00;;;;
;;2021-07-21;783.00;;;;
;;2021-07-21;256.00;;;;
;;2021-07-24;192.00;;;;
;;2021-07-24;274.00;;;;
;;2021-07-25;123.00;;;;
;;2021-07-25;112.00;;;;
;;2021-07-25;147.00;;;;
;;2021-07-25;275.00;;;;
;;2021-07-26;217.00;;;;
;;2021-07-26;668.00;;;;
;;2021-07-26;406.00;;;;
;;2021-07-26;423.00;;;;
;;2021-07-27;263.00;;;;
;;2021-07-27;927.00;;;;
;;2021-07-27;402.00;;;;
;;2021-07-27;220.00;;;;
;;2021-07-28;131.00;;;;
;;2021-07-29;347.00;;;;
;;2021-07-29;355.00;;;;
;;2021-07-29;1128.00;;;;
;;2021-07-29;595.00;;;;
;;2021-07-29;426.00;;;;
;;2021-07-30;362.00;;;;
;;2021-07-30;891.00;;;;
;;2021-07-30;582.00;;;;
;;2021-07-30;253.00;;;;
;;2021-07-30;556.00;;;;
;;2021-07-30;180.00;;;;
;;2021-07-31;576.00;;;;
;;2021-08-01;35.00;;;;
;;2021-08-02;448.00;;;;
;;2021-08-02;375.00;;;;
;;2021-08-02;789.00;;;;
;;2021-08-02;747.00;;;;
;;2021-08-03;200.00;;;;
;;2021-08-03;367.00;;;;
;;2021-08-04;497.00;;;;
;;2021-08-04;120.00;;;;
;;2021-08-04;434.00;;;;
;;2021-08-05;333.00;;;;
;;2021-08-06;498.00;;;;
;;2021-08-06;212.00;;;;
;;2021-08-07;168.00;;;;
;;2021-08-07;539.00;;;;
;;2021-08-07;293.00;;;;
;;2021-08-07;391.00;;;;
;;2021-08-08;351.00;;;;
;;2021-08-08;243.00;;;;
;;2021-08-09;449.00;;;;
;;2021-08-09;1039.00;;;;
;;2021-08-10;615.00;;;;
;;2021-08-10;806.00;;;;
;;2021-08-10;406.00;;;;
;;2021-08-11;1419.00;;;;
;;2021-08-11;1237.00;;;;
;;2021-08-12;965.00;;;;
;;2021-08-13;685.00;;;;
;;2021-08-13;912.00;;;;
;;2021-08-13;331.00;;;;
;;2021-08-13;679.00;;;;
;;2021-08-14;885.00;;;;
;;2021-08-14;521.00;;;;
;;2021-08-15;252.00;;;;
;;2021-08-15;454.00;;;;
;;2021-08-15;155.00;;;;
;;2021-08-16;234.00;;;;
;;2021-08-16;366.00;;;;
;;2021-08-17;698.00;;;;
;;2021-08-17;309.00;;;;
;;2021-08-18;591.00;;;;
;;2021-08-19;425.00;;;;
;;2021-08-19;327.00;;;;
;;2021-08-20;605.00;;;;
;;2021-08-20;1493.00;;;;
;;2021-08-20;362.00;;;;
;;2021-08-20;935.00;;;;
;;2021-08-21;737.00;;;;
;;2021-08-22;151.00;;;;
;;2021-08-23;475.00;;;;
;;2021-08-23;465.00;;;;
;;2021-08-23;1230.00;;;;
;;2021-08-23;820.00;;;;
;;2021-08-23;322.00;;;;
;;2021-08-24;495.00;;;;
;;2021-08-26;484.00;;;;
;;2021-08-26;457.00;;;;
;;2021-08-26;837.00;;;;
;;2021-08-28;113.00;;;;
;;2021-08-28;201.00;;;;
;;2021-08-29;132.00;;;;
;;2021-08-29;36.00;;;;
;;2021-08-29;179.00;;;;
;;2021-08-30;301.00;;;;
;;2021-08-30;423.00;;;;
;;2021-08-30;549.00;;;;
;;2021-08-30;345.00;;;;
;;2021-08-31;322.00;;;;
;;2021-08-31;353.00;;;;
;;2021-09-02;541.00;;;;
;;2021-09-02;428.00;;;;
;;2021-09-02;1077.00;;;;
;;2021-09-03;549.00;;;;
;;2021-09-03;733.00;;;;
;;2021-09-04;334.00;;;;
;;2021-09-04;588.00;;;;
;;2021-09-04;778.00;;;;
;;2021-09-04;636.00;;;;
;;2021-09-05;205.00;;;;
;;2021-09-07;1426.00;;;;
;;2021-09-07;1060.00;;;;
;;2021-09-07;369.00;;;;
;;2021-09-08;581.00;;;;
;;2021-09-08;1508.00;;;;
;;2021-09-08;375.00;;;;
;;2021-09-08;2270.00;;;;
;;2021-09-09;321.00;;;;
;;2021-09-10;1065.00;;;;
;;2021-09-10;805.00;;;;
;;2021-09-11;559.00;;;;
;;2021-09-11;420.00;;;;
;;2021-09-12;229.00;;;;
;;2021-09-12;275.00;;;;
;;2021-09-12;141.00;;;;
;;2021-09-13;614.00;;;;
;;2021-09-13;804.00;;;;
;;2021-09-14;481.00;;;;
;;2021-09-14;1468.00;;;;
;;2021-09-14;699.00;;;;
;;2021-09-15;929.00;;;;
;;2021-09-15;494.00;;;;
;;2021-09-15;251.00;;;;
;;2021-09-15;783.00;;;;
;;2021-09-16;359.00;;;;
;;2021-09-17;434.00;;;;
;;2021-09-17;425.00;;;;
;;2021-09-17;679.00;;;;
;;2021-09-17;260.00;;;;
;;2021-09-17;556.00;;;;
;;2021-09-17;870.00;;;;
;;2021-09-17;2090.00;;;;
;;2021-09-18;947.00;;;;
;;2021-09-18;296.00;;;;
;;2021-09-19;90.00;;;;
;;2021-09-19;101.00;;;;
;;2021-09-19;219.00;;;;
;;2021-09-19;64.00;;;;
;;2021-09-19;238.00;;;;
;;2021-09-19;64.00;;;;
;;2021-09-19;349.00;;;;
;;2021-09-20;551.00;;;;
;;2021-09-20;658.00;;;;
;;2021-09-21;418.00;;;;
;;2021-09-21;685.00;;;;
;;2021-09-21;929.00;;;;
;;2021-09-22;514.00;;;;
;;2021-09-22;827.00;;;;
;;2021-09-22;319.00;;;;
;;2021-09-23;2077.00;;;;
;;2021-09-24;494.00;;;;
;;2021-09-24;610.00;;;;
;;2021-09-25;728.00;;;;
;;2021-09-26;154.00;;;;
;;2021-09-26;206.00;;;;
;;2021-09-26;420.00;;;;
;;2021-09-26;192.00;;;;
;;2021-09-26;143.00;;;;
;;2021-09-27;573.00;;;;
;;2021-09-27;1222.00;;;;
;;2021-09-27;730.00;;;;
;;2021-09-27;280.00;;;;
;;2021-09-28;465.00;;;;
;;2021-09-28;434.00;;;;
;;2021-09-28;1046.00;;;;
;;2021-09-28;223.00;;;;
;;2021-09-29;521.00;;;;
;;2021-09-29;530.00;;;;
;;2021-09-30;591.00;;;;
;;2021-09-30;554.00;;;;
;;2021-09-30;275.00;;;;
;;2021-10-01;666.00;;;;
;;2021-10-01;761.00;;;;
;;2021-10-02;219.00;;;;
;;2021-10-02;544.00;;;;
;;2021-10-02;372.00;;;;
;;2021-10-02;195.00;;;;
;;2021-10-03;538.00;;;;
;;2021-10-03;248.00;;;;
;;2021-10-03;264.00;;;;
;;2021-10-03;387.00;;;;
;;2021-10-03;127.00;;;;
;;2021-10-04;422.00;;;;
;;2021-10-05;385.00;;;;
;;2021-10-05;193.00;;;;
;;2021-10-05;452.00;;;;
;;2021-10-05;152.00;;;;
;;2021-10-06;236.00;;;;
;;2021-10-06;252.00;;;;
;;2021-10-06;276.00;;;;
;;2021-10-06;506.00;;;;
;;2021-10-06;423.00;;;;
;;2021-10-06;0.00;;;;
;;2021-10-07;468.00;;;;
;;2021-10-08;276.00;;;;
;;2021-10-08;509.00;;;;
;;2021-10-09;186.00;;;;
;;2021-10-09;164.00;;;;
;;2021-10-09;291.00;;;;
;;2021-10-10;129.00;;;;
;;2021-10-10;476.00;;;;
;;2021-10-11;623.00;;;;
;;2021-10-11;1137.00;;;;
;;2021-10-12;233.00;;;;
;;2021-10-12;868.00;;;;
;;2021-10-13;963.00;;;;
;;2021-10-14;313.00;;;;
;;2021-10-14;590.00;;;;
;;2021-10-14;0.00;;;;
;;2021-10-14;1219.00;;;;
;;2021-10-15;621.00;;;;
;;2021-10-15;586.00;;;;
;;2021-10-16;269.00;;;;
;;2021-10-16;422.00;;;;
;;2021-10-16;0.00;;;;
;;2021-10-16;236.00;;;;
;;2021-10-17;178.00;;;;
;;2021-10-17;143.00;;;;
;;2021-10-17;178.00;;;;
;;2021-10-18;500.00;;;;
;;2021-10-18;391.00;;;;
;;2021-10-18;0.00;;;;
;;2021-10-18;668.00;;;;
;;2021-10-18;200.00;;;;
;;2021-10-19;347.00;;;;
;;2021-10-19;332.00;;;;
;;2021-10-19;214.00;;;;
;;2021-10-20;469.00;;;;
;;2021-10-20;623.00;;;;
;;2021-10-20;229.00;;;;
;;2021-10-21;552.00;;;;
;;2021-10-21;148.00;;;;
;;2021-10-22;193.00;;;;
;;2021-10-23;364.00;;;;
;;2021-10-23;223.00;;;;
;;2021-10-23;267.00;;;;
;;2021-10-24;123.00;;;;
;;2021-10-24;137.00;;;;
;;2021-10-24;156.00;;;;
;;2021-10-24;105.00;;;;
;;2021-10-25;412.00;;;;
;;2021-10-25;388.00;;;;
;;2021-10-25;542.00;;;;
;;2021-10-25;727.00;;;;
;;2021-10-26;0.00;;;;
;;2021-10-26;1347.00;;;;
;;2021-10-27;494.00;;;;
;;2021-10-27;274.00;;;;
;;2021-10-28;398.00;;;;
;;2021-10-28;0.00;;;;
;;2021-10-28;248.00;;;;
;;2021-10-28;256.00;;;;
;;2021-10-28;1606.00;;;;
;;2021-10-29;578.00;;;;
;;2021-10-29;0.00;;;;
;;2021-10-30;158.00;;;;
;;2021-10-30;158.00;;;;
;;2021-10-31;199.00;;;;
;;2021-10-31;317.00;;;;
;;2021-11-01;120.00;;;;
;;2021-11-01;56.00;;;;
;;2021-11-01;261.00;;;;
;;2021-11-02;532.00;;;;
;;2021-11-02;341.00;;;;
;;2021-11-02;254.00;;;;
;;2021-11-02;517.00;;;;
;;2021-11-02;371.00;;;;
;;2021-11-03;272.00;;;;
;;2021-11-03;330.00;;;;
;;2021-11-03;460.00;;;;
;;2021-11-04;193.00;;;;
;;2021-11-05;275.00;;;;
;;2021-11-05;372.00;;;;
;;2021-11-05;201.00;;;;
;;2021-11-06;229.00;;;;
;;2021-11-07;231.00;;;;
;;2021-11-07;0.00;;;;
;;2021-11-07;149.00;;;;
;;2021-11-08;280.00;;;;
;;2021-11-09;391.00;;;;
;;2021-11-10;433.00;;;;
;;2021-11-10;673.00;;;;
;;2021-11-10;657.00;;;;
;;2021-11-10;212.00;;;;
;;2021-11-11;341.00;;;;
;;2021-11-11;1448.00;;;;
;;2021-11-12;215.00;;;;
;;2021-11-13;196.00;;;;
;;2021-11-13;95.00;;;;
;;2021-11-14;68.00;;;;
;;2021-11-15;427.00;;;;
;;2021-11-15;576.00;;;;
;;2021-11-15;0.00;;;;
;;2021-11-16;1221.00;;;;
;;2021-11-17;123.00;;;;
;;2021-11-17;558.00;;;;
;;2021-11-17;1135.00;;;;
;;2021-11-18;365.00;;;;
;;2021-11-19;419.00;;;;
;;2021-11-19;240.00;;;;
;;2021-11-19;1216.00;;;;
;;2021-11-21;70.00;;;;
;;2021-11-23;402.00;;;;
;;2021-11-23;130.00;;;;
;;2021-11-24;246.00;;;;
;;2021-11-24;496.00;;;;
;;2021-11-24;0.00;;;;
;;2021-11-24;204.00;;;;
;;2021-11-24;1210.00;;;;
;;2021-11-25;243.00;;;;
;;2021-11-25;519.00;;;;
;;2021-11-27;51.00;;;;
;;2021-11-27;98.00;;;;
;;2021-11-27;251.00;;;;
;;2021-11-27;474.00;;;;
;;2021-11-29;144.00;;;;
