h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;1953-11-17;970.00;1961-07;943.60;1934;932.70
;;1953-11-20;970.80;1961-08;947.70;1935;931.80
;;1953-12-02;967.20;1961-09;940.90;1936;947.60
;;1953-12-03;961.90;1961-10;936.00;1937;930.80
;;1953-12-05;964.40;1961-11;941.90;1938;927.90
;;1953-12-06;964.70;1961-12;929.50;1939;938.40
;;1953-12-11;966.90;1962-01;947.10;1940;949.10
;;1953-12-12;967.10;1962-02;926.10;1941;948.10
;;1953-12-22;964.40;1962-03;922.90;1942;941.60
;;1953-12-24;962.80;1962-04;941.00;1943;952.30
;;1953-12-25;960.90;1962-05;942.50;1944;940.70
;;1954-01-04;947.80;1962-06;942.00;1945;917.80
;;1954-01-09;964.50;1962-07;945.80;1946;941.90
;;1954-01-11;952.60;1962-08;939.40;1947;925.90
;;1954-01-17;965.00;1962-09;940.40;1948;940.10
;;1954-01-27;949.00;1962-10;937.50;1949;939.90
;;1954-02-02;949.50;1962-11;947.00;1950;931.70
;;1954-02-06;951.00;1962-12;934.00;1951;932.20
;;1954-02-12;949.10;1963-01;948.20;1870;0
;;1954-02-19;947.70;1963-02;947.30;1871;0
;;1954-02-21;962.20;1963-03;928.20;1872;0
;;1954-02-22;966.00;1963-04;936.90;1873;0
;;1954-02-24;956.50;1963-05;938.70;1874;0
;;1954-02-26;948.50;1963-06;940.90;1875;0
;;1954-03-01;948.70;1963-07;939.90;1876;0
;;1954-03-04;930.00;1963-08;933.20;1877;0
;;1954-03-08;948.40;1963-09;941.40;1878;0
;;1954-03-12;951.50;1963-10;926.90;1879;0
;;1954-03-18;954.60;1963-11;944.70;1880;0
;;1954-03-24;952.60;1963-12;941.10;1881;0
;;1954-03-31;952.90;1964-01;952.00;2020;733.90
;;1954-04-11;960.00;1964-02;931.30;2021;743.50
;;1954-04-20;953.80;1964-03;929.90;1911;0
;;1954-05-04;948.20;1964-04;945.10;1912;0
;;1954-05-06;958.10;1964-05;932.10;1913;0
;;1954-05-15;949.80;1964-06;942.90;1914;0
;;1954-05-17;941.30;1964-07;941.80;1915;0
;;1954-05-23;954.10;1964-08;948.60;1916;0
;;1954-05-30;956.70;1964-09;946.00;1917;0
;;1954-06-01;952.40;1964-10;932.30;1918;0
;;1954-06-04;951.80;1964-11;923.50;1919;0
;;1954-06-05;953.10;1964-12;944.50;1920;0
;;1954-06-09;949.20;1965-01;933.20;1921;0
;;1954-06-14;962.60;1965-02;935.80;1922;0
;;1954-06-22;960.80;1965-03;953.20;1923;0
;;1954-06-23;960.10;1965-04;924.40;1924;0
;;1954-06-24;957.80;1965-05;929.10;1864;0
;;1954-06-28;956.40;1965-06;948.50;1865;0
;;1954-06-29;959.10;1965-07;939.40;1866;0
;;1954-07-02;958.10;1965-08;941.70;1867;0
;;1954-07-03;953.80;1965-09;950.80;1868;0
;;1954-07-09;961.50;1965-10;943.10;1869;0
;;1954-07-15;960.80;1965-11;918.70;2022;956.00
;;1954-07-19;959.60;1965-12;940.20;;
;;1954-07-21;960.70;1966-01;951.80;;
;;1954-07-23;961.40;1966-02;930.40;;
;;1954-07-24;965.70;1966-03;944.40;;
;;1954-08-02;960.70;1966-04;927.10;;
;;1954-08-08;949.50;1966-05;941.30;;
;;1954-08-11;956.70;1966-06;937.50;;
;;1954-08-22;954.00;1966-07;936.90;;
;;1954-08-28;963.30;1966-08;936.20;;
;;1954-09-06;960.40;1966-09;931.70;;
;;1954-09-08;960.30;1966-10;929.40;;
;;1954-09-12;956.50;1966-11;933.50;;
;;1954-09-21;959.00;1966-12;941.90;;
;;1954-09-28;955.70;1967-01;943.00;;
;;1954-10-01;965.60;1967-02;936.50;;
;;1954-10-02;967.20;1967-03;944.50;;
;;1954-10-03;962.60;1967-04;941.10;;
;;1954-10-05;965.90;1967-05;941.60;;
;;1954-10-06;962.40;1967-06;947.20;;
;;1954-10-19;956.80;1967-07;948.00;;
;;1954-10-20;956.40;1967-08;944.80;;
;;1954-10-21;956.20;1967-09;945.30;;
;;1954-11-03;956.50;1967-10;928.40;;
;;1954-11-09;948.10;1967-11;937.30;;
;;1954-11-12;961.40;1967-12;932.50;;
;;1954-11-13;960.50;1968-01;945.60;;
;;1954-11-14;962.80;1968-02;939.70;;
;;1954-11-17;968.30;1968-03;926.70;;
;;1954-11-20;964.50;1968-04;941.50;;
;;1954-11-23;952.10;1968-05;936.20;;
;;1954-11-28;943.90;1968-06;944.80;;
;;1954-11-30;948.00;1968-07;942.90;;
;;1954-12-09;933.00;1968-08;939.80;;
;;1954-12-14;956.10;1968-09;941.90;;
;;1954-12-17;968.30;1968-10;941.60;;
;;1954-12-18;968.60;1968-11;944.40;;
;;1954-12-21;960.90;1968-12;944.30;;
;;1954-12-24;955.30;1969-02;921.20;;
;;1954-12-27;963.80;1969-03;934.10;;
;;1955-01-01;961.20;1969-04;927.90;;
;;1955-01-02;957.50;1969-05;939.90;;
;;1955-01-03;955.20;1969-06;945.40;;
;;1955-01-05;957.60;1969-07;944.20;;
;;1955-01-16;937.10;1969-08;945.40;;
;;1955-01-25;961.90;1969-09;948.20;;
;;1955-01-27;953.70;1969-10;944.30;;
;;1955-01-28;954.30;1969-11;941.10;;
;;1955-02-03;943.50;1969-12;939.60;;
;;1955-02-07;959.70;1970-01;937.00;;
;;1955-02-10;946.40;1970-02;927.90;;
;;1955-02-20;939.80;1970-03;934.90;;
;;1955-02-23;945.10;1970-04;929.20;;
;;1955-03-01;957.30;1970-05;947.10;;
;;1955-03-02;959.60;1970-06;942.80;;
;;1955-03-04;963.60;1970-07;941.50;;
;;1955-03-13;958.60;1970-08;942.90;;
;;1955-03-17;951.40;1970-09;949.70;;
;;1955-03-18;955.40;1970-10;947.30;;
;;1955-03-19;950.70;1970-11;934.30;;
;;1955-03-21;939.60;1970-12;932.10;;
;;1955-03-24;959.70;1971-01;921.40;;
;;1955-03-28;954.80;1971-02;938.50;;
;;1955-04-03;960.20;1971-03;937.90;;
;;1955-04-05;962.40;1971-04;941.40;;
;;1955-04-10;963.30;1971-05;925.00;;
;;1955-04-11;963.40;1971-06;940.30;;
;;1955-04-12;967.80;1971-07;940.50;;
;;1955-04-17;965.20;1971-08;935.60;;
;;1955-04-26;955.50;1971-09;950.90;;
;;1955-04-29;959.50;1971-10;947.40;;
;;1955-04-30;959.80;1971-11;927.10;;
;;1955-05-02;950.70;1971-12;937.60;;
;;1955-05-05;958.30;1972-01;937.00;;
;;1955-05-07;963.40;1972-02;935.60;;
;;1955-05-08;967.00;1972-03;927.50;;
;;1955-05-10;956.70;1972-04;936.00;;
;;1955-05-15;952.20;1972-05;940.20;;
;;1955-05-16;956.50;1972-06;937.00;;
;;1955-05-17;951.60;1972-07;939.80;;
;;1955-05-19;963.40;1972-08;939.40;;
;;1955-05-21;961.10;1972-09;943.00;;
;;1955-05-26;954.70;1972-10;946.10;;
;;1955-05-27;956.80;1972-11;930.40;;
;;1955-06-02;958.00;1972-12;945.90;;
;;1955-06-10;952.10;1973-01;935.10;;
;;1955-06-15;963.30;1973-02;941.40;;
;;1955-06-16;959.70;1973-03;939.50;;
;;1955-06-18;957.50;1973-04;930.10;;
;;1955-06-20;959.00;1973-05;935.40;;
;;1955-06-29;957.00;1973-06;934.10;;
;;1955-07-01;956.30;1973-07;937.30;;
;;1955-07-02;957.00;1973-08;939.60;;
;;1955-07-09;956.90;1973-09;943.20;;
;;1955-07-10;954.30;1973-10;947.10;;
;;1955-07-18;960.90;1973-11;940.80;;
;;1955-08-02;955.90;1973-12;923.40;;
;;1955-08-05;961.00;1974-01;937.80;;
;;1955-08-06;958.50;1974-02;940.00;;
;;1955-08-14;959.60;1974-03;938.70;;
;;1955-08-15;962.50;1974-04;924.40;;
;;1955-08-24;959.30;1974-05;937.50;;
;;1955-09-01;956.70;1974-06;939.50;;
;;1955-09-19;963.40;1974-07;942.90;;
;;1955-10-13;963.90;1974-08;943.10;;
;;1955-10-18;951.00;1974-09;934.60;;
;;1955-11-01;950.00;1974-10;926.90;;
;;1955-11-04;950.80;1974-11;937.50;;
;;1955-11-08;954.10;1974-12;947.70;;
;;1955-11-18;964.80;1975-01;945.40;;
;;1955-11-19;967.30;1975-02;948.00;;
;;1955-12-01;955.70;1975-03;927.10;;
;;1955-12-04;970.20;1975-04;942.90;;
;;1955-12-09;958.30;1975-05;933.60;;
;;1955-12-10;947.20;1975-06;939.70;;
;;1955-12-26;966.50;1975-07;943.30;;
;;1955-12-27;965.70;1975-08;945.60;;
;;1955-12-29;955.50;1975-09;936.20;;
;;1955-12-31;953.80;1975-10;940.40;;
;;1956-01-03;964.20;1975-11;929.40;;
;;1956-01-05;966.30;1975-12;946.20;;
;;1956-01-08;944.70;1976-01;922.30;;
;;1956-01-09;938.10;1976-02;956.40;;
;;1956-01-12;952.40;1976-03;940.80;;
;;1956-01-25;959.80;1976-04;936.50;;
;;1956-01-27;957.20;1976-05;938.10;;
;;1956-02-01;950.40;1976-06;944.20;;
;;1956-02-02;959.20;1976-07;937.90;;
;;1956-02-03;966.40;1976-08;938.80;;
;;1956-02-05;972.30;1976-09;937.00;;
;;1956-02-07;968.10;1976-10;929.90;;
;;1956-02-08;963.30;1976-11;948.80;;
;;1956-02-11;945.90;1976-12;933.50;;
;;1956-02-15;950.10;1977-01;931.60;;
;;1956-02-16;951.90;1977-02;940.40;;
;;1956-02-21;949.20;1977-03;940.10;;
;;1956-02-22;948.60;1977-04;934.40;;
;;1956-02-25;956.30;1977-05;936.70;;
;;1956-02-28;965.10;1977-06;939.90;;
;;1956-03-01;966.20;1977-07;932.50;;
;;1956-03-08;967.80;1977-08;936.50;;
;;1956-03-12;959.80;1977-09;951.70;;
;;1956-03-14;955.00;1977-10;939.90;;
;;1956-03-16;953.00;1977-11;942.50;;
;;1956-03-28;957.90;1977-12;948.80;;
;;1956-03-30;957.90;1978-01;935.00;;
;;1956-04-12;952.90;1978-02;930.80;;
;;1956-04-14;943.80;1978-03;941.00;;
;;1956-04-15;943.40;1978-04;932.60;;
;;1956-04-18;956.50;1978-05;942.30;;
;;1956-04-21;953.80;1978-06;930.80;;
;;1956-04-23;946.50;1978-07;945.80;;
;;1956-05-01;958.70;1978-08;944.70;;
;;1956-05-03;964.30;1978-09;941.40;;
;;1956-05-04;967.60;1978-10;948.40;;
;;1956-05-08;966.60;1978-11;933.30;;
;;1956-05-21;953.20;1978-12;922.50;;
;;1956-05-22;950.80;1979-01;939.90;;
;;1956-05-23;958.30;1979-02;936.20;;
;;1956-05-24;957.40;1979-03;922.90;;
;;1956-05-26;961.80;1979-04;925.30;;
;;1956-05-30;957.00;1979-05;936.30;;
;;1956-06-06;956.20;1979-06;942.60;;
;;1956-06-11;956.40;1979-07;938.90;;
;;1956-06-17;956.00;1979-08;948.60;;
;;1956-06-19;962.80;1979-09;945.40;;
;;1956-06-20;959.90;1979-10;934.00;;
;;1956-06-24;958.70;1979-11;946.60;;
;;1956-06-27;961.60;1979-12;952.30;;
;;1956-07-06;962.90;1980-01;965.80;;
;;1956-07-15;953.40;1980-02;968.30;;
;;1956-07-27;955.80;1980-03;963.30;;
;;1956-08-02;952.50;1980-04;958.10;;
;;1956-08-05;956.60;1980-05;951.50;;
;;1956-08-06;957.30;1980-06;954.50;;
;;1956-08-08;968.20;1980-07;957.30;;
;;1956-08-11;952.80;1980-08;959.80;;
;;1956-08-20;955.30;1980-09;969.30;;
;;1956-08-22;951.80;1980-10;950.70;;
;;1956-08-25;944.40;1980-11;949.30;;
;;1956-08-26;953.70;1980-12;970.40;;
;;1956-09-17;959.20;1981-01;976.50;;
;;1956-09-19;964.40;1981-02;954.50;;
;;1956-09-24;956.70;1981-03;956.00;;
;;1956-09-29;964.00;1981-04;944.30;;
;;1956-09-30;965.10;1981-05;961.80;;
;;1956-10-20;963.20;1981-06;956.70;;
;;1956-10-31;959.50;1981-07;962.40;;
;;1956-11-10;959.80;1981-08;958.20;;
;;1956-11-17;964.70;1981-09;948.80;;
;;1956-11-19;955.90;1981-10;963.80;;
;;1956-11-27;953.50;1981-11;971.80;;
;;1956-12-02;969.60;1981-12;950.90;;
;;1956-12-05;967.10;1982-01;967.50;;
;;1956-12-22;959.70;1982-02;951.20;;
;;1956-12-23;958.20;1982-03;954.30;;
;;1956-12-25;959.50;1982-04;965.50;;
;;1957-01-03;962.20;1982-05;965.30;;
;;1957-01-12;961.30;1982-06;957.60;;
;;1957-01-16;960.80;1982-07;957.20;;
;;1957-01-20;969.00;1982-08;957.90;;
;;1957-01-24;951.00;1982-09;963.40;;
;;1957-01-25;954.30;1982-10;972.20;;
;;1957-02-01;965.70;1982-11;961.70;;
;;1957-02-04;964.40;1982-12;977.00;;
;;1957-02-07;961.20;1983-01;973.70;;
;;1957-02-09;954.10;1983-02;972.10;;
;;1957-02-14;936.60;1983-03;954.50;;
;;1957-02-18;939.70;1983-04;953.40;;
;;1957-02-22;954.20;1983-05;958.80;;
;;1957-02-24;948.70;1983-06;959.00;;
;;1957-02-25;949.70;1983-07;961.60;;
;;1957-02-27;964.00;1983-08;957.20;;
;;1957-02-28;971.40;1983-09;958.90;;
;;1957-03-04;957.00;1983-10;966.50;;
;;1957-03-06;948.20;1983-11;964.30;;
;;1957-03-12;961.40;1983-12;962.10;;
;;1957-03-14;963.60;1984-01;956.20;;
;;1957-03-15;962.60;1984-03;954.20;;
;;1957-03-16;959.50;1984-04;958.30;;
;;1957-03-19;954.80;1984-05;951.90;;
;;1957-03-23;948.10;1984-06;967.30;;
;;1957-03-24;954.20;1984-07;958.60;;
;;1957-03-26;955.70;1984-08;963.30;;
;;1957-03-29;958.30;1984-09;951.40;;
;;1957-03-30;957.10;1984-10;970.50;;
;;1957-04-01;954.30;1984-11;960.20;;
;;1957-04-06;954.10;1984-12;958.50;;
;;1957-04-09;947.70;1985-01;966.50;;
;;1957-04-20;961.20;1985-02;968.20;;
;;1957-04-26;956.00;1985-03;970.60;;
;;1957-05-03;953.00;1985-04;950.90;;
;;1957-05-06;955.40;1985-05;960.30;;
;;1957-05-11;953.20;1985-06;957.30;;
;;1957-05-15;958.30;1985-07;951.30;;
;;1957-05-16;959.50;1985-08;961.60;;
;;1957-05-17;961.00;1985-09;968.30;;
;;1957-05-22;955.40;1985-10;964.30;;
;;1957-05-26;954.10;1985-11;956.90;;
;;1957-05-30;957.40;1985-12;950.30;;
;;1957-05-31;958.10;1986-01;942.40;;
;;1957-06-04;960.50;1986-02;960.50;;
;;1957-06-09;952.60;1986-03;957.30;;
;;1957-06-13;964.00;1986-04;956.70;;
;;1957-06-18;955.50;1986-05;964.30;;
;;1957-06-25;959.50;1986-06;958.60;;
;;1957-06-26;966.20;1986-07;957.80;;
;;1957-07-09;959.60;1986-08;960.20;;
;;1957-07-14;960.00;1986-09;969.10;;
;;1957-07-20;952.90;1986-10;963.60;;
;;1957-08-04;962.00;1986-11;966.70;;
;;1957-08-05;961.00;1986-12;951.40;;
;;1957-08-07;957.60;1987-01;952.00;;
;;1957-08-08;952.50;1987-02;960.60;;
;;1957-08-11;954.80;1987-03;964.70;;
;;1957-08-12;956.10;1987-04;964.20;;
;;1957-08-13;956.70;1987-05;959.70;;
;;1957-08-19;960.70;1987-06;967.00;;
;;1957-08-22;958.10;1987-07;946.80;;
;;1957-08-25;957.30;1987-08;963.10;;
;;1957-08-31;961.30;1987-09;964.50;;
;;1957-09-03;959.10;1987-10;965.40;;
;;1957-09-08;959.70;1987-11;962.70;;
;;1957-09-11;954.00;1987-12;975.20;;
;;1957-09-15;959.20;1988-01;942.80;;
;;1957-09-26;954.00;1988-02;954.90;;
;;1957-09-27;964.00;1988-03;959.50;;
;;1957-10-03;960.00;1988-04;952.60;;
;;1957-10-04;962.80;1988-05;958.10;;
;;1957-10-05;963.70;1988-06;957.20;;
;;1957-10-08;961.50;1988-07;962.30;;
;;1957-10-09;961.00;1988-08;955.10;;
;;1957-10-17;963.20;1988-09;960.20;;
;;1957-10-22;947.50;1988-10;953.10;;
;;1957-10-25;963.20;1988-11;965.90;;
;;1957-11-02;953.30;1988-12;975.70;;
;;1957-11-04;950.90;1989-01;981.60;;
;;1957-11-11;951.40;1989-02;950.60;;
;;1957-11-13;959.30;1989-03;959.60;;
;;1957-11-25;967.30;1989-04;953.10;;
;;1957-11-26;967.10;1989-05;962.90;;
;;1957-11-27;968.10;1989-06;953.90;;
;;1957-11-29;963.90;1989-07;962.40;;
;;1957-12-04;967.00;1989-08;960.40;;
;;1957-12-07;957.30;1989-09;963.90;;
;;1957-12-16;956.60;1989-10;966.30;;
;;1957-12-23;956.30;1989-11;951.30;;
;;1957-12-25;959.20;1989-12;962.20;;
;;1957-12-30;954.70;1990-01;974.60;;
;;1958-01-03;960.00;1990-02;950.50;;
;;1958-01-09;952.00;1990-03;971.80;;
;;1958-01-16;971.00;1990-04;966.30;;
;;1958-01-24;956.50;1990-05;962.60;;
;;1958-01-28;966.50;1990-06;962.30;;
;;1958-01-29;966.80;1990-07;960.80;;
;;1958-02-02;970.80;1990-08;958.60;;
;;1958-02-03;971.60;1990-09;967.20;;
;;1958-02-11;949.00;1990-10;954.10;;
;;1958-02-14;970.90;1990-11;953.50;;
;;1958-02-21;951.90;1990-12;962.70;;
;;1958-02-22;948.50;1991-01;973.50;;
;;1958-02-23;950.30;1991-02;962.80;;
;;1958-03-03;961.90;1991-03;951.20;;
;;1958-03-09;940.20;1991-04;956.30;;
;;1958-03-14;950.20;1991-05;966.30;;
;;1958-03-16;954.90;1991-06;965.70;;
;;1958-03-18;949.60;1991-07;954.70;;
;;1958-03-22;962.00;1991-08;960.70;;
;;1958-03-30;946.90;1991-09;950.80;;
;;1958-04-08;956.20;1991-10;967.50;;
;;1958-04-11;954.10;1991-11;966.20;;
;;1958-04-16;945.20;1991-12;979.50;;
;;1958-04-24;957.50;1992-01;974.10;;
;;1958-05-03;960.90;1992-02;971.00;;
;;1958-05-10;959.40;1992-03;930.80;;
;;1958-05-13;958.80;1992-04;963.70;;
;;1958-05-14;953.90;1992-05;960.10;;
;;1958-05-22;958.20;1992-06;961.70;;
;;1958-05-26;956.20;1992-07;956.70;;
;;1958-05-28;960.50;1992-08;946.10;;
;;1958-05-31;958.50;1992-09;957.50;;
;;1958-06-07;961.80;1992-10;953.50;;
;;1958-06-14;963.50;1992-11;963.10;;
;;1958-06-15;963.40;1992-12;964.40;;
;;1958-07-05;957.50;1993-01;971.20;;
;;1958-07-13;958.40;1993-02;955.50;;
;;1958-07-20;957.40;1993-03;958.50;;
;;1958-07-23;952.50;1993-04;953.10;;
;;1958-07-25;963.10;1993-05;955.60;;
;;1958-08-03;965.30;1993-06;956.80;;
;;1958-08-12;958.30;1993-07;960.60;;
;;1958-08-28;957.30;1993-08;958.50;;
;;1958-08-31;952.20;1993-09;957.10;;
;;1958-09-06;962.40;1993-10;966.60;;
;;1958-09-07;964.60;1993-11;955.40;;
;;1958-09-18;960.70;1993-12;962.90;;
;;1958-09-20;959.30;1994-01;969.50;;
;;1958-09-28;960.60;1994-02;953.80;;
;;1958-10-06;959.10;1994-03;955.70;;
;;1958-10-13;962.10;1994-04;969.90;;
;;1958-10-15;960.50;1994-05;952.40;;
;;1958-10-22;969.20;1994-06;963.00;;
;;1958-10-25;971.50;1994-07;958.30;;
;;1958-10-28;966.10;1994-08;957.30;;
;;1958-12-01;961.90;1994-09;962.50;;
;;1958-12-02;963.00;1994-10;953.30;;
;;1958-12-17;936.40;1994-11;973.30;;
;;1958-12-20;940.10;1994-12;945.50;;
;;1958-12-24;948.90;1995-01;950.50;;
;;1958-12-27;957.40;1995-02;970.80;;
;;1958-12-30;964.80;1995-03;946.40;;
;;1959-01-10;948.00;1995-04;962.30;;
;;1959-01-14;944.70;1995-05;957.40;;
;;1959-01-20;952.80;1995-06;956.80;;
;;1959-01-26;973.70;1995-07;955.60;;
;;1959-01-27;972.30;1995-08;958.80;;
;;1959-01-29;967.00;1995-09;960.60;;
;;1959-01-30;962.20;1995-10;966.50;;
;;1959-02-03;966.00;1995-11;964.60;;
;;1959-02-07;962.00;1995-12;954.70;;
;;1959-02-12;969.80;1996-01;956.60;;
;;1959-03-19;958.30;1996-02;965.90;;
;;1959-03-21;964.80;1996-03;954.80;;
;;1959-03-23;966.60;1996-04;945.40;;
;;1959-03-27;955.00;1996-05;962.50;;
;;1959-04-01;965.90;1996-06;959.40;;
;;1959-04-05;954.40;1996-07;961.30;;
;;1959-04-06;946.20;1996-08;958.30;;
;;1959-04-10;940.70;1996-09;962.90;;
;;1959-04-12;956.30;1996-10;958.70;;
;;1959-04-14;953.30;1996-11;939.70;;
;;1959-04-19;952.80;1996-12;954.70;;
;;1959-04-20;961.60;1997-01;971.40;;
;;1959-04-21;963.80;1997-02;975.70;;
;;1959-04-23;958.70;1997-03;966.60;;
;;1959-05-04;957.00;1997-04;956.30;;
;;1959-05-11;956.00;1997-05;963.50;;
;;1959-05-12;960.10;1997-06;952.00;;
;;1959-05-13;962.60;1997-07;958.90;;
;;1959-05-14;961.90;1997-08;964.40;;
;;1959-05-21;951.60;1997-09;959.20;;
;;1959-05-29;950.00;1997-10;966.70;;
;;1959-06-08;959.20;1997-11;951.50;;
;;1959-06-11;965.90;1997-12;951.50;;
;;1959-06-21;960.10;1998-01;962.80;;
;;1959-06-23;962.10;1998-02;973.20;;
;;1959-07-05;961.30;1998-03;958.70;;
;;1959-07-17;962.90;1998-04;947.40;;
;;1959-07-19;960.60;1998-05;954.60;;
;;1959-07-21;959.10;1998-06;961.80;;
;;1959-07-22;956.90;1998-07;959.50;;
;;1959-07-23;956.00;1998-08;960.10;;
;;1959-07-28;955.00;1998-09;951.20;;
;;1959-07-31;956.60;1998-10;965.60;;
;;1959-08-08;958.10;1998-11;954.60;;
