h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;1954-03-31;0;1964-01;36.00;2020;22.00
;;1954-04-11;0;1964-02;258.00;2021;0.00
;;1954-04-20;0;1964-03;0.00;1911;0
;;1954-05-04;0;1964-04;36.00;1912;0
;;1954-05-06;0;1964-05;492.00;1913;0
;;1954-05-15;0;1964-06;6.00;1914;0
;;1954-05-17;0;1964-07;222.00;1915;0
;;1954-05-23;0;1964-08;396.00;1916;0
;;1954-05-30;0;1964-09;576.00;1917;0
;;1954-06-01;0;1964-10;6.00;1918;0
;;1954-06-04;0;1964-11;0.00;1919;0
;;1954-06-05;0;1964-12;0.00;1920;0
;;1954-06-09;0;1965-01;132.00;1921;0
;;1954-06-14;0;1965-02;30.00;1922;0
;;1954-06-22;0;1965-03;6.00;1923;0
;;1954-06-23;0;1965-04;138.00;1924;0
;;1954-06-24;0;1965-05;0.00;1864;0
;;1954-06-28;0;1965-06;462.00;1865;0
;;1954-06-29;0;1965-07;162.00;1866;0
;;1954-07-02;0;1965-08;450.00;1867;0
;;1954-07-03;0;1965-09;270.00;1868;0
;;1954-07-09;0;1965-10;6.00;1869;0
;;1954-07-15;0;1965-11;0.00;2022;96.00
;;1954-07-19;0;1965-12;0.00;;
;;1954-07-21;0;1966-01;366.00;;
;;1954-07-23;0;1966-02;60.00;;
;;1954-07-24;0;1966-03;138.00;;
;;1954-08-02;0;1966-04;0.00;;
;;1954-08-08;0;1966-05;24.00;;
;;1954-08-11;0;1966-06;402.00;;
;;1954-08-22;0;1966-07;522.00;;
;;1954-08-28;0;1966-08;648.00;;
;;1954-09-06;0;1966-09;0.00;;
;;1954-09-08;0;1966-10;6.00;;
;;1954-09-12;0;1966-11;0.00;;
;;1954-09-21;0;1966-12;48.00;;
;;1954-09-28;0;1967-01;462.00;;
;;1954-10-01;0;1967-02;0.00;;
;;1954-10-02;0;1967-03;246.00;;
;;1954-10-03;0;1967-04;288.00;;
;;1954-10-05;0;1967-05;510.00;;
;;1954-10-06;0;1967-06;780.00;;
;;1954-10-19;0;1967-07;450.00;;
;;1954-10-20;0;1967-08;300.00;;
;;1954-10-21;0;1967-09;480.00;;
;;1954-11-03;0;1967-10;120.00;;
;;1954-11-09;0;1967-11;84.00;;
;;1954-11-12;0;1967-12;6.00;;
;;1954-11-13;0;1968-01;0.00;;
;;1954-11-14;0;1968-02;0.00;;
;;1954-11-17;0;1968-03;0.00;;
;;1954-11-20;0;1968-04;18.00;;
;;1954-11-23;0;1968-05;408.00;;
;;1954-11-28;0;1968-06;582.00;;
;;1954-11-30;0;1968-07;624.00;;
;;1954-12-09;0;1968-08;336.00;;
;;1954-12-14;0;1968-09;558.00;;
;;1954-12-17;0;1968-10;414.00;;
;;1954-12-18;0;1968-11;402.00;;
;;1954-12-21;0;1968-12;330.00;;
;;1954-12-24;0;1969-02;186.00;;
;;1954-12-27;0;1969-03;0.00;;
;;1955-01-01;0;1969-04;12.00;;
;;1955-01-02;0;1969-05;294.00;;
;;1955-01-03;0;1969-06;192.00;;
;;1955-01-05;0;1969-07;294.00;;
;;1955-01-16;0;1969-08;288.00;;
;;1955-01-25;0;1969-09;426.00;;
;;1955-01-27;0;1969-10;276.00;;
;;1955-01-28;0;1969-11;18.00;;
;;1955-02-03;0;1969-12;0.00;;
;;1955-02-07;0;1970-01;0.00;;
;;1955-02-10;0;1970-02;72.00;;
;;1955-02-20;0;1970-03;378.00;;
;;1955-02-23;0;1970-04;0.00;;
;;1955-03-01;0;1970-05;270.00;;
;;1955-03-02;0;1970-06;12.00;;
;;1955-03-04;0;1970-07;396.00;;
;;1955-03-13;0;1970-08;510.00;;
;;1955-03-17;0;1970-09;528.00;;
;;1955-03-18;0;1970-10;300.00;;
;;1955-03-19;0;1970-11;138.00;;
;;1955-03-21;0;1970-12;78.00;;
;;1955-03-24;0;1971-01;120.00;;
;;1955-03-28;0;1971-02;6.00;;
;;1955-04-03;0;1971-03;108.00;;
;;1955-04-05;0;1971-04;732.00;;
;;1955-04-10;0;1971-05;90.00;;
;;1955-04-11;0;1971-06;324.00;;
;;1955-04-12;0;1971-07;732.00;;
;;1955-04-17;0;1971-08;276.00;;
;;1955-04-26;0;1971-09;120.00;;
;;1955-04-29;0;1971-10;6.00;;
;;1955-04-30;0;1971-11;0.00;;
;;1955-05-02;0;1971-12;174.00;;
;;1955-05-05;0;1972-01;0.00;;
;;1955-05-07;0;1972-02;48.00;;
;;1955-05-08;0;1972-03;60.00;;
;;1955-05-10;0;1972-04;486.00;;
;;1955-05-15;0;1972-05;12.00;;
;;1955-05-16;0;1972-06;126.00;;
;;1955-05-17;0;1972-07;258.00;;
;;1955-05-19;0;1972-08;270.00;;
;;1955-05-21;0;1972-09;354.00;;
;;1955-05-26;0;1972-10;0.00;;
;;1955-05-27;0;1972-11;432.00;;
;;1955-06-02;0;1972-12;312.00;;
;;1955-06-10;0;1973-01;0.00;;
;;1955-06-15;0;1973-02;120.00;;
;;1955-06-16;0;1973-03;468.00;;
;;1955-06-18;0;1973-04;108.00;;
;;1955-06-20;0;1973-05;246.00;;
;;1955-06-29;0;1973-06;0.00;;
;;1955-07-01;0;1973-07;408.00;;
;;1955-07-02;0;1973-08;0.00;;
;;1955-07-09;0;1973-09;6.00;;
;;1955-07-10;0;1973-10;0.00;;
;;1955-07-18;0;1973-11;6.00;;
;;1955-08-02;0;1973-12;180.00;;
;;1955-08-05;0;1974-01;222.00;;
;;1955-08-06;0;1974-02;0.00;;
;;1955-08-14;0;1974-03;546.00;;
;;1955-08-15;0;1974-04;0.00;;
;;1955-08-24;0;1974-05;552.00;;
;;1955-09-01;0;1974-06;222.00;;
;;1955-09-19;0;1974-07;216.00;;
;;1955-10-13;0;1974-08;0.00;;
;;1955-10-18;0;1974-09;240.00;;
;;1955-11-01;0;1974-10;6.00;;
;;1955-11-04;0;1974-11;300.00;;
;;1955-11-08;0;1974-12;240.00;;
;;1955-11-18;0;1975-01;114.00;;
;;1955-11-19;0;1975-02;138.00;;
;;1955-12-01;0;1975-03;0.00;;
;;1955-12-04;0;1975-04;36.00;;
;;1955-12-09;0;1975-05;0.00;;
;;1955-12-10;0;1975-06;588.00;;
;;1955-12-26;0;1975-07;750.00;;
;;1955-12-27;0;1975-08;360.00;;
;;1955-12-29;0;1975-09;378.00;;
;;1955-12-31;0;1975-10;474.00;;
;;1956-01-03;0;1975-11;0.00;;
;;1956-01-05;0;1975-12;186.00;;
;;1956-01-08;0;1976-01;0.00;;
;;1956-01-09;0;1976-02;90.00;;
;;1956-01-12;0;1976-03;648.00;;
;;1956-01-25;0;1976-04;6.00;;
;;1956-01-27;0;1976-05;732.00;;
;;1956-02-01;0;1976-06;804.00;;
;;1956-02-02;0;1976-07;738.00;;
;;1956-02-03;0;1976-08;12.00;;
;;1956-02-05;0;1976-09;324.00;;
;;1956-02-07;0;1976-10;0.00;;
;;1956-02-08;0;1976-11;0.00;;
;;1956-02-11;0;1976-12;0.00;;
;;1956-02-15;0;1977-01;0.00;;
;;1956-02-16;0;1977-02;0.00;;
;;1956-02-21;0;1977-03;258.00;;
;;1956-02-22;0;1977-04;150.00;;
;;1956-02-25;0;1977-05;432.00;;
;;1956-02-28;0;1977-06;312.00;;
;;1956-03-01;0;1977-07;324.00;;
;;1956-03-08;0;1977-08;276.00;;
;;1956-03-12;0;1977-09;0.00;;
;;1956-03-14;0;1977-10;450.00;;
;;1956-03-16;0;1977-11;234.00;;
;;1956-03-28;0;1977-12;0.00;;
;;1956-03-30;0;1978-01;24.00;;
;;1956-04-12;0;1978-02;0.00;;
;;1956-04-14;0;1978-03;630.00;;
;;1956-04-15;0;1978-04;756.00;;
;;1956-04-18;0;1978-05;780.00;;
;;1956-04-21;0;1978-06;54.00;;
;;1956-04-23;0;1978-07;774.00;;
;;1956-05-01;0;1978-08;738.00;;
;;1956-05-03;0;1978-09;0.00;;
;;1956-05-04;0;1978-10;0.00;;
;;1956-05-08;0;1978-11;0.00;;
;;1956-05-21;0;1978-12;0.00;;
;;1956-05-22;0;1979-01;6.00;;
;;1956-05-23;0;1979-02;0.00;;
;;1956-05-24;0;1979-03;222.00;;
;;1956-05-26;0;1979-04;18.00;;
;;1956-05-30;0;1979-05;726.00;;
;;1956-06-06;0;1979-06;408.00;;
;;1956-06-11;0;1979-07;216.00;;
;;1956-06-17;0;1979-08;606.00;;
;;1956-06-19;0;1979-09;66.00;;
;;1956-06-20;0;1979-10;0.00;;
;;1956-06-24;0;1979-11;372.00;;
;;1956-06-27;0;1979-12;0.00;;
;;1956-07-06;0;1980-01;90.00;;
;;1956-07-15;0;1980-02;288.00;;
;;1956-07-27;0;1980-03;432.00;;
;;1956-08-02;0;1980-04;108.00;;
;;1956-08-05;0;1980-05;414.00;;
;;1956-08-06;0;1980-06;0.00;;
;;1956-08-08;0;1980-07;762.00;;
;;1956-08-11;0;1980-08;192.00;;
;;1956-08-20;0;1980-09;300.00;;
;;1956-08-22;0;1980-10;0.00;;
;;1956-08-25;0;1980-11;0.00;;
;;1956-08-26;0;1980-12;312.00;;
;;1956-09-17;0;1981-01;222.00;;
;;1956-09-19;0;1981-02;396.00;;
;;1956-09-24;0;1981-03;384.00;;
;;1956-09-29;0;1981-04;330.00;;
;;1956-09-30;0;1981-05;186.00;;
;;1956-10-20;0;1981-06;570.00;;
;;1956-10-31;0;1981-07;738.00;;
;;1956-11-10;0;1981-08;570.00;;
;;1956-11-17;0;1981-09;18.00;;
;;1956-11-19;0;1981-10;108.00;;
;;1956-11-27;0;1981-11;288.00;;
;;1956-12-02;0;1981-12;0.00;;
;;1956-12-05;0;1982-01;234.00;;
;;1956-12-22;0;1982-02;0.00;;
;;1956-12-23;0;1982-03;408.00;;
;;1956-12-25;0;1982-04;504.00;;
;;1957-01-03;0;1982-05;474.00;;
;;1957-01-12;0;1982-06;120.00;;
;;1957-01-16;0;1982-07;234.00;;
;;1957-01-20;0;1982-08;0.00;;
;;1957-01-24;0;1982-09;390.00;;
;;1957-01-25;0;1982-10;390.00;;
;;1957-02-01;0;1982-11;0.00;;
;;1957-02-04;0;1982-12;348.00;;
;;1957-02-07;0;1983-01;0.00;;
;;1957-02-09;0;1983-02;384.00;;
;;1957-02-14;0;1983-03;474.00;;
;;1957-02-18;0;1983-04;132.00;;
;;1957-02-22;0;1983-05;0.00;;
;;1957-02-24;0;1983-06;450.00;;
;;1957-02-25;0;1983-07;600.00;;
;;1957-02-27;0;1983-08;0.00;;
;;1957-02-28;0;1983-09;498.00;;
;;1957-03-04;0;1983-10;444.00;;
;;1957-03-06;0;1983-11;0.00;;
;;1957-03-12;0;1983-12;168.00;;
;;1957-03-14;0;1984-01;270.00;;
;;1957-03-15;0;1984-03;540.00;;
;;1957-03-16;0;1984-04;474.00;;
;;1957-03-19;0;1984-05;12.00;;
;;1957-03-23;0;1984-06;798.00;;
;;1957-03-24;0;1984-07;738.00;;
;;1957-03-26;0;1984-08;438.00;;
;;1957-03-29;0;1984-09;252.00;;
;;1957-03-30;0;1984-10;528.00;;
;;1957-04-01;0;1984-11;42.00;;
;;1957-04-06;0;1984-12;0.00;;
;;1957-04-09;0;1985-01;270.00;;
;;1957-04-20;0;1985-02;78.00;;
;;1957-04-26;0;1985-03;390.00;;
;;1957-05-03;0;1985-04;528.00;;
;;1957-05-06;0;1985-05;450.00;;
;;1957-05-11;0;1985-06;132.00;;
;;1957-05-15;0;1985-07;102.00;;
;;1957-05-16;0;1985-08;324.00;;
;;1957-05-17;0;1985-09;558.00;;
;;1957-05-22;0;1985-10;408.00;;
;;1957-05-26;0;1985-11;258.00;;
;;1957-05-30;0;1985-12;246.00;;
;;1957-05-31;0;1986-01;18.00;;
;;1957-06-04;0;1986-02;42.00;;
;;1957-06-09;0;1986-03;342.00;;
;;1957-06-13;0;1986-04;150.00;;
;;1957-06-18;0;1986-05;642.00;;
;;1957-06-25;0;1986-06;792.00;;
;;1957-06-26;0;1986-07;114.00;;
;;1957-07-09;0;1986-08;654.00;;
;;1957-07-14;0;1986-09;444.00;;
;;1957-07-20;0;1986-10;12.00;;
;;1957-08-04;0;1986-11;390.00;;
;;1957-08-05;0;1986-12;0.00;;
;;1957-08-07;0;1987-01;0.00;;
;;1957-08-08;0;1987-02;0.00;;
;;1957-08-11;0;1987-03;318.00;;
;;1957-08-12;0;1987-04;276.00;;
;;1957-08-13;0;1987-05;144.00;;
;;1957-08-19;0;1987-06;792.00;;
;;1957-08-22;0;1987-07;204.00;;
;;1957-08-25;0;1987-08;672.00;;
;;1957-08-31;0;1987-09;354.00;;
;;1957-09-03;0;1987-10;426.00;;
;;1957-09-08;0;1987-11;0.00;;
;;1957-09-11;0;1987-12;168.00;;
;;1957-09-15;0;1988-01;0.00;;
;;1957-09-26;0;1988-02;0.00;;
;;1957-09-27;0;1988-03;246.00;;
;;1957-10-03;0;1988-04;384.00;;
;;1957-10-04;0;1988-05;18.00;;
;;1957-10-05;0;1988-06;348.00;;
;;1957-10-08;0;1988-07;786.00;;
;;1957-10-09;0;1988-08;390.00;;
;;1957-10-17;0;1988-09;0.00;;
;;1957-10-22;0;1988-10;18.00;;
;;1957-10-25;0;1988-11;66.00;;
;;1957-11-02;0;1988-12;366.00;;
;;1957-11-04;0;1989-01;0.00;;
;;1957-11-11;0;1989-02;276.00;;
;;1957-11-13;0;1989-03;66.00;;
;;1957-11-25;0;1989-04;0.00;;
;;1957-11-26;0;1989-05;468.00;;
;;1957-11-27;0;1989-06;210.00;;
;;1957-11-29;0;1989-07;216.00;;
;;1957-12-04;0;1989-08;654.00;;
;;1957-12-07;0;1989-09;24.00;;
;;1957-12-16;0;1989-10;84.00;;
;;1957-12-23;0;1989-11;384.00;;
;;1957-12-25;0;1989-12;264.00;;
;;1957-12-30;0;1990-01;24.00;;
;;1958-01-03;0;1990-02;0.00;;
;;1958-01-09;0;1990-03;630.00;;
;;1958-01-16;0;1990-04;642.00;;
;;1958-01-24;0;1990-05;798.00;;
;;1958-01-28;0;1990-06;594.00;;
;;1958-01-29;0;1990-07;516.00;;
;;1958-02-02;0;1990-08;570.00;;
;;1958-02-03;0;1990-09;318.00;;
;;1958-02-11;0;1990-10;0.00;;
;;1958-02-14;0;1990-11;0.00;;
;;1958-02-21;0;1990-12;366.00;;
;;1958-02-22;0;1991-01;390.00;;
;;1958-02-23;0;1991-02;132.00;;
;;1958-03-03;0;1991-03;312.00;;
;;1958-03-09;0;1991-04;0.00;;
;;1958-03-14;0;1991-05;300.00;;
;;1958-03-16;0;1991-06;168.00;;
;;1958-03-18;0;1991-07;30.00;;
;;1958-03-22;0;1991-08;726.00;;
;;1958-03-30;0;1991-09;0.00;;
;;1958-04-08;0;1991-10;492.00;;
;;1958-04-11;0;1991-11;264.00;;
;;1958-04-16;0;1991-12;312.00;;
;;1958-04-24;0;1992-01;198.00;;
;;1958-05-03;0;1992-02;480.00;;
;;1958-05-10;0;1992-03;120.00;;
;;1958-05-13;0;1992-04;36.00;;
;;1958-05-14;0;1992-05;702.00;;
;;1958-05-22;0;1992-06;762.00;;
;;1958-05-26;0;1992-07;702.00;;
;;1958-05-28;0;1992-08;312.00;;
;;1958-05-31;0;1992-09;72.00;;
;;1958-06-07;0;1992-10;0.00;;
;;1958-06-14;0;1992-11;378.00;;
;;1958-06-15;0;1992-12;30.00;;
;;1958-07-05;0;1993-01;378.00;;
;;1958-07-13;0;1993-02;78.00;;
;;1958-07-20;0;1993-03;474.00;;
;;1958-07-23;0;1993-04;636.00;;
;;1958-07-25;0;1993-05;288.00;;
;;1958-08-03;0;1993-06;570.00;;
;;1958-08-12;0;1993-07;540.00;;
;;1958-08-28;0;1993-08;12.00;;
;;1958-08-31;0;1993-09;0.00;;
;;1958-09-06;0;1993-10;408.00;;
;;1958-09-07;0;1993-11;282.00;;
;;1958-09-18;0;1993-12;114.00;;
;;1958-09-20;0;1994-01;252.00;;
;;1958-09-28;0;1994-02;120.00;;
;;1958-10-06;0;1994-03;0.00;;
;;1958-10-13;0;1994-04;408.00;;
;;1958-10-15;0;1994-05;174.00;;
;;1958-10-22;0;1994-06;360.00;;
;;1958-10-25;0;1994-07;648.00;;
;;1958-10-28;0;1994-08;12.00;;
;;1958-12-01;0;1994-09;120.00;;
;;1958-12-02;0;1994-10;180.00;;
;;1958-12-17;0;1994-11;60.00;;
;;1958-12-20;0;1994-12;66.00;;
;;1958-12-24;0;1995-01;0.00;;
;;1958-12-27;0;1995-02;312.00;;
;;1958-12-30;0;1995-03;0.00;;
;;1959-01-10;0.00;1995-04;96.00;;
;;1959-01-14;156.00;1995-05;84.00;;
;;1959-01-20;210.00;1995-06;768.00;;
;;1959-01-26;396.00;1995-07;666.00;;
;;1959-01-27;408.00;1995-08;60.00;;
;;1959-01-29;306.00;1995-09;24.00;;
;;1959-01-30;342.00;1995-10;402.00;;
;;1959-02-03;366.00;1995-11;384.00;;
;;1959-02-07;396.00;1995-12;0.00;;
;;1959-02-12;360.00;1996-01;0;;
;;1959-03-19;264.00;1996-02;0;;
;;1959-03-21;528.00;1996-03;0;;
;;1959-03-23;348.00;1996-04;0;;
;;1959-03-27;492.00;1996-05;0;;
;;1959-04-01;348.00;1996-06;0;;
;;1959-04-05;588.00;1996-07;0;;
;;1959-04-06;522.00;1996-08;0;;
;;1959-04-10;246.00;1996-09;0;;
;;1959-04-12;402.00;1996-10;0;;
;;1959-04-14;492.00;1996-11;0;;
;;1959-04-19;0.00;1996-12;0;;
;;1959-04-20;0.00;1997-01;0;;
;;1959-04-21;504.00;1997-02;0;;
;;1959-04-23;666.00;1997-03;0;;
;;1959-05-04;684.00;1997-04;0;;
;;1959-05-11;528.00;1997-05;0;;
;;1959-05-12;348.00;1997-06;0;;
;;1959-05-13;588.00;1997-07;0;;
;;1959-05-14;318.00;1997-08;0;;
;;1959-05-21;300.00;1997-09;0;;
;;1959-05-29;228.00;1997-10;0;;
;;1959-06-08;186.00;1997-11;0;;
;;1959-06-11;0.00;1997-12;0;;
;;1959-06-21;570.00;1998-01;0;;
;;1959-06-23;18.00;1998-02;0;;
;;1959-07-05;774.00;1998-03;0;;
;;1959-07-17;666.00;1998-04;0;;
;;1959-07-19;606.00;1998-05;0;;
;;1959-07-21;708.00;1998-06;0;;
;;1959-07-22;726.00;1998-07;0;;
;;1959-07-23;414.00;1998-08;0;;
;;1959-07-28;570.00;1998-09;0;;
;;1959-07-31;72.00;1998-10;0;;
;;1959-08-08;408.00;1998-11;0;;
;;1959-08-10;162.00;1998-12;0;;
;;1959-08-13;384.00;1999-01;0;;
;;1959-08-18;588.00;1999-02;0;;
;;1959-08-21;372.00;1999-03;0;;
;;1959-08-24;570.00;1999-04;0;;
;;1959-08-27;528.00;1999-05;0;;
;;1959-09-03;342.00;1999-06;0;;
;;1959-09-20;546.00;1999-07;0;;
;;1959-09-28;414.00;1999-08;0;;
;;1959-10-03;336.00;1999-09;0;;
;;1959-10-04;480.00;1999-10;0;;
;;1959-10-09;462.00;1999-11;0;;
;;1959-10-10;390.00;1999-12;0;;
;;1959-10-17;468.00;2000-01;0;;
;;1959-10-25;390.00;2000-02;0;;
;;1959-10-31;0.00;2000-03;0;;
;;1959-11-01;258.00;2000-04;0;;
;;1959-11-07;0.00;2000-05;0;;
;;1959-11-16;0.00;2000-06;0;;
;;1959-11-19;384.00;2000-07;0;;
;;1959-12-03;108.00;2000-08;0;;
;;1959-12-10;18.00;2000-09;0;;
;;1959-12-11;282.00;2000-10;0;;
;;1959-12-16;300.00;2000-11;0;;
;;1959-12-23;18.00;1969-01;414.00;;
;;1959-12-31;294.00;1984-02;246.00;;
;;1960-01-02;228.00;2000-12;0;;
;;1960-01-06;30.00;2001-01;0;;
;;1960-01-11;156.00;2001-02;0;;
;;1960-01-12;0.00;2001-03;0;;
;;1960-01-13;0.00;2001-04;0;;
;;1960-01-19;252.00;2001-05;0;;
;;1960-01-22;90.00;2001-06;0;;
;;1960-01-29;0.00;2001-07;0;;
;;1960-01-31;108.00;2001-08;0;;
;;1960-02-03;342.00;2001-09;0;;
;;1960-02-04;0.00;2001-10;0;;
;;1960-02-07;0.00;2001-11;0;;
;;1960-02-23;0.00;2001-12;0;;
;;1960-02-29;216.00;2002-01;0;;
;;1960-03-01;0.00;2002-02;0;;
;;1960-03-05;36.00;2002-03;0;;
;;1960-03-10;432.00;2002-04;0;;
;;1960-03-14;384.00;2002-05;0;;
;;1960-03-17;138.00;2002-06;0;;
;;1960-03-23;558.00;2002-07;0;;
;;1960-03-24;144.00;2002-08;0;;
;;1960-03-25;498.00;2002-09;0;;
;;1960-03-27;456.00;2002-10;0;;
;;1960-03-30;36.00;2002-11;0;;
;;1960-04-04;0.00;2002-12;0;;
;;1960-04-05;552.00;2003-01;0;;
;;1960-04-07;600.00;2003-02;0;;
;;1960-04-10;468.00;2003-03;0;;
;;1960-04-14;12.00;2003-04;0;;
;;1960-04-20;276.00;2003-05;0;;
;;1960-04-23;312.00;2003-06;0;;
;;1960-04-25;48.00;2003-07;0;;
;;1960-04-28;396.00;2003-08;0;;
;;1960-05-08;702.00;2003-09;0;;
