h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
2018-06-24T17;105.00;2019-07-05;1153.00;;;;
2018-06-24T19;96.00;2019-07-06;977.00;;;;
2018-06-25T05;14.00;2019-07-07;75.00;;;;
2018-06-25T17;758.00;2019-07-08;785.00;;;;
2018-06-25T18;509.00;2019-07-09;1345.00;;;;
2018-06-26T01;2.00;2019-07-10;379.00;;;;
2018-06-26T12;861.00;2019-07-11;1108.00;;;;
2018-06-26T16;713.00;2019-07-12;251.00;;;;
2018-06-27T10;646.00;2019-07-13;239.00;;;;
2018-06-27T23;55.00;2019-07-14;100.00;;;;
2018-06-28T01;16.00;2019-07-15;184.00;;;;
2018-06-28T06;100.00;2019-07-16;90.00;;;;
2018-06-28T09;433.00;2019-07-17;156.00;;;;
2018-06-28T16;680.00;2019-07-18;707.00;;;;
2018-06-28T22;50.00;2019-07-19;678.00;;;;
2018-06-29T02;4.00;2019-07-20;253.00;;;;
2018-06-29T06;101.00;2019-07-21;95.00;;;;
2018-06-29T10;796.00;2019-07-22;972.00;;;;
2018-06-29T22;122.00;2019-07-23;865.00;;;;
2018-06-30T06;39.00;2019-07-24;208.00;;;;
2018-06-30T08;288.00;2019-07-25;814.00;;;;
2018-06-30T13;903.00;2019-07-26;126.00;;;;
2018-06-30T16;772.00;2019-07-27;1834.00;;;;
2018-07-01T07;15.00;2019-07-28;44.00;;;;
2018-07-01T08;37.00;2019-07-29;219.00;;;;
2018-07-01T09;54.00;2019-07-30;153.00;;;;
2018-07-01T11;115.00;2019-07-31;140.00;;;;
2018-07-01T17;77.00;2019-08-01;208.00;;;;
2018-07-01T18;102.00;2019-08-02;873.00;;;;
2018-07-01T20;73.00;2019-08-03;283.00;;;;
2018-07-02T04;2.00;2019-08-04;63.00;;;;
2018-07-02T10;1350.00;2019-08-05;246.00;;;;
2018-07-02T12;1516.00;2019-08-06;319.00;;;;
2018-07-02T15;1334.00;2019-08-07;195.00;;;;
2018-07-02T18;928.00;2019-08-08;1382.00;;;;
2018-07-02T23;42.00;2019-08-09;347.00;;;;
2018-07-03T05;67.00;2019-08-10;261.00;;;;
2018-07-03T15;1254.00;2019-08-11;208.00;;;;
2018-07-03T18;1047.00;2019-08-12;76.00;;;;
2018-07-04T01;5.00;2019-08-13;80.00;;;;
2018-07-04T13;950.00;2019-08-14;402.00;;;;
2018-06-11T05;12.00;2019-09-24;63.00;;;;
2018-07-04T18;1088.00;2019-09-25;147.00;;;;
2018-06-11T07;223.00;2019-09-26;61.00;;;;
2018-07-05T00;34.00;2019-09-27;117.00;;;;
2018-06-11T13;657.00;2019-09-28;154.00;;;;
2018-07-05T03;14.00;2019-09-29;60.00;;;;
2018-06-11T15;569.00;2019-09-30;1469.00;;;;
2018-07-05T14;1031.00;2019-10-01;22.00;;;;
2018-06-11T21;91.00;2019-10-02;1003.00;;;;
2018-07-05T19;1198.00;2019-10-03;119.00;;;;
2018-06-12T02;4.00;2019-10-04;142.00;;;;
2018-07-05T21;335.00;2019-10-05;60.00;;;;
2018-06-12T11;662.00;2019-10-06;189.00;;;;
2018-07-05T22;210.00;2019-10-07;48.00;;;;
2018-06-12T14;594.00;2019-10-08;508.00;;;;
2018-07-06T02;35.00;2019-10-09;45.00;;;;
2018-06-12T20;70.00;2019-10-10;88.00;;;;
2018-07-06T12;1061.00;2019-10-11;195.00;;;;
2018-06-13T11;400.00;2019-10-12;550.00;;;;
2018-07-06T16;1237.00;2019-10-13;95.00;;;;
2018-06-13T17;557.00;2019-10-14;75.00;;;;
2018-07-06T23;151.00;2019-10-15;36.00;;;;
2018-06-14T17;819.00;2019-10-16;139.00;;;;
2018-07-07T04;23.00;2019-10-30;40.00;;;;
2018-06-15T00;27.00;2019-10-31;60.00;;;;
2018-07-07T07;170.00;2019-11-01;150.00;;;;
2018-06-15T01;3.00;2019-11-02;82.00;;;;
2018-07-07T13;1998.00;2019-11-03;0.00;;;;
2018-06-15T02;4.00;2019-11-04;6.00;;;;
2018-07-07T15;2183.00;2019-11-05;36.00;;;;
2018-06-15T03;3.00;2019-11-06;206.00;;;;
2018-07-07T21;221.00;2019-11-07;91.00;;;;
2018-06-15T04;11.00;2019-11-08;39.00;;;;
2018-07-08T03;30.00;2019-11-09;241.00;;;;
2018-06-15T07;301.00;2019-11-10;18.00;;;;
2018-07-08T06;33.00;2019-11-11;113.00;;;;
2018-06-15T09;719.00;2019-11-12;72.00;;;;
2018-07-08T07;18.00;2019-11-13;25.00;;;;
2018-06-15T14;683.00;2019-11-14;44.00;;;;
2018-07-08T11;270.00;2019-11-15;190.00;;;;
2018-06-15T15;691.00;2019-11-16;82.00;;;;
2018-07-08T13;334.00;2019-11-17;1.00;;;;
2018-06-15T16;772.00;2019-11-18;11.00;;;;
2018-07-08T14;359.00;2019-11-19;104.00;;;;
2018-06-16T00;47.00;2019-11-20;41.00;;;;
2018-07-08T21;139.00;2019-11-21;87.00;;;;
2018-06-16T02;18.00;2020-01-24;71.00;;;;
2018-07-08T23;35.00;2020-01-25;35.00;;;;
2018-06-16T03;8.00;2020-01-26;6.00;;;;
2018-07-09T03;11.00;2020-01-27;28.00;;;;
2018-06-16T11;1027.00;2020-01-28;66.00;;;;
2018-07-09T11;1093.00;2020-01-29;7.00;;;;
2018-06-16T22;142.00;2020-01-30;10.00;;;;
2018-07-09T16;1257.00;2020-01-31;23.00;;;;
2018-06-17T02;25.00;2020-02-01;14.00;;;;
2018-07-10T15;1285.00;2020-02-02;25.00;;;;
2018-06-17T04;25.00;2020-02-03;21.00;;;;
2018-07-10T21;122.00;2020-02-04;19.00;;;;
2018-06-17T06;18.00;2020-02-05;6.00;;;;
2018-07-10T23;26.00;2020-02-06;5.00;;;;
2018-06-17T09;41.00;2020-02-07;32.00;;;;
2018-07-11T12;1434.00;2020-02-08;27.00;;;;
2018-06-17T13;153.00;2020-02-09;9.00;;;;
2018-07-11T16;1463.00;2020-02-10;281.00;;;;
2018-06-17T20;43.00;2020-02-11;123.00;;;;
2018-07-11T22;298.00;2020-02-12;3.00;;;;
2018-06-18T09;398.00;2020-02-13;5.00;;;;
2018-07-12T03;5.00;2020-02-14;81.00;;;;
2018-06-18T10;740.00;2020-02-15;22.00;;;;
2018-07-12T07;327.00;2020-02-16;7.00;;;;
2018-06-18T13;610.00;2020-02-17;6.00;;;;
2018-07-12T09;802.00;;;;;;
2018-06-19T19;1339.00;;;;;;
2018-07-13T01;14.00;;;;;;
2018-06-19T23;212.00;;;;;;
2018-07-13T04;10.00;;;;;;
2018-06-20T03;19.00;;;;;;
2018-07-13T07;348.00;;;;;;
2018-06-20T04;28.00;;;;;;
2018-07-13T13;1190.00;;;;;;
2018-06-20T07;268.00;;;;;;
2018-07-13T21;290.00;;;;;;
2018-06-20T08;533.00;;;;;;
2018-07-14T00;104.00;;;;;;
2018-06-20T13;441.00;;;;;;
2018-07-14T02;40.00;;;;;;
2018-06-20T19;167.00;;;;;;
2018-07-14T16;1323.00;;;;;;
2018-06-21T09;483.00;;;;;;
2018-07-14T17;574.00;;;;;;
2018-06-21T15;625.00;;;;;;
2018-07-15T07;27.00;;;;;;
2018-06-21T16;717.00;;;;;;
2018-07-15T11;271.00;;;;;;
2018-06-21T18;638.00;;;;;;
2018-07-15T15;318.00;;;;;;
2018-06-22T00;16.00;;;;;;
2018-07-15T16;252.00;;;;;;
2018-06-22T02;12.00;;;;;;
2018-07-16T05;38.00;;;;;;
2018-06-22T04;5.00;;;;;;
2018-07-16T06;92.00;;;;;;
2018-06-22T18;585.00;;;;;;
2018-07-16T12;1250.00;;;;;;
2018-06-23T07;104.00;;;;;;
2018-07-16T14;1231.00;;;;;;
2018-06-23T17;325.00;;;;;;
2018-07-16T15;1304.00;;;;;;
2018-06-24T06;16.00;;;;;;
2018-07-16T16;1196.00;;;;;;
2018-06-24T11;84.00;;;;;;
2018-07-16T17;1111.00;;;;;;
2018-06-24T14;154.00;;;;;;
2018-07-16T18;816.00;;;;;;
2018-06-24T21;47.00;;;;;;
2018-07-16T21;123.00;;;;;;
2018-06-25T09;344.00;;;;;;
2018-07-16T23;26.00;;;;;;
2018-06-25T10;415.00;;;;;;
2018-07-17T01;12.00;;;;;;
2018-06-25T12;809.00;;;;;;
2018-07-17T11;959.00;;;;;;
2018-06-25T22;51.00;;;;;;
2018-07-17T17;1130.00;;;;;;
2018-06-26T00;7.00;;;;;;
2018-07-18T01;4.00;;;;;;
2018-06-26T17;757.00;;;;;;
2018-07-18T02;12.00;;;;;;
2018-06-26T18;587.00;;;;;;
2018-07-18T09;676.00;;;;;;
2018-06-26T22;65.00;;;;;;
2018-07-18T11;955.00;;;;;;
2018-06-27T08;390.00;;;;;;
2018-07-18T16;1058.00;;;;;;
2018-06-27T09;527.00;;;;;;
2018-07-18T17;1071.00;;;;;;
2018-06-27T19;318.00;;;;;;
2018-07-18T23;54.00;;;;;;
2018-06-28T05;21.00;;;;;;
2018-07-19T02;10.00;;;;;;
2018-06-28T07;277.00;;;;;;
2018-07-19T07;284.00;;;;;;
2018-06-28T08;383.00;;;;;;
2018-07-19T08;371.00;;;;;;
2018-06-28T10;562.00;;;;;;
2018-07-19T15;1117.00;;;;;;
2018-06-28T11;674.00;;;;;;
2018-07-19T16;1075.00;;;;;;
2018-06-28T15;687.00;;;;;;
2018-07-19T19;1066.00;;;;;;
2018-06-28T18;591.00;;;;;;
2018-07-20T00;22.00;;;;;;
2018-06-28T21;124.00;;;;;;
2018-07-20T03;7.00;;;;;;
2018-06-29T00;19.00;;;;;;
2018-07-20T06;149.00;;;;;;
2018-06-29T09;640.00;;;;;;
2018-07-20T11;1056.00;;;;;;
2018-06-29T12;827.00;;;;;;
2018-07-20T15;1005.00;;;;;;
2018-06-29T13;750.00;;;;;;
2018-07-21T04;30.00;;;;;;
2018-06-29T14;714.00;;;;;;
2018-07-21T18;346.00;;;;;;
2018-06-29T15;671.00;;;;;;
2018-07-21T19;199.00;;;;;;
2018-06-29T20;127.00;;;;;;
2018-07-22T06;22.00;;;;;;
2018-06-30T00;36.00;;;;;;
2018-07-22T10;308.00;;;;;;
2018-06-30T01;23.00;;;;;;
2018-07-22T11;456.00;;;;;;
2018-06-30T10;759.00;;;;;;
2018-07-22T22;30.00;;;;;;
2018-06-30T14;1048.00;;;;;;
2018-07-22T23;15.00;;;;;;
2018-06-30T20;83.00;;;;;;
2018-07-23T16;1273.00;;;;;;
2018-06-30T21;69.00;;;;;;
2018-07-23T21;159.00;;;;;;
2018-06-30T23;66.00;;;;;;
2018-07-23T22;75.00;;;;;;
2018-07-01T03;11.00;;;;;;
2018-07-24T02;14.00;;;;;;
2018-07-01T05;7.00;;;;;;
2018-07-24T15;988.00;;;;;;
2018-07-01T13;126.00;;;;;;
2018-07-25T04;14.00;;;;;;
2018-07-02T03;4.00;;;;;;
2018-07-25T08;407.00;;;;;;
2018-07-02T08;554.00;;;;;;
2018-07-25T15;1012.00;;;;;;
2018-07-02T13;1167.00;;;;;;
2018-07-25T17;910.00;;;;;;
2018-07-02T14;1299.00;;;;;;
2018-07-25T23;50.00;;;;;;
2018-07-02T16;1317.00;;;;;;
2018-07-26T06;103.00;;;;;;
2018-07-02T19;448.00;;;;;;
2018-07-26T08;412.00;;;;;;
2018-07-03T01;12.00;;;;;;
2018-07-27T00;30.00;;;;;;
2018-07-03T02;1.00;;;;;;
2018-07-27T05;69.00;;;;;;
2018-07-03T06;161.00;;;;;;
2018-07-27T23;158.00;;;;;;
2018-07-03T13;1146.00;;;;;;
2018-07-28T01;61.00;;;;;;
2018-07-03T14;1203.00;;;;;;
2018-07-28T02;31.00;;;;;;
2018-07-03T20;371.00;;;;;;
2018-07-28T05;26.00;;;;;;
2018-07-03T21;181.00;;;;;;
2018-07-28T09;788.00;;;;;;
2018-07-03T23;71.00;;;;;;
2018-07-28T19;245.00;;;;;;
2018-07-04T00;22.00;;;;;;
2018-07-29T03;35.00;;;;;;
2018-07-04T09;973.00;;;;;;
2018-07-29T04;28.00;;;;;;
2018-07-04T12;1485.00;;;;;;
2018-07-29T06;25.00;;;;;;
2018-07-04T20;356.00;;;;;;
2018-07-29T14;286.00;;;;;;
2018-07-04T23;81.00;;;;;;
2018-07-29T16;251.00;;;;;;
2018-07-05T05;45.00;;;;;;
2018-07-29T20;162.00;;;;;;
2018-07-05T07;332.00;;;;;;
2018-07-29T21;147.00;;;;;;
2018-07-05T08;578.00;;;;;;
2018-07-30T09;599.00;;;;;;
2018-07-05T11;1254.00;;;;;;
2018-07-30T13;1081.00;;;;;;
2018-07-05T12;1323.00;;;;;;
2018-07-30T19;305.00;;;;;;
2018-07-05T15;1295.00;;;;;;
2019-05-28T06;0.00;;;;;;
2018-07-06T01;21.00;;;;;;
2019-05-28T09;0.00;;;;;;
2018-07-06T03;18.00;;;;;;
2019-05-28T11;0.00;;;;;;
2018-07-06T09;958.00;;;;;;
2019-05-28T13;0.00;;;;;;
2018-07-06T10;1003.00;;;;;;
2019-05-28T15;0.00;;;;;;
2018-07-06T19;363.00;;;;;;
2019-05-28T20;0.00;;;;;;
2018-07-07T22;409.00;;;;;;
2019-05-29T07;264.00;;;;;;
2018-07-08T00;84.00;;;;;;
2019-05-30T01;27.00;;;;;;
2018-07-08T05;15.00;;;;;;
2019-05-30T11;119.00;;;;;;
2018-07-08T10;284.00;;;;;;
2019-05-30T14;165.00;;;;;;
2018-07-08T19;207.00;;;;;;
2019-05-30T22;65.00;;;;;;
2018-07-09T09;643.00;;;;;;
2019-05-31T11;911.00;;;;;;
2018-07-09T13;1190.00;;;;;;
2019-05-31T16;856.00;;;;;;
2018-07-09T15;1441.00;;;;;;
2019-05-31T20;116.00;;;;;;
2018-07-09T18;882.00;;;;;;
2019-05-31T21;100.00;;;;;;
2018-07-09T19;366.00;;;;;;
2019-06-01T00;50.00;;;;;;
2018-07-09T23;26.00;;;;;;
2019-06-01T05;19.00;;;;;;
2018-07-10T00;23.00;;;;;;
2019-06-01T06;35.00;;;;;;
2018-07-10T07;303.00;;;;;;
2019-06-01T08;241.00;;;;;;
2018-07-10T16;1261.00;;;;;;
2019-06-01T20;235.00;;;;;;
2018-07-10T19;226.00;;;;;;
2019-06-02T01;37.00;;;;;;
2018-07-11T01;3.00;;;;;;
2019-06-02T02;19.00;;;;;;
2018-07-11T05;56.00;;;;;;
2019-06-02T09;44.00;;;;;;
2018-07-11T09;677.00;;;;;;
2019-06-02T11;78.00;;;;;;
2018-07-12T06;146.00;;;;;;
2019-06-02T12;104.00;;;;;;
2018-07-12T08;427.00;;;;;;
2019-06-02T16;111.00;;;;;;
2018-07-12T11;1049.00;;;;;;
2019-06-02T19;96.00;;;;;;
2018-07-12T13;1240.00;;;;;;
2019-06-03T06;86.00;;;;;;
2018-07-12T16;1308.00;;;;;;
2019-06-03T09;355.00;;;;;;
2018-07-12T18;1417.00;;;;;;
2019-06-03T12;726.00;;;;;;
2018-07-13T09;879.00;;;;;;
2019-06-03T15;594.00;;;;;;
2018-07-13T10;1110.00;;;;;;
2019-06-03T16;555.00;;;;;;
2018-07-13T12;1342.00;;;;;;
2019-06-03T17;600.00;;;;;;
2018-07-13T17;1062.00;;;;;;
2019-06-03T19;146.00;;;;;;
2018-07-13T22;406.00;;;;;;
2019-06-04T06;78.00;;;;;;
2018-07-13T23;203.00;;;;;;
2019-06-04T13;698.00;;;;;;
2018-07-14T04;24.00;;;;;;
2019-06-04T14;609.00;;;;;;
2018-07-14T09;780.00;;;;;;
2019-06-04T22;47.00;;;;;;
2018-07-14T14;1657.00;;;;;;
2019-06-05T10;563.00;;;;;;
2018-07-14T19;267.00;;;;;;
2019-06-05T23;20.00;;;;;;
2018-07-14T20;260.00;;;;;;
2019-06-06T08;369.00;;;;;;
2018-07-14T23;171.00;;;;;;
2019-06-06T15;623.00;;;;;;
2018-07-15T01;119.00;;;;;;
2019-06-06T16;656.00;;;;;;
2018-07-15T09;257.00;;;;;;
2019-06-06T21;185.00;;;;;;
2018-07-15T13;274.00;;;;;;
2019-06-06T23;37.00;;;;;;
2018-07-15T17;209.00;;;;;;
2019-06-07T02;10.00;;;;;;
2018-07-15T23;17.00;;;;;;
2019-06-07T03;4.00;;;;;;
2018-07-16T00;6.00;;;;;;
2019-06-07T08;451.00;;;;;;
2018-07-16T03;3.00;;;;;;
2019-06-07T09;642.00;;;;;;
2018-07-17T10;903.00;;;;;;
2019-06-07T16;680.00;;;;;;
2018-07-17T19;314.00;;;;;;
2019-06-08T05;19.00;;;;;;
2018-07-18T04;11.00;;;;;;
2019-06-08T16;989.00;;;;;;
2018-07-18T06;121.00;;;;;;
2019-06-08T19;121.00;;;;;;
2018-07-18T10;868.00;;;;;;
2019-06-08T20;128.00;;;;;;
2018-07-18T12;1198.00;;;;;;
2019-06-08T23;121.00;;;;;;
2018-07-18T14;1053.00;;;;;;
2019-06-09T08;35.00;;;;;;
2018-07-18T18;772.00;;;;;;
2019-06-09T09;60.00;;;;;;
2018-07-19T01;17.00;;;;;;
2019-06-09T15;145.00;;;;;;
2018-07-19T09;669.00;;;;;;
2019-06-09T21;86.00;;;;;;
2018-07-19T13;1135.00;;;;;;
2019-06-10T05;8.00;;;;;;
2018-07-19T17;1233.00;;;;;;
2019-06-10T10;81.00;;;;;;
2018-07-19T20;778.00;;;;;;
2019-06-10T11;81.00;;;;;;
2018-07-19T21;260.00;;;;;;
2019-06-10T18;82.00;;;;;;
2018-07-19T23;40.00;;;;;;
2019-06-10T20;45.00;;;;;;
2018-07-20T07;299.00;;;;;;
2019-06-11T04;5.00;;;;;;
2018-07-20T19;231.00;;;;;;
2019-06-11T10;501.00;;;;;;
2018-07-21T03;16.00;;;;;;
2019-06-11T12;871.00;;;;;;
2018-07-21T13;1688.00;;;;;;
2019-06-11T20;91.00;;;;;;
2018-07-21T14;1906.00;;;;;;
2019-06-12T03;3.00;;;;;;
2018-07-21T21;190.00;;;;;;
2019-06-12T06;90.00;;;;;;
2018-07-21T22;191.00;;;;;;
2019-06-12T12;684.00;;;;;;
2018-07-22T05;8.00;;;;;;
2019-06-12T17;633.00;;;;;;
2018-07-22T07;33.00;;;;;;
2019-06-12T22;54.00;;;;;;
2018-07-22T17;280.00;;;;;;
2019-06-12T23;21.00;;;;;;
2018-07-23T01;0.00;;;;;;
2019-07-02T05;18.00;;;;;;
2018-07-23T02;2.00;;;;;;
2019-07-02T08;529.00;;;;;;
2018-07-23T06;89.00;;;;;;
2019-07-02T11;1041.00;;;;;;
2018-07-23T11;825.00;;;;;;
2019-07-02T16;1299.00;;;;;;
2018-07-23T18;743.00;;;;;;
2019-07-02T22;129.00;;;;;;
2018-07-23T19;306.00;;;;;;
2019-07-02T23;169.00;;;;;;
2018-07-24T00;22.00;;;;;;
2019-07-03T10;845.00;;;;;;
2018-07-24T01;4.00;;;;;;
2019-07-03T17;1297.00;;;;;;
2018-07-24T04;12.00;;;;;;
2019-07-03T20;346.00;;;;;;
2018-07-24T06;106.00;;;;;;
2019-07-04T09;708.00;;;;;;
2018-07-24T16;942.00;;;;;;
2019-07-05T01;48.00;;;;;;
2018-07-24T20;198.00;;;;;;
2019-07-05T04;9.00;;;;;;
2018-07-24T23;44.00;;;;;;
2019-07-05T05;42.00;;;;;;
2018-07-25T00;27.00;;;;;;
2019-07-05T12;1412.00;;;;;;
2018-07-25T03;1.00;;;;;;
2019-07-06T01;77.00;;;;;;
2018-07-25T06;128.00;;;;;;
2019-07-06T04;26.00;;;;;;
2018-07-25T09;448.00;;;;;;
2019-07-06T05;26.00;;;;;;
2018-07-25T14;1093.00;;;;;;
2019-07-06T12;1698.00;;;;;;
2018-07-25T20;225.00;;;;;;
2019-07-06T21;304.00;;;;;;
2018-07-25T21;202.00;;;;;;
2019-07-07T04;20.00;;;;;;
2018-07-25T22;144.00;;;;;;
2019-07-07T15;339.00;;;;;;
2018-07-26T00;26.00;;;;;;
2019-07-07T19;216.00;;;;;;
2018-07-26T01;19.00;;;;;;
2019-07-08T03;5.00;;;;;;
2018-07-26T02;10.00;;;;;;
2019-07-08T07;222.00;;;;;;
2018-07-26T04;12.00;;;;;;
2019-07-08T14;1339.00;;;;;;
2018-07-26T14;959.00;;;;;;
2019-07-08T16;1406.00;;;;;;
2018-07-26T18;1029.00;;;;;;
2019-07-08T19;313.00;;;;;;
2018-07-26T21;267.00;;;;;;
2019-07-09T00;14.00;;;;;;
2018-07-27T03;5.00;;;;;;
2019-07-09T01;4.00;;;;;;
2018-07-27T10;983.00;;;;;;
2019-07-09T05;33.00;;;;;;
2018-07-27T12;1101.00;;;;;;
2019-07-09T07;303.00;;;;;;
2018-07-27T17;826.00;;;;;;
2019-07-09T09;712.00;;;;;;
2018-07-27T21;252.00;;;;;;
2019-07-09T20;288.00;;;;;;
2018-07-28T14;1547.00;;;;;;
2019-07-09T22;94.00;;;;;;
2018-07-28T20;225.00;;;;;;
2019-07-10T08;428.00;;;;;;
2018-07-29T11;276.00;;;;;;
2019-07-10T16;1334.00;;;;;;
2018-07-30T01;10.00;;;;;;
2019-07-11T00;29.00;;;;;;
2018-07-30T08;310.00;;;;;;
2019-07-11T01;3.00;;;;;;
2018-07-30T11;881.00;;;;;;
2019-07-11T11;875.00;;;;;;
2019-05-28T00;0.00;;;;;;
2019-07-11T13;1111.00;;;;;;
2019-05-28T18;0.00;;;;;;
2019-07-11T23;97.00;;;;;;
2019-05-29T13;681.00;;;;;;
2019-07-12T08;389.00;;;;;;
2019-05-29T18;374.00;;;;;;
2019-07-12T17;1161.00;;;;;;
2019-05-29T20;132.00;;;;;;
2019-07-13T01;33.00;;;;;;
2019-05-30T09;51.00;;;;;;
2019-07-13T05;20.00;;;;;;
2019-05-30T21;108.00;;;;;;
2019-07-13T12;1477.00;;;;;;
2019-05-31T00;28.00;;;;;;
2019-07-13T16;1620.00;;;;;;
2019-05-31T01;19.00;;;;;;
2019-07-13T17;735.00;;;;;;
2019-05-31T06;65.00;;;;;;
2019-07-13T23;160.00;;;;;;
2019-05-31T07;177.00;;;;;;
2019-07-14T00;132.00;;;;;;
2019-05-31T09;558.00;;;;;;
2019-07-14T04;41.00;;;;;;
2019-05-31T23;82.00;;;;;;
2019-07-14T13;286.00;;;;;;
2019-06-01T01;31.00;;;;;;
2019-07-14T17;319.00;;;;;;
2019-06-01T04;11.00;;;;;;
2019-07-14T19;109.00;;;;;;
2019-06-01T12;865.00;;;;;;
2019-07-15T10;572.00;;;;;;
2019-06-01T15;857.00;;;;;;
2019-07-15T13;1010.00;;;;;;
2019-06-02T14;135.00;;;;;;
2019-07-16T05;44.00;;;;;;
2019-06-02T18;98.00;;;;;;
2019-07-16T06;115.00;;;;;;
2019-06-02T22;31.00;;;;;;
2019-07-16T12;1175.00;;;;;;
2019-06-03T00;2.00;;;;;;
2019-07-16T23;53.00;;;;;;
2019-06-03T01;1.00;;;;;;
2019-07-17T05;38.00;;;;;;
2019-06-03T05;14.00;;;;;;
2019-07-17T16;1129.00;;;;;;
2019-06-03T18;454.00;;;;;;
2019-07-18T02;8.00;;;;;;
2019-06-03T21;85.00;;;;;;
2019-07-18T08;322.00;;;;;;
2019-06-03T22;46.00;;;;;;
2019-07-18T09;534.00;;;;;;
2019-06-04T10;579.00;;;;;;
2019-07-18T14;1210.00;;;;;;
2019-06-04T16;562.00;;;;;;
2019-07-18T22;151.00;;;;;;
2019-06-04T19;179.00;;;;;;
2019-07-18T23;86.00;;;;;;
2019-06-04T20;110.00;;;;;;
2019-07-19T04;4.00;;;;;;
2019-06-04T21;86.00;;;;;;
2019-07-19T06;166.00;;;;;;
2019-06-05T03;4.00;;;;;;
2019-07-19T11;974.00;;;;;;
2019-06-05T11;664.00;;;;;;
