h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
2020-06-09T09;21.00;2021-01-11;0.00;;;;
2020-06-09T09;5.00;2021-01-12;0.00;;;;
2020-06-09T10;3.00;2021-01-13;8.00;;;;
2020-06-09T11;6.00;2021-01-14;27.00;;;;
2020-06-09T16;6.00;2021-01-15;4.00;;;;
2020-06-09T17;6.00;2021-01-17;0.00;;;;
2020-06-09T18;6.00;2021-01-18;5.00;;;;
2020-06-09T18;4.00;2021-01-19;20.00;;;;
2020-06-10T07;7.00;2021-01-20;0.00;;;;
2020-06-10T08;11.00;2021-01-21;30.00;;;;
2020-06-10T09;12.00;2021-01-22;0.00;;;;
2020-06-10T10;2.00;2021-01-23;10.00;;;;
2020-06-10T13;1.00;2021-01-24;2.00;;;;
2020-06-10T16;0.00;2021-01-25;0.00;;;;
2020-06-10T18;14.00;2021-01-26;48.00;;;;
2020-06-11T09;9.00;2021-01-27;0.00;;;;
2020-06-11T10;8.00;2021-01-28;56.00;;;;
2020-06-11T10;10.00;2021-01-29;17.00;;;;
2020-06-11T17;19.00;2021-01-30;10.00;;;;
2020-06-11T20;5.00;2021-01-31;6.00;;;;
2020-06-11T21;0.00;2021-02-01;39.00;;;;
2020-06-12T11;5.00;2021-02-02;8.00;;;;
2020-06-12T12;3.00;2021-02-03;0.00;;;;
2020-06-12T19;0.00;2021-02-04;0.00;;;;
2020-06-13T09;3.00;2021-02-05;9.00;;;;
2020-06-13T11;3.00;2021-02-06;12.00;;;;
2020-06-13T11;5.00;2021-02-07;42.00;;;;
2020-06-15T07;9.00;2021-02-08;0.00;;;;
2020-06-15T08;10.00;2021-04-14;38.00;;;;
2020-06-15T08;11.00;2021-04-15;30.00;;;;
2020-06-15T08;13.00;2021-04-16;86.00;;;;
2020-06-15T09;17.00;2021-04-17;0.00;;;;
2020-06-15T10;10.00;2021-04-18;36.00;;;;
2020-06-15T13;0.00;2021-04-19;14.00;;;;
2020-06-15T17;9.00;2021-04-20;11.00;;;;
2020-06-15T19;0.00;2021-04-21;28.00;;;;
2020-06-16T11;6.00;2021-04-22;12.00;;;;
2020-06-16T11;7.00;2021-04-23;0.00;;;;
2020-06-16T15;1.00;2021-04-25;0.00;;;;
2020-06-16T18;7.00;2021-04-26;25.00;;;;
2020-06-16T18;6.00;2021-04-27;88.00;;;;
2020-06-16T18;4.00;2021-04-28;0.00;;;;
2020-06-17T07;6.00;2021-04-29;13.00;;;;
2020-06-17T08;11.00;2021-04-30;34.00;;;;
2020-06-17T09;3.00;2021-05-01;32.00;;;;
2020-06-17T10;3.00;2021-05-02;62.00;;;;
2020-06-17T10;3.00;2021-05-03;31.00;;;;
2020-06-17T13;5.00;2021-05-04;52.00;;;;
2020-06-18T09;17.00;2021-05-05;70.00;;;;
2020-06-18T10;20.00;2021-05-06;19.00;;;;
2020-06-18T12;11.00;2021-05-07;36.00;;;;
2020-06-18T14;4.00;2021-05-08;3.00;;;;
2020-06-18T17;6.00;2021-02-09;44.00;;;;
2020-06-18T19;19.00;2021-02-10;0.00;;;;
2020-06-18T20;22.00;2021-02-11;41.00;;;;
2020-06-19T08;10.00;2021-02-12;40.00;;;;
2020-06-19T08;12.00;2021-02-13;0.00;;;;
2020-06-19T09;12.00;2021-02-14;8.00;;;;
2020-06-19T12;6.00;2021-02-15;0.00;;;;
2020-06-19T16;9.00;2021-02-17;4.00;;;;
2020-06-19T18;6.00;2021-02-18;7.00;;;;
2020-06-20T09;13.00;2021-02-19;0.00;;;;
2020-06-20T10;13.00;2021-02-20;17.00;;;;
2020-06-20T10;11.00;2021-02-21;2.00;;;;
2020-06-20T11;10.00;2021-02-22;0.00;;;;
2020-06-22T07;10.00;2021-02-24;14.00;;;;
2020-06-22T09;9.00;2021-02-25;0.00;;;;
2020-06-22T09;9.00;2021-02-26;10.00;;;;
2020-06-22T11;7.00;2021-02-27;0.00;;;;
2020-06-22T12;5.00;2021-02-28;5.00;;;;
2020-06-22T15;5.00;2021-03-01;0.00;;;;
2020-06-22T16;3.00;2021-03-02;43.00;;;;
2020-06-22T16;4.00;2021-03-03;0.00;;;;
2020-06-22T16;7.00;2021-03-05;15.00;;;;
2020-06-22T17;4.00;2021-03-06;9.00;;;;
2020-06-22T19;0.00;2021-03-08;19.00;;;;
2020-06-23T09;2.00;2021-03-09;2.00;;;;
2020-06-23T12;6.00;2021-03-10;0.00;;;;
2020-06-23T15;2.00;2021-03-11;1.00;;;;
2020-06-24T07;3.00;2021-03-12;10.00;;;;
2020-06-24T08;6.00;2021-03-13;34.00;;;;
2020-06-24T09;6.00;2021-03-14;73.00;;;;
2020-06-24T10;7.00;2021-03-15;0.00;;;;
2020-06-24T11;7.00;2021-03-16;0.00;;;;
2020-06-24T12;5.00;2021-03-17;29.00;;;;
2020-06-24T14;1.00;2021-03-18;0.00;;;;
2020-06-24T18;13.00;2021-03-19;53.00;;;;
2020-06-24T19;0.00;2021-03-20;56.00;;;;
2020-06-25T07;5.00;2021-03-21;0.00;;;;
2020-06-25T08;6.00;2021-03-22;45.00;;;;
2020-06-25T08;8.00;2021-03-23;19.00;;;;
2020-06-25T09;11.00;2021-03-24;13.00;;;;
2020-06-25T10;8.00;2021-03-25;0.00;;;;
2020-06-25T17;12.00;2021-03-26;55.00;;;;
2020-06-26T11;9.00;2021-03-27;5.00;;;;
2020-06-26T11;8.00;2021-03-28;14.00;;;;
2020-06-26T11;6.00;2021-03-29;1.00;;;;
2020-06-26T12;0.00;2021-03-30;49.00;;;;
2020-06-26T18;8.00;2021-03-31;6.00;;;;
2020-06-27T09;15.00;2021-04-02;14.00;;;;
2020-06-27T09;14.00;2021-04-03;30.00;;;;
2020-06-27T10;14.00;2021-04-04;14.00;;;;
2020-06-27T10;13.00;2021-04-06;29.00;;;;
2020-06-27T10;10.00;2021-04-07;64.00;;;;
2020-06-27T12;10.00;2021-04-08;50.00;;;;
2020-06-27T12;9.00;2021-04-09;34.00;;;;
2020-06-29T08;15.00;2021-04-10;22.00;;;;
2020-06-29T09;18.00;2021-04-11;0.00;;;;
2020-06-29T15;6.00;2021-04-12;57.00;;;;
2020-06-29T16;10.00;2021-04-13;21.00;;;;
2020-06-30T19;3.00;2021-06-02;0.00;;;;
2020-07-01T18;12.00;2021-06-03;0.00;;;;
2020-07-03T09;12.00;2021-06-04;17.00;;;;
2020-07-06T11;5.00;2021-06-05;15.00;;;;
2020-07-07T12;3.00;2021-06-06;51.00;;;;
2020-07-09T10;1.00;2021-06-07;15.00;;;;
2020-10-31T11;16.00;2021-06-08;5.00;;;;
2020-10-31T11;18.00;2021-06-09;19.00;;;;
2020-10-31T11;22.00;2021-06-10;0.00;;;;
2020-11-02T08;25.00;2021-06-11;58.00;;;;
2020-11-02T09;33.00;2021-06-12;19.00;;;;
2020-11-02T10;26.00;2021-06-13;51.00;;;;
2020-11-02T15;2.00;2021-06-14;25.00;;;;
2020-11-02T16;18.00;2021-06-15;69.00;;;;
2020-11-02T17;17.00;2021-05-09;-30.00;;;;
2020-11-03T08;22.00;2021-05-10;2.00;;;;
2020-11-03T09;21.00;2021-05-11;1.00;;;;
2020-11-03T11;6.00;2021-05-12;0.00;;;;
2020-11-03T14;2.00;2021-05-13;0.00;;;;
2020-11-03T16;15.00;2021-05-14;0.00;;;;
2020-11-03T16;18.00;2021-05-15;1.00;;;;
2020-11-03T17;19.00;2021-05-16;0.00;;;;
2020-11-03T18;12.00;2021-05-17;22.00;;;;
2020-11-03T19;0.00;2021-05-18;31.00;;;;
2020-11-04T07;10.00;2021-05-19;14.00;;;;
2020-11-04T11;6.00;2021-05-20;0.00;;;;
2020-11-04T12;9.00;2021-05-21;71.00;;;;
2020-11-04T13;11.00;2021-05-22;4.00;;;;
2020-11-05T09;6.00;2021-05-23;0.00;;;;
2020-11-05T16;30.00;2021-05-24;0.00;;;;
2020-11-05T17;23.00;2021-05-25;1.00;;;;
2020-11-05T18;27.00;2021-05-26;0.00;;;;
2020-11-05T20;8.00;2021-05-27;0.00;;;;
2020-11-06T08;9.00;2021-05-28;25.00;;;;
2020-11-06T08;28.00;2021-05-29;7.00;;;;
2020-11-06T09;26.00;2021-05-30;17.00;;;;
2020-11-06T10;25.00;2021-05-31;0.00;;;;
2020-11-06T15;15.00;2021-06-01;3.00;;;;
2020-11-06T16;30.00;2021-06-16;36.00;;;;
2020-11-07T08;8.00;2021-06-17;29.00;;;;
2020-11-07T11;16.00;2021-06-18;65.00;;;;
2020-11-07T12;15.00;2021-06-19;33.00;;;;
2020-11-09T10;3.00;2021-06-20;28.00;;;;
2020-11-09T10;8.00;2021-06-21;78.00;;;;
2020-11-09T15;20.00;2021-06-22;102.00;;;;
2020-11-09T16;19.00;2021-06-23;24.00;;;;
2020-11-09T19;6.00;2021-06-24;48.00;;;;
2020-11-10T10;14.00;2021-06-25;0.00;;;;
2020-11-10T11;15.00;2021-04-01;0.00;;;;
2020-11-10T18;8.00;2021-06-26;0.00;;;;
2020-11-11T08;30.00;2021-07-01;0.00;;;;
2020-11-11T10;22.00;2021-01-01;37.00;;;;
2020-11-11T11;9.00;2021-01-10;5.00;;;;
2020-11-11T12;8.00;2021-01-16;3.00;;;;
2020-11-11T13;18.00;2021-03-04;0.00;;;;
2020-11-11T16;15.00;2021-03-07;4.00;;;;
2020-11-11T17;17.00;2020-06-04;0.00;;;;
2020-11-12T09;8.00;2021-06-29;3.00;;;;
2020-11-12T10;12.00;2021-06-30;1.00;;;;
2020-11-12T10;22.00;2021-07-09;0.00;;;;
2020-11-12T11;22.00;2021-08-06;0.00;;;;
2020-11-12T17;28.00;2021-02-16;42.00;;;;
2020-11-12T17;27.00;2021-04-24;25.00;;;;
2020-11-12T19;24.00;2021-02-23;0.00;;;;
2020-11-13T08;29.00;2021-04-05;0.00;;;;
2020-11-13T09;27.00;2020-07-02;2.00;;;;
2020-11-13T09;23.00;2021-07-24;0.00;;;;
2020-11-13T12;7.00;2021-07-27;0.00;;;;
2020-11-13T12;4.00;2021-06-28;0.00;;;;
2020-11-13T16;7.00;2021-08-12;0.00;;;;
2020-11-13T19;16.00;2021-06-27;0.00;;;;
2020-11-14T10;6.00;2021-07-04;0.00;;;;
2020-11-14T11;10.00;2021-07-06;0.00;;;;
2020-11-16T11;9.00;2021-07-11;0.00;;;;
2020-11-16T11;8.00;2021-07-14;0.00;;;;
2020-11-16T16;10.00;2021-07-15;0.00;;;;
2020-11-16T19;0.00;2021-07-19;0.00;;;;
2020-11-17T08;7.00;2021-08-03;0.00;;;;
2020-11-17T08;19.00;2021-01-02;0.00;;;;
2020-11-17T09;17.00;2021-01-04;0.00;;;;
2020-11-17T09;16.00;2020-07-10;8.00;;;;
2020-11-17T11;14.00;2020-12-23;0.00;;;;
2020-11-17T12;4.00;2020-07-12;5.00;;;;
2020-11-17T12;0.00;;;;;;
2020-11-17T16;10.00;;;;;;
2020-11-17T17;25.00;;;;;;
2020-11-18T13;6.00;;;;;;
2020-11-18T15;25.00;;;;;;
2020-11-18T16;18.00;;;;;;
2020-11-18T16;13.00;;;;;;
2020-11-19T09;12.00;;;;;;
2020-11-19T11;22.00;;;;;;
2020-11-19T11;21.00;;;;;;
2020-11-19T16;19.00;;;;;;
2020-11-20T12;9.00;;;;;;
2020-11-20T12;0.00;;;;;;
2020-11-20T15;19.00;;;;;;
2020-11-20T19;0.00;;;;;;
2020-11-21T09;18.00;;;;;;
2020-11-21T09;19.00;;;;;;
2020-11-21T10;22.00;;;;;;
2020-11-21T11;22.00;;;;;;
2020-11-21T12;10.00;;;;;;
2020-11-23T11;7.00;;;;;;
2020-11-23T19;0.00;;;;;;
2020-11-24T08;20.00;;;;;;
2020-11-24T09;18.00;;;;;;
2020-11-24T09;5.00;;;;;;
2020-11-24T10;17.00;;;;;;
2020-11-24T11;2.00;;;;;;
2020-11-24T12;0.00;;;;;;
2020-11-24T15;2.00;;;;;;
2020-11-24T16;22.00;;;;;;
2020-11-25T07;4.00;;;;;;
2020-11-25T10;21.00;;;;;;
2020-11-25T11;8.00;;;;;;
2020-11-25T12;8.00;;;;;;
2020-11-25T12;10.00;;;;;;
2020-11-25T12;9.00;;;;;;
2020-11-25T15;20.00;;;;;;
2020-11-25T16;22.00;;;;;;
2020-11-25T18;24.00;;;;;;
2020-11-25T19;0.00;;;;;;
2020-11-26T12;12.00;;;;;;
2020-11-26T15;21.00;;;;;;
2020-11-26T17;25.00;;;;;;
2020-11-26T18;24.00;;;;;;
2020-11-26T20;22.00;;;;;;
2020-11-26T20;0.00;;;;;;
2020-11-27T09;25.00;;;;;;
2020-11-27T10;24.00;;;;;;
2020-11-27T12;0.00;;;;;;
2020-11-27T15;19.00;;;;;;
2020-11-30T09;15.00;;;;;;
2020-11-30T15;3.00;;;;;;
2020-11-30T16;19.00;;;;;;
2020-11-30T18;2.00;;;;;;
2020-11-30T19;3.00;;;;;;
2020-12-01T07;2.00;;;;;;
2020-12-02T09;19.00;;;;;;
2020-12-02T12;8.00;;;;;;
2020-12-02T13;7.00;;;;;;
2020-12-02T14;14.00;;;;;;
2020-12-02T14;16.00;;;;;;
2020-12-03T08;4.00;;;;;;
2020-12-03T09;7.00;;;;;;
2020-12-03T10;17.00;;;;;;
2020-12-03T12;0.00;;;;;;
2020-12-03T15;26.00;;;;;;
2020-12-03T17;26.00;;;;;;
2020-12-04T10;24.00;;;;;;
2020-12-04T12;4.00;;;;;;
2020-12-04T15;7.00;;;;;;
2020-12-05T08;3.00;;;;;;
2020-12-05T09;22.00;;;;;;
2020-12-07T08;9.00;;;;;;
2020-12-07T11;7.00;;;;;;
2020-12-07T12;8.00;;;;;;
2020-12-07T15;13.00;;;;;;
2020-12-07T16;14.00;;;;;;
2020-12-08T10;14.00;;;;;;
2020-12-08T11;5.00;;;;;;
2020-12-08T17;12.00;;;;;;
2020-12-09T09;17.00;;;;;;
2020-12-09T12;11.00;;;;;;
2020-12-09T18;10.00;;;;;;
2020-12-10T12;0.00;;;;;;
2020-12-10T14;15.00;;;;;;
2020-12-10T17;22.00;;;;;;
2020-12-11T09;26.00;;;;;;
2020-12-11T09;28.00;;;;;;
2020-12-11T09;26.00;;;;;;
2020-12-11T16;13.00;;;;;;
2020-12-11T16;15.00;;;;;;
2020-12-11T19;0.00;;;;;;
2020-12-12T08;21.00;;;;;;
2020-12-12T11;14.00;;;;;;
2020-12-12T12;10.00;;;;;;
2020-12-14T10;5.00;;;;;;
2020-12-14T10;7.00;;;;;;
2020-12-14T11;8.00;;;;;;
2020-12-15T11;19.00;;;;;;
2020-12-15T11;8.00;;;;;;
2020-12-15T13;0.00;;;;;;
2020-12-15T16;15.00;;;;;;
2020-12-17T08;6.00;;;;;;
2020-12-17T09;8.00;;;;;;
2020-12-17T11;5.00;;;;;;
2020-12-17T15;21.00;;;;;;
2020-12-18T09;28.00;;;;;;
2020-12-18T11;7.00;;;;;;
2020-12-18T15;9.00;;;;;;
2020-12-19T08;18.00;;;;;;
2020-12-19T09;15.00;;;;;;
2020-12-19T10;20.00;;;;;;
2020-12-19T10;22.00;;;;;;
2020-12-21T08;5.00;;;;;;
2020-12-21T11;4.00;;;;;;
2020-12-21T12;4.00;;;;;;
2020-06-06T08;1.00;;;;;;
2020-06-06T10;2.00;;;;;;
2020-06-10T10;0.00;;;;;;
2020-06-11T11;0.00;;;;;;
2020-06-12T11;12.00;;;;;;
2020-06-12T12;16.00;;;;;;
2020-06-12T12;18.00;;;;;;
2020-06-12T14;50.00;;;;;;
2020-06-12T14;57.00;;;;;;
2020-06-12T16;114.00;;;;;;
2020-06-13T08;1.00;;;;;;
2020-06-13T08;5.00;;;;;;
2020-06-13T13;73.00;;;;;;
2020-06-13T17;155.00;;;;;;
2020-06-13T18;0.00;;;;;;
2020-06-15T11;2.00;;;;;;
2020-06-16T08;0.00;;;;;;
2020-06-16T11;0.00;;;;;;
2020-06-17T11;1.00;;;;;;
2020-06-18T11;4.00;;;;;;
2020-06-19T08;1.00;;;;;;
2020-06-20T08;2.00;;;;;;
2020-06-20T15;4.00;;;;;;
2020-06-21T09;0.00;;;;;;
2020-06-21T10;10.00;;;;;;
2020-06-21T12;20.00;;;;;;
2020-06-21T12;11.00;;;;;;
2020-06-21T15;30.00;;;;;;
2020-06-21T15;30.00;;;;;;
2020-06-21T18;15.00;;;;;;
2020-06-22T15;13.00;;;;;;
2020-06-22T19;0.00;;;;;;
2020-06-23T07;5.00;;;;;;
2020-06-23T10;24.00;;;;;;
2020-06-23T10;25.00;;;;;;
2020-06-23T12;60.00;;;;;;
2020-06-23T15;178.00;;;;;;
2020-06-23T18;265.00;;;;;;
2020-06-23T18;262.00;;;;;;
2020-06-23T19;29.00;;;;;;
2020-06-24T08;28.00;;;;;;
2020-06-24T10;53.00;;;;;;
2020-06-24T11;31.00;;;;;;
2020-06-24T12;45.00;;;;;;
2020-06-24T12;74.00;;;;;;
2020-06-24T13;151.00;;;;;;
2020-06-24T17;698.00;;;;;;
2020-06-24T18;242.00;;;;;;
2020-06-25T09;25.00;;;;;;
2020-06-25T10;26.00;;;;;;
2020-06-25T11;182.00;;;;;;
2020-06-25T12;142.00;;;;;;
2020-06-25T16;511.00;;;;;;
2020-06-25T17;517.00;;;;;;
2020-06-25T19;291.00;;;;;;
2020-06-25T20;0.00;;;;;;
2020-06-26T13;20.00;;;;;;
2020-06-26T14;45.00;;;;;;
2020-06-26T14;46.00;;;;;;
2020-06-26T15;58.00;;;;;;
2020-06-26T16;72.00;;;;;;
2020-06-26T17;54.00;;;;;;
2020-06-27T12;12.00;;;;;;
2020-06-27T12;19.00;;;;;;
2020-06-27T16;258.00;;;;;;
2020-06-27T18;77.00;;;;;;
2020-06-28T10;26.00;;;;;;
2020-06-28T11;30.00;;;;;;
2020-06-28T15;37.00;;;;;;
2020-12-14T10;47.00;;;;;;
2020-12-14T11;0.00;;;;;;
2020-12-14T14;46.00;;;;;;
2020-12-14T15;98.00;;;;;;
2020-12-15T09;69.00;;;;;;
2020-12-15T10;67.00;;;;;;
2020-12-15T15;32.00;;;;;;
2020-12-16T08;57.00;;;;;;
2020-12-16T10;87.00;;;;;;
2020-12-16T10;81.00;;;;;;
2020-12-16T12;5.00;;;;;;
2020-12-16T14;160.00;;;;;;
2020-12-16T15;161.00;;;;;;
2020-12-16T18;0.00;;;;;;
2020-12-17T09;23.00;;;;;;
2020-12-17T12;0.00;;;;;;
2020-12-17T13;12.00;;;;;;
2020-12-17T13;21.00;;;;;;
2020-12-18T12;22.00;;;;;;
2020-12-18T12;24.00;;;;;;
2020-06-06T07;9.00;;;;;;
2020-06-06T09;58.00;;;;;;
2020-06-06T09;70.00;;;;;;
2020-06-06T10;68.00;;;;;;
2020-06-06T12;69.00;;;;;;
2020-06-06T13;57.00;;;;;;
2020-06-06T13;60.00;;;;;;
2020-06-06T14;102.00;;;;;;
2020-06-06T15;104.00;;;;;;
2020-06-06T16;106.00;;;;;;
2020-06-06T17;74.00;;;;;;
2020-06-06T17;18.00;;;;;;
2020-06-07T10;116.00;;;;;;
2020-06-07T10;135.00;;;;;;
2020-06-07T11;127.00;;;;;;
2020-06-07T12;105.00;;;;;;
2020-06-07T13;169.00;;;;;;
2020-06-07T15;141.00;;;;;;
2020-06-07T15;132.00;;;;;;
2020-06-07T17;60.00;;;;;;
2020-06-08T08;7.00;;;;;;
2020-06-08T10;32.00;;;;;;
2020-06-08T10;28.00;;;;;;
2020-06-08T11;31.00;;;;;;
2020-06-08T11;30.00;;;;;;
2020-06-08T13;58.00;;;;;;
2020-06-08T14;89.00;;;;;;
2020-06-08T14;75.00;;;;;;
2020-06-08T15;85.00;;;;;;
2020-06-08T16;57.00;;;;;;
2020-06-08T17;60.00;;;;;;
2020-06-08T17;72.00;;;;;;
2020-06-08T18;69.00;;;;;;
2020-06-08T18;82.00;;;;;;
2020-06-08T19;64.00;;;;;;
2020-06-08T20;33.00;;;;;;
2020-06-09T06;34.00;;;;;;
2020-06-09T07;32.00;;;;;;
2020-06-09T08;16.00;;;;;;
2020-06-09T10;54.00;;;;;;
2020-06-09T11;58.00;;;;;;
2020-06-09T12;59.00;;;;;;
2020-06-09T12;61.00;;;;;;
2020-06-09T12;64.00;;;;;;
2020-06-09T13;33.00;;;;;;
2020-06-09T14;43.00;;;;;;
2020-06-09T14;45.00;;;;;;
2020-06-09T18;71.00;;;;;;
2020-06-09T20;73.00;;;;;;
2020-06-09T20;70.00;;;;;;
2020-06-10T05;0.00;;;;;;
2020-06-10T08;29.00;;;;;;
2020-06-10T13;70.00;;;;;;
2020-06-10T15;112.00;;;;;;
2020-06-10T15;117.00;;;;;;
2020-06-10T18;102.00;;;;;;
2020-06-10T20;74.00;;;;;;
2020-06-10T21;69.00;;;;;;
2020-06-11T08;27.00;;;;;;
2020-06-11T08;33.00;;;;;;
2020-06-11T09;40.00;;;;;;
2020-06-11T11;55.00;;;;;;
2020-06-11T11;57.00;;;;;;
2020-06-11T13;113.00;;;;;;
2020-06-11T14;125.00;;;;;;
2020-06-11T15;127.00;;;;;;
2020-06-11T15;114.00;;;;;;
2020-06-11T15;117.00;;;;;;
2020-06-11T16;116.00;;;;;;
2020-06-11T16;116.00;;;;;;
2020-06-11T17;127.00;;;;;;
2020-06-11T18;128.00;;;;;;
2020-06-11T19;106.00;;;;;;
2020-06-12T09;54.00;;;;;;
2020-06-12T12;15.00;;;;;;
2020-06-12T13;14.00;;;;;;
2020-06-12T14;18.00;;;;;;
2020-06-12T15;28.00;;;;;;
2020-06-12T16;24.00;;;;;;
2020-06-12T16;29.00;;;;;;
2020-06-12T18;89.00;;;;;;
2020-06-12T19;74.00;;;;;;
2020-06-13T08;18.00;;;;;;
2020-06-13T09;18.00;;;;;;
2020-06-13T09;34.00;;;;;;
2020-06-13T10;51.00;;;;;;
2020-06-13T10;55.00;;;;;;
2020-06-13T11;54.00;;;;;;
2020-06-13T12;62.00;;;;;;
2020-06-13T12;62.00;;;;;;
2020-06-13T13;59.00;;;;;;
2020-06-13T14;49.00;;;;;;
2020-06-13T15;53.00;;;;;;
2020-06-13T16;79.00;;;;;;
2020-06-13T17;70.00;;;;;;
2020-06-14T09;92.00;;;;;;
2020-06-14T10;132.00;;;;;;
2020-06-14T11;165.00;;;;;;
2020-06-14T14;198.00;;;;;;
2020-06-15T08;13.00;;;;;;
2020-06-15T08;18.00;;;;;;
2020-06-15T09;24.00;;;;;;
2020-06-15T11;23.00;;;;;;
2020-06-15T12;28.00;;;;;;
2020-06-15T12;30.00;;;;;;
2020-06-15T13;14.00;;;;;;
